"8991","4691","6043","3","162.2","2001-10-10 01:31:40","Delivered","2001-10-10 01:31:40"
"3486","4434","5448","4","234.24","2009-11-05 08:42:16","Processing","2009-11-05 08:42:16"
"1975","9776","5421","2","220.39","2018-04-18 21:59:52","Delivered","2018-04-18 21:59:52"
"3989","9143","7191","5","268.12","2005-03-19 07:14:36","Shipped","2005-03-19 07:14:36"
"6458","7421","3673","4","202.11","2002-06-07 01:27:36","Shipped","2002-06-07 01:27:36"
"5738","5938","2955","5","433.74","2009-10-02 17:01:20","Received","2009-10-02 17:01:20"
"8326","80","6664","4","74.02","2012-11-05 13:27:17","Processing","2012-11-05 13:27:17"
"1916","563","9246","1","404.98","2021-09-21 09:42:03","Received","2021-09-21 09:42:03"
"4825","1583","4126","2","98.98","2022-06-19 03:22:36","Processing","2022-06-19 03:22:36"
"452","7421","9797","2","493.94","2022-02-23 22:10:30","Shipped","2022-02-23 22:10:30"
"1479","4002","2452","4","280.51","2014-11-30 17:00:52","Processing","2014-11-30 17:00:52"
"9077","5566","3842","2","33.25","2014-08-13 19:19:51","Delivered","2014-08-13 19:19:51"
"732","3440","3486","3","455.52","2015-11-22 03:02:51","Processing","2015-11-22 03:02:51"
"9277","1072","5358","4","154.18","2013-08-30 12:05:00","Shipped","2013-08-30 12:05:00"
"8081","9906","8748","5","310.71","2006-01-31 01:26:04","Processing","2006-01-31 01:26:04"
"8659","7944","9848","1","325.73","2019-12-20 22:16:45","Received","2019-12-20 22:16:45"
"2257","8270","7267","5","385.91","2013-09-23 06:18:50","Received","2013-09-23 06:18:50"
"1200","3500","7934","5","64.48","2022-03-21 17:23:15","Processing","2022-03-21 17:23:15"
"9783","8776","9763","2","107.43","2010-03-16 01:09:23","Shipped","2010-03-16 01:09:23"
"2389","633","3996","4","449.19","2000-04-01 21:56:21","Received","2000-04-01 21:56:21"
"7915","8644","2046","2","356.29","2018-04-05 17:02:50","Received","2018-04-05 17:02:50"
"5007","583","9541","5","30.47","2011-03-31 04:50:26","Processing","2011-03-31 04:50:26"
"4738","4655","1163","3","431.11","2000-08-01 10:51:36","Received","2000-08-01 10:51:36"
"8980","8894","1439","2","255.08","2012-10-27 04:19:53","Received","2012-10-27 04:19:53"
"6221","5989","8467","1","228.98","2017-09-04 23:54:26","Received","2017-09-04 23:54:26"
"8026","5453","2638","3","319.7","2021-05-22 22:06:48","Shipped","2021-05-22 22:06:48"
