"995","5511","5677","3","294.92","2005-01-22 04:15:29","Received","2005-01-22 04:15:29"
"793","8212","6201","2","423.74","2005-08-24 12:24:18","Delivered","2005-08-24 12:24:18"
"843","9429","372","4","186.86","2004-11-18 18:44:24","Processing","2004-11-18 18:44:24"
"1805","5615","8393","3","101.6","2009-03-15 22:32:05","Received","2009-03-15 22:32:05"
"1970","9554","8033","4","30.06","2006-05-08 04:48:36","Processing","2006-05-08 04:48:36"
"9722","4403","3742","2","200.55","2011-12-08 01:33:49","Delivered","2011-12-08 01:33:49"
"9641","654","1477","1","198.07","2011-02-04 16:50:51","Processing","2011-02-04 16:50:51"
"5406","6547","8230","4","415.18","2006-04-28 00:28:54","Delivered","2006-04-28 00:28:54"
"8555","493","1179","3","218.66","2010-10-15 06:15:21","Delivered","2010-10-15 06:15:21"
"3283","5867","2474","1","27.63","2001-10-19 13:52:39","Processing","2001-10-19 13:52:39"
"938","3798","8488","4","170.82","2008-10-06 17:31:13","Shipped","2008-10-06 17:31:13"
"2200","7046","9597","1","356.99","2004-03-30 18:37:39","Shipped","2004-03-30 18:37:39"
"7631","6786","3069","3","45.68","2019-05-14 17:44:57","Delivered","2019-05-14 17:44:57"
"9463","7789","3500","1","54.24","2021-09-06 13:52:23","Processing","2021-09-06 13:52:23"
"6263","9645","1491","1","225.32","2008-06-08 17:49:58","Processing","2008-06-08 17:49:58"
"9670","8354","4016","4","423.04","2005-07-27 01:10:56","Delivered","2005-07-27 01:10:56"
"1702","3965","4260","1","456.05","2019-01-24 03:13:30","Processing","2019-01-24 03:13:30"
"5767","7072","2577","2","114.05","2014-04-20 16:59:33","Shipped","2014-04-20 16:59:33"
"9930","9782","9203","3","459.08","2004-02-27 21:44:20","Shipped","2004-02-27 21:44:20"
"8935","408","7310","4","226.66","2016-05-13 00:40:46","Received","2016-05-13 00:40:46"
"3905","8713","8117","1","191.21","2016-11-05 08:18:20","Delivered","2016-11-05 08:18:20"
"129","1571","7936","4","275.08","2000-04-24 14:58:20","Processing","2000-04-24 14:58:20"
"2650","1524","6201","5","450.73","2010-11-12 01:19:44","Shipped","2010-11-12 01:19:44"
"5582","6297","8666","2","195.55","2006-10-12 21:13:51","Processing","2006-10-12 21:13:51"
"3053","4254","1018","1","85.33","2008-09-30 09:02:27","Received","2008-09-30 09:02:27"
"1278","7521","1857","1","445.95","2000-06-04 07:00:45","Processing","2000-06-04 07:00:45"
"4122","6436","3420","5","470.37","2010-03-19 12:04:29","Received","2010-03-19 12:04:29"
"3458","9959","4396","3","271.42","2010-10-05 22:49:29","Received","2010-10-05 22:49:29"
"2200","9963","8021","1","344.84","2006-08-03 10:23:35","Delivered","2006-08-03 10:23:35"
