"4491","1669","4009","1","2011-01-14 01:13:26","Received"
"4944","3006","5731","4","2015-09-25 12:13:38","Delivered"
"2772","4592","3852","1","2006-05-17 11:20:53","Received"
"2600","2866","9836","2","2021-03-19 21:45:49","Shipped"
"3117","781","7031","5","2000-08-08 01:10:52","Processing"
"3988","4419","1998","4","2020-10-30 19:07:44","Shipped"
"3775","3256","2274","4","2001-06-21 23:57:12","Shipped"
"2384","3376","2858","5","2008-08-27 17:29:48","Processing"
"1671","2225","1884","1","2015-08-21 10:11:02","Delivered"
"565","4962","7733","2","2003-05-28 11:40:03","Received"
"615","1213","77","1","2012-05-27 02:34:47","Delivered"
"794","494","1207","3","2018-03-24 18:35:28","Received"
"305","1947","8694","4","2022-03-13 07:57:21","Delivered"
"868","3626","600","5","2001-04-01 00:34:40","Shipped"
"2671","3876","7662","4","2021-06-07 06:10:16","Delivered"
"2637","1029","4655","5","2009-09-07 18:20:06","Shipped"
"268","897","8303","3","2006-11-27 11:28:31","Received"
"1910","4994","4774","5","2020-11-27 21:02:23","Processing"
"141","3134","8943","4","2004-12-18 22:54:03","Delivered"
"948","473","9325","1","2019-08-25 14:32:22","Received"
"744","2065","6764","2","2020-07-08 09:44:10","Received"
"2018","3310","8004","5","2004-03-17 12:25:22","Shipped"
"3460","2520","4827","4","2016-05-12 02:36:38","Delivered"
"924","2320","8525","5","2010-04-29 03:43:57","Processing"
"2952","1322","3848","5","2011-12-14 06:33:45","Delivered"
"1390","4389","4632","1","2006-07-28 12:20:10","Delivered"
"2111","2671","9375","2","2017-01-25 16:56:41","Received"
"206","1560","8746","1","2015-02-27 16:08:35","Delivered"
"791","3345","2691","1","2019-02-12 23:44:42","Delivered"
"4882","1556","9376","2","2005-10-06 12:29:56","Delivered"
"2430","2791","7306","3","2015-05-25 13:38:36","Processing"
"2122","74","6882","3","2020-12-11 22:16:20","Shipped"
"134","4722","9581","4","2003-03-06 18:47:07","Processing"
"2182","4874","1007","2","2018-02-28 04:02:34","Shipped"
"2546","2793","2686","5","2000-05-08 04:38:21","Delivered"
"4102","4130","8485","5","2011-05-13 14:38:12","Received"
"2177","3142","6317","2","2020-08-11 04:58:02","Shipped"
"3101","1810","4326","3","2010-07-29 06:12:12","Delivered"
"3140","3460","8814","1","2008-03-09 19:16:08","Delivered"
"867","3476","4521","4","2011-03-11 18:30:26","Delivered"
"4276","376","2854","4","2005-09-10 13:57:52","Delivered"
"4496","2417","8881","4","2005-12-27 15:24:36","Processing"
"1874","3261","2990","3","2022-05-09 15:40:05","Delivered"
"4968","3232","8790","4","2008-09-20 10:17:02","Processing"
"4784","4144","5277","4","2010-08-12 05:20:52","Shipped"
"2851","3992","266","5","2010-08-15 06:30:22","Processing"
"1965","4837","8684","3","2007-04-06 21:48:08","Processing"
"4425","4548","2059","3","2020-02-03 21:24:45","Received"
"4449","661","3443","1","2002-09-18 20:14:25","Delivered"
"964","3006","9360","2","2014-03-10 20:27:29","Shipped"
"3440","215","3304","4","2020-08-25 13:58:23","Processing"
"4875","233","8273","2","2022-09-24 11:02:43","Received"
"4500","1852","806","3","2009-06-15 22:20:15","Received"
"545","4969","6605","3","2017-10-22 06:56:42","Received"
"4137","2956","6466","2","2008-04-12 08:31:27","Processing"
"1282","3114","8069","4","2017-06-20 14:30:54","Received"
"1881","3659","8856","1","2005-09-26 05:54:12","Shipped"
"3342","4036","1169","3","2019-10-03 06:15:31","Received"
"1138","3277","7723","5","2000-12-15 02:03:45","Received"
"2118","4777","4300","2","2018-10-17 15:32:02","Received"
"4290","2642","2312","3","2019-10-24 13:41:32","Received"
