"3750","9788","7357","3","351.21","2002-09-20 11:30:00","Processing"
"2342","8088","8233","2","375.64","2016-11-23 12:29:23","Shipped"
"8611","6498","9815","2","395.45","2018-01-28 06:12:18","Delivered"
"8543","3922","9566","4","449.54","2021-07-05 05:35:41","Shipped"
"934","1047","4447","5","482.2","2004-06-29 00:17:40","Processing"
"4707","1596","256","3","149.87","2000-04-03 21:30:05","Received"
"1718","6796","7178","1","50.61","2007-03-18 11:15:42","Shipped"
"1013","9016","1711","3","306.29","2005-02-15 08:37:25","Shipped"
"5504","1876","8707","5","269.93","2010-04-27 10:21:47","Delivered"
"7381","6827","9674","1","472.33","2006-05-14 13:17:52","Delivered"
"1240","9856","4259","3","296.87","2015-04-28 21:32:02","Processing"
"5652","1181","7285","4","456.08","2002-06-11 23:20:09","Received"
"6153","1744","2250","3","48.77","2010-11-29 03:06:01","Received"
"364","3230","656","1","228.75","2019-08-15 20:44:07","Shipped"
"7189","5408","7737","5","29.11","2009-10-17 05:20:23","Shipped"
"2531","1607","7722","4","25.08","2017-11-07 19:03:58","Shipped"
"5550","2546","3313","5","488.68","2011-02-26 06:14:48","Delivered"
"4649","3658","4965","2","255.94","2018-10-29 03:37:20","Received"
"5595","511","8489","4","392.85","2010-07-02 02:12:21","Shipped"
"8709","8919","9545","1","269.1","2006-02-08 04:27:16","Processing"
"3222","2020","7399","2","85.85","2017-12-05 22:39:49","Received"
"4110","9749","1709","3","396.74","2007-09-21 06:05:18","Shipped"
"4528","5400","1961","5","455.46","2017-02-22 03:18:11","Received"
"6887","4229","841","2","40.7","2015-04-03 03:24:56","Delivered"
"3869","4727","9476","2","311.22","2021-03-01 04:11:19","Delivered"
"6128","2587","2245","3","43.76","2012-03-18 17:53:47","Processing"
"109","3555","2526","3","5.75","2019-05-18 20:11:42","Received"
"3641","6363","6658","5","468.49","2018-04-26 06:15:50","Received"
"8286","3062","3027","4","426.17","2014-04-30 17:54:04","Shipped"
"1081","3159","6830","2","46.72","2010-04-04 21:05:25","Shipped"
"193","228","5119","1","428.9","2002-07-15 21:43:40","Shipped"
"2665","2398","9245","4","285.14","2021-10-17 12:14:47","Processing"
"5117","2445","7012","2","458.99","2004-11-17 01:03:31","Delivered"
"4828","6620","1450","3","63.46","2018-03-24 23:16:18","Delivered"
"1817","6021","3016","2","87.25","2016-08-24 16:35:24","Processing"
