"3999","414","4266","4","2018-06-19 09:57:00","Processing"
"908","552","6733","2","2017-05-18 01:18:06","Shipped"
"194","1967","8048","1","2016-12-17 08:04:18","Shipped"
"107","2058","8192","3","2014-07-31 11:35:50","Shipped"
"3359","3521","9112","3","2008-04-03 16:24:23","Shipped"
"1955","1504","4169","1","2012-09-28 06:04:31","Processing"
"4721","4144","2208","3","2014-05-21 15:09:57","Processing"
"2445","1898","2074","1","2010-03-25 11:35:05","Received"
"3534","3136","3478","4","2015-05-30 06:16:18","Received"
"1703","4066","8832","2","2019-03-21 07:55:16","Shipped"
"1330","3791","716","1","2022-11-10 16:03:03","Processing"
"1180","2188","2297","4","2016-10-17 02:38:39","Delivered"
"1241","2598","5063","4","2015-07-24 22:46:04","Shipped"
"1472","1118","2710","5","2009-08-05 15:08:33","Shipped"
"3326","2360","9236","3","2013-09-16 07:32:31","Shipped"
"3946","3818","4885","1","2003-03-07 14:02:35","Shipped"
"1289","4216","682","2","2013-08-15 16:56:40","Shipped"
"4562","3412","4701","1","2002-10-17 04:55:54","Received"
"3320","2868","8303","2","2012-08-16 23:24:12","Delivered"
"1804","965","94","5","2000-01-14 02:50:32","Received"
"2463","3006","4091","4","2007-07-12 07:55:00","Processing"
"1774","1158","7133","2","2020-07-11 16:34:33","Received"
"523","283","2281","5","2001-03-23 05:05:00","Received"
"2193","4615","5081","2","2018-06-26 16:05:39","Shipped"
"1825","3444","1265","5","2003-08-11 18:32:48","Processing"
"3809","4004","1731","5","2002-10-17 18:38:15","Delivered"
"2686","4821","6574","2","2002-03-21 14:20:07","Processing"
"1718","290","449","4","2005-08-23 12:11:51","Received"
"297","1471","2665","3","2015-02-21 17:50:15","Delivered"
"4132","4200","6497","2","2014-01-16 13:27:20","Delivered"
"4314","77","2196","3","2000-06-19 17:22:53","Received"
"4980","632","6603","1","2007-03-14 00:29:33","Delivered"
"4898","2226","323","2","2010-01-11 20:46:21","Processing"
"2407","233","2305","3","2002-08-16 06:30:31","Shipped"
"1945","1213","6403","2","2019-02-10 08:49:34","Shipped"
"4237","3794","2874","2","2017-07-17 04:56:25","Shipped"
"4081","1273","4597","2","2018-05-22 05:16:02","Processing"
"1603","2492","1481","4","2018-08-09 21:37:11","Received"
"114","884","7350","4","2007-07-08 20:49:47","Shipped"
"4330","3943","1807","3","2003-08-06 17:05:54","Shipped"
"3276","4891","9109","1","2006-05-11 16:53:53","Received"
"1221","4314","6653","4","2010-12-09 01:46:52","Processing"
"4417","2505","1877","4","2012-07-16 18:37:50","Shipped"
"2906","145","3175","2","2011-01-22 02:35:45","Received"
"3219","754","7805","4","2014-07-08 00:42:26","Delivered"
"3312","1370","8495","3","2020-10-28 02:20:52","Processing"
"2665","2385","436","2","2004-12-26 03:30:34","Shipped"
