"312","323","8083","3","2005-12-20 02:36:10","Shipped"
"604","957","763","2","2000-03-25 03:16:56","Delivered"
"926","262","2575","2","2007-05-26 05:24:04","Processing"
"826","472","1950","4","2001-03-28 19:33:24","Shipped"
"564","75","3108","3","2008-05-23 10:19:12","Processing"
"658","688","1657","3","2012-10-30 22:07:13","Delivered"
"296","623","3440","3","2007-02-01 01:37:20","Received"
"156","892","5923","1","2014-08-11 18:39:21","Processing"
"989","949","3787","1","2015-01-17 19:41:25","Processing"
"710","903","9650","4","2019-10-09 09:07:39","Received"
"891","671","6590","2","2011-10-05 16:48:22","Received"
"975","55","5797","3","2021-07-15 13:28:05","Shipped"
"124","379","5462","5","2002-09-21 00:59:32","Delivered"
"558","530","5087","1","2016-09-20 05:58:01","Processing"
"143","18","5502","3","2003-01-14 07:38:24","Processing"
"375","620","2263","1","2018-12-17 14:46:47","Processing"
"420","631","3112","4","2012-01-30 12:14:38","Received"
"288","932","3425","2","2006-03-21 00:48:14","Shipped"
"987","191","1203","3","2001-11-18 11:34:10","Shipped"
"385","761","8501","2","2018-04-02 17:28:29","Processing"
"866","452","3356","3","2004-01-14 17:42:28","Shipped"
"218","483","6852","5","2022-10-26 03:27:19","Processing"
"292","56","4004","3","2006-05-19 12:09:37","Processing"
"260","608","2514","3","2022-01-08 13:33:54","Processing"
"108","550","9997","3","2000-11-14 18:21:36","Shipped"
"765","140","6970","2","2011-08-26 16:25:59","Shipped"
"166","448","3506","1","2019-12-06 22:11:03","Shipped"
"56","289","2448","5","2021-11-08 23:46:36","Delivered"
"612","804","387","1","2007-03-28 02:18:30","Delivered"
"476","521","6597","3","2016-12-14 12:07:05","Received"
"692","180","7264","2","2002-12-26 12:27:59","Received"
"455","861","4039","3","2018-01-30 22:05:20","Processing"
"322","895","7453","1","2001-05-23 08:37:17","Delivered"
"137","766","2349","1","2020-04-28 09:24:59","Shipped"
"465","998","4565","2","2007-07-03 23:09:52","Shipped"
"639","369","5313","4","2010-09-19 11:26:27","Processing"
"63","468","3689","5","2015-07-01 03:26:15","Received"
"106","837","1803","3","2009-08-01 04:14:17","Processing"
"408","31","2809","5","2013-09-01 20:17:56","Processing"
"594","250","4898","2","2015-10-25 09:44:19","Received"
"324","699","788","5","2006-08-25 02:25:51","Processing"
"702","598","1972","1","2012-07-23 09:27:20","Delivered"
"310","650","8963","4","2004-03-25 09:59:18","Received"
"988","28","6852","4","2011-02-13 18:30:56","Received"
"877","14","1687","3","2021-04-09 20:46:52","Processing"
"708","985","4248","5","2013-10-06 11:52:38","Shipped"
"395","911","4737","1","2020-11-17 02:29:00","Shipped"
"509","66","9106","2","2021-03-24 07:27:21","Shipped"
"816","776","55","4","2002-07-18 08:45:26","Shipped"
"634","611","943","1","2018-05-30 07:51:47","Delivered"
"784","198","3035","3","2003-03-23 19:11:04","Received"
"683","402","3464","1","2007-03-20 10:01:48","Shipped"
"268","768","8057","1","2008-10-13 01:04:35","Received"
"844","437","8505","1","2003-10-17 18:03:51","Processing"
"103","731","417","5","2010-03-04 22:41:08","Delivered"
"60","392","2651","4","2012-02-09 16:33:39","Delivered"
"172","633","299","2","2011-10-12 07:11:14","Processing"
"481","128","9855","3","2000-06-10 11:40:13","Shipped"
"701","915","7208","4","2003-03-31 12:27:08","Shipped"
"691","55","4649","1","2007-01-25 10:14:22","Received"
"897","944","7036","1","2004-09-01 04:10:38","Received"
"454","332","5156","5","2005-11-03 13:09:24","Received"
"714","550","8373","5","2000-10-18 16:09:41","Shipped"
"725","116","1227","3","2004-06-19 15:19:38","Received"
"760","915","2287","4","2001-07-24 23:13:53","Shipped"
"452","446","1127","4","2012-12-11 22:45:31","Received"
"710","341","7285","3","2000-12-27 04:40:47","Received"
"804","991","4397","5","2015-02-22 10:21:34","Shipped"
"593","82","6272","3","2017-05-18 01:23:58","Delivered"
"512","934","3889","2","2003-09-17 22:19:55","Processing"
"977","23","96","4","2022-11-09 00:42:34","Delivered"
"173","727","6608","1","2003-11-06 19:18:13","Processing"
"101","166","6455","3","2013-02-01 16:14:25","Received"
"630","276","3471","3","2018-12-22 14:59:27","Received"
"860","447","6701","3","2013-03-10 11:14:35","Shipped"
"204","194","1420","5","2019-11-07 08:51:28","Delivered"
"385","6","3374","2","2005-04-14 03:24:45","Delivered"
"826","575","6505","5","2011-12-24 08:56:06","Shipped"
"713","90","9693","1","2006-08-29 17:59:26","Received"
"185","731","3983","1","2016-06-12 15:58:18","Delivered"
"53","515","9008","1","2021-06-27 19:38:09","Received"
"605","367","3646","2","2011-10-23 20:31:05","Delivered"
"154","693","6310","5","2008-12-25 11:42:22","Delivered"
"795","778","5121","3","2003-11-05 06:21:10","Shipped"
"971","282","7939","5","2008-06-12 12:41:51","Processing"
"409","507","8825","1","2010-06-03 14:15:39","Received"
"373","504","2241","2","2018-05-28 19:17:08","Delivered"
"927","448","1355","5","2001-01-01 07:37:34","Received"
"54","190","2619","2","2007-04-13 01:45:46","Processing"
"710","584","763","1","2007-02-26 18:54:37","Shipped"
"20","540","2160","4","2016-05-15 03:18:20","Processing"
"399","924","7789","3","2009-08-31 20:13:50","Shipped"
"19","678","8087","2","2020-03-16 00:44:27","Received"
"383","973","8706","1","2009-08-29 00:40:55","Processing"
"142","104","1971","5","2021-03-03 02:03:01","Received"
"751","6","2734","1","2001-07-13 08:11:05","Processing"
"467","176","2874","3","2013-07-19 14:29:22","Shipped"
"921","851","6799","2","2006-09-23 04:25:42","Received"
"168","532","1918","2","2001-07-27 17:06:30","Processing"
"633","976","5964","3","2019-10-11 17:43:40","Shipped"
"192","399","7181","1","2003-04-04 09:54:49","Received"
"133","597","8672","5","2003-06-07 10:58:27","Received"
"437","775","1919","5","2017-12-25 21:03:44","Received"
"151","248","5663","3","2011-01-05 03:03:25","Processing"
"885","165","9998","4","2001-07-05 13:31:27","Delivered"
"242","957","7464","4","2009-03-01 00:38:31","Shipped"
"359","659","3230","2","2020-12-26 21:25:07","Delivered"
"169","441","548","5","2003-10-19 20:38:41","Delivered"
"926","876","7057","4","2010-06-14 05:03:17","Received"
"19","995","1776","1","2013-11-24 05:59:00","Delivered"
"989","149","840","5","2022-09-30 05:26:29","Received"
"89","699","1261","2","2010-12-25 22:12:33","Shipped"
"315","107","3102","5","2020-11-19 12:10:36","Shipped"
"357","456","7209","2","2010-12-17 12:12:32","Shipped"
"857","617","7693","3","2009-10-31 18:54:44","Received"
"829","791","9208","5","2017-07-28 01:30:55","Shipped"
"278","268","6591","2","2004-04-11 00:18:33","Received"
"626","1","580","3","2018-07-27 07:42:10","Shipped"
"30","998","9469","2","2011-02-15 18:18:15","Received"
"897","245","9261","4","2020-12-04 17:13:40","Shipped"
"550","73","5006","4","2010-08-21 23:42:33","Shipped"
"205","853","5811","4","2008-09-13 02:28:11","Received"
"974","787","5127","1","2001-01-05 00:35:15","Delivered"
"475","4","9229","3","2013-06-28 11:07:21","Processing"
"268","697","635","2","2004-03-13 07:42:55","Received"
"620","934","6065","5","2009-07-26 16:00:17","Processing"
"786","484","7046","3","2000-04-17 16:00:06","Processing"
"894","613","4309","5","2015-04-16 22:53:31","Delivered"
"76","62","9102","5","2007-04-10 13:16:47","Received"
"144","261","6968","3","2015-10-07 02:29:56","Delivered"
"431","825","6469","1","2015-01-24 03:46:43","Received"
"415","581","1542","1","2002-08-01 07:47:36","Shipped"
"747","415","2604","5","2007-04-26 13:43:00","Processing"
"935","482","3923","1","2002-05-17 08:23:03","Shipped"
"574","558","1844","5","2019-02-05 18:19:20","Processing"
"566","738","1972","5","2021-08-29 07:49:19","Received"
"240","169","6079","1","2009-09-22 04:18:42","Processing"
"952","628","7730","1","2002-05-17 12:53:45","Received"
"193","181","8785","3","2015-12-26 20:54:06","Delivered"
"301","606","1455","1","2012-10-01 09:54:53","Shipped"
"951","466","4121","4","2010-03-24 03:44:40","Shipped"
"438","257","7859","1","2014-09-06 22:39:21","Processing"
"282","278","1629","2","2000-07-11 05:56:15","Shipped"
"980","427","9603","4","2019-02-02 17:26:29","Shipped"
"750","533","279","5","2018-03-28 03:06:37","Shipped"
"847","6","4495","3","2008-11-03 07:16:37","Processing"
"599","2","8124","3","2002-03-25 05:11:18","Processing"
"801","994","8749","5","2014-07-14 04:06:29","Received"
"458","796","6368","1","2004-08-26 06:46:38","Received"
"55","737","2745","4","2014-01-02 21:59:06","Delivered"
"536","463","438","2","2015-10-29 20:34:45","Received"
"819","957","6017","5","2013-01-20 08:39:06","Shipped"
"548","30","5417","5","2007-02-22 03:57:58","Received"
"659","238","3737","3","2019-05-05 11:28:10","Delivered"
"626","73","1456","5","2011-11-08 20:14:27","Delivered"
"990","887","6491","2","2013-12-04 13:05:46","Received"
"622","270","2854","3","2007-12-21 12:33:38","Shipped"
"207","916","1947","2","2013-12-24 22:58:28","Delivered"
"610","805","2567","2","2020-02-15 06:22:52","Shipped"
"933","588","344","2","2001-02-07 10:36:50","Processing"
"396","110","5320","4","2008-10-09 01:48:45","Received"
"185","325","5536","5","2003-12-26 03:31:22","Delivered"
"978","773","2042","3","2006-07-24 22:24:55","Delivered"
"569","232","1559","3","2019-01-10 23:25:56","Delivered"
"51","244","6524","4","2012-10-26 22:21:54","Delivered"
"732","370","7512","1","2017-10-29 06:16:48","Processing"
"95","101","3258","5","2005-03-01 03:27:00","Shipped"
"284","760","8161","5","2015-01-07 03:42:29","Processing"
"203","243","4825","4","2007-09-13 03:04:17","Received"
"483","476","6439","4","2007-10-27 00:37:32","Processing"
"80","51","391","4","2014-04-02 12:16:44","Shipped"
"794","632","752","4","2010-11-28 21:25:20","Received"
"557","418","1810","4","2017-08-04 23:09:31","Received"
"647","828","7044","4","2008-02-12 01:33:22","Received"
"936","908","8874","1","2015-09-20 02:45:26","Processing"
"153","959","3294","1","2014-11-01 20:44:04","Delivered"
"772","728","5038","2","2003-09-30 06:57:40","Processing"
"630","793","7775","3","2012-06-04 22:27:17","Processing"
"517","214","3561","5","2022-04-10 22:39:08","Shipped"
"312","280","9433","5","2004-07-25 02:20:43","Delivered"
"938","827","181","5","2012-03-27 11:12:34","Processing"
"469","142","8474","3","2019-10-22 21:55:24","Shipped"
"329","724","407","4","2013-09-17 11:28:23","Shipped"
