"65","101","1709","2","2016-01-25 14:25:31","Shipped"
"966","410","3083","1","2008-01-21 09:33:25","Received"
"524","690","4789","4","2007-07-28 03:13:52","Delivered"
"880","329","3309","1","2022-11-29 10:56:25","Shipped"
"257","52","826","2","2017-12-14 05:14:55","Processing"
"340","650","5330","2","2003-10-28 22:39:12","Received"
"417","511","8916","1","2002-11-20 03:12:11","Delivered"
"775","884","7893","2","2015-03-15 06:53:19","Delivered"
"966","243","9400","5","2020-12-14 08:35:29","Received"
"331","997","6653","2","2014-01-08 03:18:11","Processing"
"699","759","5726","4","2011-08-25 16:59:48","Shipped"
"496","108","5543","5","2011-01-09 07:25:30","Shipped"
"730","593","7268","4","2006-06-16 07:39:59","Processing"
"173","717","9988","4","2018-12-21 12:54:45","Received"
"100","447","8341","5","2009-05-12 08:42:45","Received"
"451","852","9832","5","2019-04-08 07:33:18","Received"
"289","982","8817","1","2022-06-10 12:54:03","Shipped"
"863","484","9109","5","2005-08-24 03:45:59","Processing"
"108","138","5199","1","2021-02-27 03:55:44","Processing"
"467","990","8486","5","2008-03-22 16:13:26","Processing"
"517","225","3151","5","2000-10-10 09:47:41","Received"
"757","561","2230","2","2019-05-27 12:38:54","Processing"
"951","426","4651","5","2005-11-29 11:29:28","Delivered"
"9","760","3348","1","2001-04-26 18:18:16","Processing"
"18","601","2634","3","2015-09-02 07:44:52","Processing"
"45","678","2795","1","2005-02-24 00:52:54","Processing"
"260","496","1714","5","2001-09-06 00:04:45","Delivered"
"364","553","2394","1","2018-10-27 04:34:14","Delivered"
"665","293","6113","5","2011-04-09 11:58:41","Received"
"603","708","2772","1","2020-07-25 12:25:34","Shipped"
"601","523","5759","1","2018-12-08 02:14:53","Delivered"
"198","114","5289","5","2010-04-04 16:44:49","Received"
"439","272","8041","5","2001-04-27 20:07:59","Received"
"960","331","1668","2","2015-01-12 07:07:20","Received"
"397","338","9255","1","2017-09-17 08:34:35","Shipped"
"448","899","370","5","2010-07-15 09:26:19","Processing"
"42","425","6904","2","2003-01-24 07:30:51","Shipped"
"907","753","2156","3","2020-10-28 08:22:50","Shipped"
"866","78","6058","3","2017-02-25 20:25:34","Processing"
"877","376","2874","2","2000-04-07 17:42:37","Delivered"
"764","379","2778","2","2003-05-31 00:17:51","Delivered"
"492","533","3293","5","2008-10-14 09:22:47","Delivered"
"867","583","9471","2","2010-03-23 11:37:29","Shipped"
"665","710","9174","1","2004-04-16 17:04:37","Received"
"438","850","1496","3","2006-05-19 17:35:03","Received"
"939","398","4522","2","2007-08-26 19:53:05","Shipped"
"153","793","7839","1","2005-01-01 03:37:08","Delivered"
"835","657","5455","5","2000-08-08 00:18:55","Delivered"
"309","121","8318","3","2020-03-09 09:52:12","Received"
"200","757","5155","3","2010-11-26 12:12:29","Delivered"
"286","588","1304","3","2005-04-19 00:30:11","Processing"
"47","432","6579","3","2006-01-04 14:15:09","Processing"
"968","364","6886","2","2014-01-19 07:21:32","Received"
"67","608","2550","5","2005-01-19 01:32:33","Processing"
"476","155","3131","2","2002-01-16 23:23:51","Received"
"918","696","2233","2","2018-08-23 22:23:27","Processing"
"954","134","4546","4","2002-05-04 05:25:18","Shipped"
"169","560","9292","5","2021-11-03 18:29:50","Processing"
"519","667","9659","4","2010-10-07 13:43:41","Received"
"92","705","3212","1","2002-04-14 22:05:36","Shipped"
"832","250","8253","5","2020-12-28 04:19:14","Delivered"
"38","540","5473","1","2022-02-17 00:57:08","Processing"
"610","194","1880","4","2020-08-28 03:21:38","Shipped"
"85","867","5005","1","2000-09-06 22:17:34","Delivered"
"499","356","686","1","2009-10-14 10:13:42","Shipped"
"9","745","4683","2","2008-09-23 05:19:08","Delivered"
"59","968","6959","5","2013-12-03 11:36:35","Processing"
"409","637","3006","3","2006-05-31 12:04:06","Received"
"882","702","3327","4","2011-02-04 21:22:34","Delivered"
"446","828","3907","5","2016-09-09 18:05:03","Received"
"732","533","2045","2","2013-08-23 18:56:29","Shipped"
"552","358","1989","3","2005-02-01 02:27:12","Delivered"
"427","658","8208","2","2004-01-30 22:38:59","Delivered"
"476","340","7422","5","2015-02-17 01:17:28","Received"
"380","196","897","5","2008-03-26 16:07:47","Processing"
"782","751","7964","2","2020-03-05 19:25:34","Received"
"175","3","52","2","2014-11-04 17:21:36","Delivered"
"742","419","6227","1","2003-08-28 16:21:29","Shipped"
"850","499","4298","3","2008-05-25 11:57:32","Delivered"
"261","56","6273","2","2002-11-04 06:08:42","Shipped"
"292","369","3063","3","2020-10-13 13:01:41","Delivered"
"427","918","9330","5","2014-06-25 19:07:45","Received"
"392","480","4205","2","2016-09-06 19:24:29","Processing"
"558","276","5947","4","2007-03-27 03:18:06","Shipped"
"323","969","4873","4","2016-01-25 15:39:36","Shipped"
"442","539","9424","1","2017-07-08 13:57:39","Received"
"414","661","4381","1","2002-10-26 17:00:53","Processing"
"443","148","1701","3","2014-12-23 00:48:21","Received"
"912","885","2825","2","2004-08-22 05:44:51","Shipped"
"158","54","6192","2","2019-09-16 08:31:34","Delivered"
"224","904","2939","1","2008-07-26 05:26:54","Processing"
"909","176","789","5","2007-07-23 20:10:01","Shipped"
"484","625","297","5","2009-06-30 10:20:09","Received"
"239","463","5305","1","2017-02-22 10:41:11","Delivered"
"816","111","7830","1","2006-12-12 06:36:13","Processing"
"507","185","4650","2","2019-01-21 03:53:34","Delivered"
"333","342","5538","4","2007-11-27 00:57:01","Shipped"
"774","509","9714","1","2005-07-14 07:28:07","Shipped"
"93","499","1389","4","2013-06-17 14:48:44","Processing"
"400","696","7566","2","2006-12-09 17:04:02","Shipped"
"254","641","4179","5","2002-09-15 16:18:48","Delivered"
"586","318","7244","1","2003-10-20 19:48:45","Shipped"
"840","489","5676","1","2014-01-05 07:40:12","Processing"
"298","153","5709","5","2007-03-02 15:40:46","Delivered"
"207","697","9741","1","2001-04-19 23:08:15","Shipped"
"444","716","798","5","2005-07-21 01:41:22","Processing"
"44","713","8149","2","2006-05-22 01:29:17","Received"
"529","903","7230","5","2001-11-05 18:17:33","Received"
"350","941","8330","3","2011-10-03 15:45:53","Delivered"
"455","296","7178","4","2003-11-07 08:45:53","Processing"
"737","426","2105","4","2010-11-28 07:49:17","Delivered"
"103","928","1591","4","2018-07-06 14:06:12","Processing"
"862","538","6027","2","2018-09-07 23:30:18","Processing"
"191","169","4236","3","2013-04-17 19:25:15","Received"
"985","459","3340","2","2015-05-18 01:50:32","Received"
"907","829","8964","3","2014-03-05 17:25:09","Processing"
"525","851","9313","3","2000-01-16 01:40:23","Received"
"754","436","2492","5","2011-10-05 17:27:48","Delivered"
"494","973","8805","1","2013-07-27 07:44:49","Delivered"
"543","984","7198","4","2000-09-17 03:15:53","Processing"
"295","144","6479","5","2000-05-08 05:36:58","Processing"
"204","438","7565","5","2003-04-01 20:11:30","Received"
"100","555","1124","1","2001-12-09 03:23:17","Shipped"
"216","805","28","3","2008-10-06 19:58:04","Delivered"
"931","368","8927","3","2010-06-26 15:33:53","Shipped"
"441","951","18","5","2005-04-17 05:06:32","Processing"
"846","181","1192","5","2021-10-30 12:05:46","Received"
"168","848","2697","1","2021-12-10 05:05:08","Received"
"131","209","9575","3","2018-05-07 04:39:09","Delivered"
"523","687","7731","4","2004-12-06 09:41:56","Processing"
"394","402","3969","5","2009-11-19 14:58:49","Delivered"
"847","381","6974","3","2006-07-20 19:56:54","Received"
