"8991","6382","3926","1","286.65","2008-12-30 12:12:08","Received","2008-12-30 12:12:08"
"6540","8868","4752","1","172.77","2013-09-29 19:36:45","Shipped","2013-09-29 19:36:45"
"2364","605","8693","2","263.06","2004-07-18 07:53:09","Processing","2004-07-18 07:53:09"
"8810","8729","9705","2","103.11","2010-10-06 18:54:07","Delivered","2010-10-06 18:54:07"
"9687","4969","9762","2","338.7","2011-04-06 18:35:10","Delivered","2011-04-06 18:35:10"
"490","16","3673","4","474.43","2002-06-07 01:27:36","Shipped","2002-06-07 01:27:36"
"5738","2787","3646","5","137.52","2017-10-30 05:43:25","Shipped","2017-10-30 05:43:25"
"205","7637","1706","5","359.41","2007-05-29 03:47:42","Delivered","2007-05-29 03:47:42"
"6186","1496","9562","1","24.81","2016-07-30 18:19:26","Received","2016-07-30 18:19:26"
"1745","7730","3292","2","310.11","2007-05-15 11:28:28","Processing","2007-05-15 11:28:28"
"452","6984","4067","3","465.96","2007-04-03 07:25:51","Shipped","2007-04-03 07:25:51"
"1479","7438","706","1","280.79","2013-09-13 16:46:43","Delivered","2013-09-13 16:46:43"
"3159","7520","118","5","288.68","2005-03-03 01:50:07","Delivered","2005-03-03 01:50:07"
"6913","8390","90","1","265.66","2010-10-20 20:28:53","Delivered","2010-10-20 20:28:53"
"3126","3234","9587","1","317.57","2013-07-13 12:25:17","Delivered","2013-07-13 12:25:17"
"6579","2323","6462","3","211.56","2016-10-13 01:07:02","Shipped","2016-10-13 01:07:02"
"7346","8399","2635","2","440.84","2019-11-09 03:24:28","Processing","2019-11-09 03:24:28"
"8659","6185","4578","3","488.38","2001-12-04 22:17:07","Received","2001-12-04 22:17:07"
"2257","8474","1345","5","53.18","2019-04-17 03:57:37","Delivered","2019-04-17 03:57:37"
"167","756","6365","1","320.45","2020-09-12 14:15:09","Processing","2020-09-12 14:15:09"
"9783","7048","2127","1","4.75","2008-03-20 22:38:57","Shipped","2008-03-20 22:38:57"
"5001","8057","5807","5","417.88","2021-12-08 22:04:48","Delivered","2021-12-08 22:04:48"
