"8663","7245","2572","5","This product does seem to be a little pricey, but I will admit that it's been pretty good so","2008-09-01 16:20:11"
"7296","7997","718","1","This one came to me broken!! The handle was a broken piece!","2001-01-09 07:51:43"
"1690","562","8700","5","Arrived nicely packaged.  On time.  Love the instructions.  Also, the dimensions are pretty accurate.  Great buy!Works great.  The ring is a nice white color and the color is a little darker than","2015-11-21 10:31:46"
"9064","1235","3076","4","I put this up in the laundry room with the instructions for how to turn it on and off. It's not the best bed, but it is the best bed I have ever had. I have had it for over a year now and it's going strong. I ordered two for the bedroom and one for my living room. I'm very happy with it. I've had it for about a year now and I love it!Great.  I like that the very first time I used it I felt it was going to break, but I'm not sure how long it would hold up.  I am still using it, but it's kind of stiff and takes up space, so I'm not sure how long it would hold up.  I'm a bit concerned it will break in the future, but the only thing I don't like about it is that it's not really a very well made product.  I will probably get a second one for the bedroom as a gift.I love this crockpot!  It's easy to clean, it has a removable lid so you can keep your pot from burning, it's easy to clean and I can use it on my stovetop.  I don't have to worry about it burning up!  I just bought a second one for my second wedding and this one is perfect!  It's very easy to clean, easy to use and perfect for my new kitchen.","2021-10-20 08:09:04"
"9691","6","6162","5","Works really good. Keep the usb 3.0 fast meaning it is real usb 3.0 cable.","2018-05-17 10:20:18"
"9869","9986","9885","5","My Cat loves to put treats on the table and try to get her to eat the treats.","2008-02-27 20:32:19"
"9103","7449","9629","5","If your using Tidy Cat your not using the best.  We where faithful Tidy Cat purchasers for over 10 years then after taking up our carpets to go back to the hardwood underneath we where shocked by how much litter was in and under the carpet, yes we vacuum.
Within a week of having hardwood floors again we where shocked how much litter was all over the house, not to mention in the bed - ughh.  Also we found that Tidy Cat wasn't clumping as well as it use to and we were always fishing out tiny clumps too.
Well it was time to do something about the mess so we decided to try a different litter.  WOW if you have never used Cat's Pride Fresh and Light litter you have to try it!  Tidy Cat is like little balls, Cat's Pride is not.  Cat's Pride is a very light litter which is a big plus, no strong scent and clumps great!  We have 2 covered litter boxes side by side one still with Tidy and one with Cat's Pride. I put a 4' x 5' piece of astro truf (outdoor type) in front of the boxes and still have to sweep Tidy off the hardwood in that room, hallway and adjoining rooms but no Cat's Pride.

I hope you find this review helpful and think if you just give Cat's Pride Fresh and Light a try you will never buy any other brand again!","2011-01-17 02:00:50"
"1087","4353","1459","3","You cant do 1/0 thats for sure. Very sturdy and strong. Handles are short so be ready to muscle them to crimp.","2022-07-08 01:13:51"
"2037","4014","5175","2","only works with certain fan types, created a hum on my fan","2011-07-29 01:48:31"
"3697","8452","1323","5","I upgraded my Denon 2809CI for the SR5008.  The SR5008 chassis size is not as deep so it doesn't take up as much space on the shelf.  Since this is the bedroom I have a simple two channel setup with Axiom M60 floorstanding speakers and HSU Research STF-2 subwoofer.  I like the attention to detail such as the little vibration absorbing material (looks like Sorbothane soft rubber) on the feet to protect the electronics from the nearby subwoofer.

Previously I could not use Audessy with the older Denon because of the simple speaker setup.  Now with the Marantz SR5008 I was able to fly through the Audessy measurements and the sound difference is NIGHT AND DAY!  With the Audessy calibrated stereo setup, the sound is 3-dimensional and super clear.  I'm also selected the bi-amp option for the front speakers just to try it out (not sure if that makes a difference, but it's cool to have the option to put those extra Watts to use).  I would describe it as having a ""warm"" sound which I love.  I used to be a musician and I can distinguish subtle differences in sound quality.

The on-screen menu is very simple and easy to navigate.  When streaming Pandora Internet Radio, the song name and play timer is displayed on the Marantz portal window so I can still see the song name while the TV is turned off.  Some review on the web mentioned the lack of WiFi, but I think it would be silly to integrate WiFi into a high end AVR receiver because WiFi technology is changing so fast (802.11G, N, AC, etc. will be obsolete well before the receiver is outdated).  Simply get a tiny WiFi adapter such as the Netgear WNCE2001 or WNCE3001, plug it in and you're set for wireless as well.","2005-11-18 23:12:40"
