"279","3805","4046","5","Works as it should.  Not an easy case to put on, but for the price, it's a","2003-07-17 14:59:00","3"
"9334","2806","4109","5","Being i use garlic in almost everything i order this is my favorite kitchen utensil. Makes cutting that garlic so much easier when it gets time consuming","2000-12-28 13:38:14","5"
"9632","5520","6625","1","This spigot uses a weird little set of jaws, which is a nice bonus. I like the extra size and shape. The jaws are solid and the blade is solid. The handle is straight","2019-03-09 01:45:15","2"
"5654","4534","799","5","Necessary kitchen tool, this one was rated high by purchasers, and it works great.  Arrived on time.","2017-12-10 17:52:55","2"
"4050","583","1461","5","<div id=""video-block-R28OMN9SOSORKP"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/D17uvA6DJyS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/81vEJkC4JOS.png"" class=""video-slate-img-url"">&nbsp;This is a review for the Bosch Tronic 7-Gallon (ES8) Electric Point of Use Water Heater.

This particular unit has a 7 gallon capacity, a glass-lined tank, and a recovery rate of almost 7 gallons per hour.

In my review video I cover the main features and issues with this water heater, but briefly:

This 7-gallon heater is large! The dimensions are 17.5 W x 17.5 H x 14.5 D. This was too large to install in our bathrooms or kitchen, so we had to install this in our basement crawlspace.

Also keep in mind that the unit itself weighs about 30 pounds, and with the extra weight of 7 gallons of water, the total weight of the heater will be almost 90 pounds. We set the heater on cement blocks to make a firm foundation.

Hooking up the plumbing to the unit is relatively straightforward, though in our case, because we installed the unit in our basement, we had to tap into the hot water run.  But this location would also not cause any house damage if the unit leaked.

Hooking up the electricity was more difficult, since we had to hire an electrician to make a hard-wired 12A and 120V connection the heater needs.

We are happy with this unit. The time it takes to get hot water is much shorter than it used to be, and seven gallons is enough of a reserve that we don't deplete it before our main hot water heater kicks in.

So all in all we have been very happy with this Bosch water heater, though again keep in mind the size and weight limitations of the 7-gallon unit.

I hope this review has been helpful!","2012-06-05 03:34:14","4"
"7645","2676","3833","5","I bought this used off of EBay, but I would recommend this computer to anyone out there. The main reason that I say that is Apples are built to last, I don't mean the case or the screen or anything like that. What I mean is Apple does not make a bunch of different configurations of computers in the same year. There are two or three models out there a year and they are all priced over $1000, why, because they last.

In the past year I have upgraded this computer in three ways.

1. Went from 4GB RAM to 8GB RAM. Want to have a fast computer, just add RAM. I have never had an issue with that.
2. Upgraded the Hard Drive to a 120GB SSD, wanna talk about speed. 9 seconds from hitting the power to surfing the internet.
3. Removed the Super Drive and added a 1TB Hard Drive for storage. I don't know of an HP, Dell, Gateway, Acer, IBM or any of the other PC companies that you can do that with. (Admittedly once I got a Mac I never look anything up about a PC again).

As for performance, I have no complaints. There is nothing that I have attempted to do that I have had an issue with this computer. It seems with a PC that within a year some of the Software out there outperforms the specs on a computer that you just bought when you go down the PC route.

Here is what I would say to you. Sure you can buy a $300 PC from WalMart or somewhere, I bet that it might be in the trash or sold within two years. I to can not afford a brand new MacBook Pro, but getting one used is less expensive and they work and hold value. Highly recommend this MacBook Pro.","2016-05-16 19:50:05","-2"
"4600","6151","8127","5","This router works very well, I have both Windows Vista and XP computers and an XP laptop and a printer all connected to it. The laptop is wireless connection.  It was easy to install, but had trouble getting my settings correct.  I called Linksys and they walked me through the settings.  They were very patient and had me up and running in short time.  Very fast speed and I am extremely satisfied.  Highly reccomend this product.","2015-01-12 21:04:28","3"
"6886","139","3496","5","My turtles adore these sticks. I use a large size and they fit nicely. My turtles love them.","2022-06-16 21:32:05","0"
"5999","1956","8626","5","Pay for what you get.  I have bought many other brands of knives for my family and friends.  I am very happy with this knife","2006-01-09 09:18:31","-3"
"2370","3457","734","5","This is a great rod, it is lightweight and easy to use. The only reason I gave it 4 stars is that the plastic parts are very loose, you can't take it off without it breaking. It is a good rod, it is very light and holds its shape very well. I would recommend this rod to anyone who has a rod. I bought these for my husband. They are very comfortable, and I love the fact that they are made of a hard plastic. The material is very soft, and I have no complaints about them. They also come with a small pocket on each side, and a long strap that allows you to carry things. I have to say that they are very comfortable and I would recommend them to anyone. They are great. Very comfortable. I have worn them several times now and the only thing I have noticed is that they are very well made and they feel very well made. They are very soft and durable.","2000-08-27 17:31:05","1"
