"9768","1172","9560","5","Awesome throwing axe for a kid. The only problem is that it comes with a small screw driver.

I had to replace the screw driver","2021-06-05 04:19:27"
"9148","8554","4742","5","Just got these as we go to the beach and they are perfect.  They are a bit larger than I expected but they are a solid size and the plastic is sturdy.","2011-04-09 06:44:23"
"9002","3051","6439","5","For a teenagers room, it definitely does the job. Easy to assemble-the teenager did it herself! She says it's comfortable as well.","2013-10-29 01:33:10"
"6365","6741","256","2","they are too dim for my purpose, but they are good enough. Nice little light.","2011-05-13 18:43:20"
"7542","7381","7810","5","Just used them for Ohio State football and they feel comfortable.

The only reason I gave them","2013-01-28 08:53:32"
"4643","2321","8433","1","I have never worked with this type of product, and I will never be buying this again.Great product. Great price! I am very happy with the purchase.This is a great fan. It is quiet and does the job. The size is perfect and is perfect for my needs.I bought this as a gift and it has been great!  It is a little heavier than I expected but it works!  I used it to make homemade chili with a cup of coffee.  I have had no problems with the color.  I love that it is made in the USA.  I am really happy with this purchase and am happy with the quality.I bought this for my daughter for Christmas and she loves it. It looks amazing in her room. It's also a great quality. I wish it had been a little larger, but I haven't found it.Works great on my sink. I use it for my curtains and it is very convenient. I just rinse it before using and rinse with water. Easy to clean. I use it for all my window curtains. I use it on my outdoor patio. I put it in the bathroom and it is very comfortable. It's not a big deal but it's a nice feature.I love these!  I just bought a second one for my second wedding and this one is perfect!  It looks great and fits my hand perfectly!This is a great quality, quality, and fast shipping. I would definitely buy again!Bought this for my daughter to use as a bar stool. She is very tall and works great. It is perfect for a small bathroom","2001-08-01 09:04:15"
"8851","5215","7019","5","I can not see why anyone would buy the cheap squares?
I know that I will not be using any of the cheap ones anymore, when you need a line a 9"", you simply put your pencil in the hole at 9"" and make a perfect line.

The people that design these squares did their homework and built a GOOD tool!!!","2009-04-03 18:23:21"
"2440","7002","6486","5","I've had this drill for a couple of years now and I'm very happy with the result. It is so small that it's not worth the extra money. This drill is very reliable and it's well made. It's a perfect size for my needs and I'm happy with the quality of it. I have a few of these in the house and they are a great deal. They are very bright and very easy to use. They are very heavy and a good value for the price. I bought this for a friend who has a house in which he uses a lot of tools. He has it and he loves it. He was a little skeptical at first, but since it was a must for him and was a huge deal for him he has bought it for him for a few years. He also loves it. It is made of metal and has a plastic base. It is very sturdy and well made. It has a very nice grip to it, and the plastic is a nice touch. It is made of nickel and has a soft rubber coating to it. It is very well made, and very easy to use. It is easy to set up and work with. It is very sturdy and it is easy to adjust. It does not come with a hook, and it is a small plastic hook, so if you are going to hook it up you will need a small hook, but for most people this is not a problem. I am a homeowner and would like to have this feature in my tool bag. I have a couple of other tools that I have bought and I like these tools better.","2006-12-02 02:42:02"
"9943","873","548","5","Bought the adapter to go with my extra charging cable. Worked well with Samsung cable.","2019-06-21 07:32:55"
"6955","2616","7057","5","Looks great but the glass doesn't stick as well. I will keep my glass in the store. I bought this for a friend, she loves it!I bought this for my daughter's room.","2015-02-24 20:13:00"
"1882","6185","2514","5","Good quality for the price.It's an inexpensive and good lens.  It's been used to take portraits and videos and I am very happy with the purchase.","2019-11-09 23:03:13"
"8102","2226","5099","4","This product is pretty durable and has the quality of a good collar. My dog loves to scratch.I bought this for a friend who has a small dog and she had a very sensitive ear. It was her only allergy to the shampoo. I have tried several different kinds of products for her and it's been a lifesaver. I'm very happy with this product and so am I. I just wish there was a collar that would tell you if it's a good product for your dog.I bought this for a friend who has","2003-08-20 05:24:11"
"8704","8118","7192","5","Nice, simple, basic, small.  Purchased as a gift, so I can't speak from experience, but I did open it up and look at it.  Was a good fit for a small Nikon Coolpix.","2006-06-15 08:10:55"
"8050","5647","914","5","One of the few treats that my dog loves, these are a nice size for a large dog.","2020-01-27 13:28:45"
"8817","7994","5803","5","I have had nothing but good luck with the Garmin. I will keep my Garmin in this one. I bought this for a friend, and he is very happy with the purchase. The only thing I wish it had was a usb port.","2011-03-03 07:48:47"
"4163","3142","756","5","This box was purchased for a puppy and the materials are good.  The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very large.  The material is not durable, so it will be best if you use it as a full size crate.  I have a German Shepherd, and had to break it open to get her into it.  It will probably be a little bigger for her, but it will hold up","2004-12-14 11:44:17"
"2167","8894","3114","3","My 10 year old beagle (Cattle Dog) is a very aggressive chewer. He has chewed through every toy in the house before and then chewed through the entire toy again.","2022-11-06 19:00:55"
"323","4354","4137","5","Unable to find this size in any stores, medium in the 45 piece package....My dogs teeth are beautiful....no need for doggie dentures....","2018-08-25 18:15:04"
