"6497","6073","8021","1","Didn't work with my foscam.  The only way to fix it was to use","2016-11-20 01:07:34"
"5313","8131","6440","4","These are ok, but just cheap plastic. I'm keeping them because the grand kids will enjoy them, but I bought better ones for the bug out bags.
Not really pleased, just ok.
Another review by Rick's wife :-)","2003-04-18 13:30:33"
"8935","408","7310","5","Fancy feast is great cat food. The price and availably on Amazon is good. but before you buy a case of it, you might want to try out the types on your cat(s). Mine will only eat the classic if that's all there is, but loves the grilled and gravy lovers. your cat might love the classic and eschew other flavors.","2000-07-30 19:52:07"
"6210","2960","3835","5","If you have a Promaster XC tripod, you're probably purchasing this because you need a replacement or you'd like a second for convenience.  I fall into the latter, and this has worked great.","2019-07-29 00:58:50"
"811","8973","793","1","Did not work on my dog. The only reason I gave it 4 stars is because the one we","2006-05-30 08:18:58"
"1620","7179","5480","5","I've had all kinds of sheets - marginal and top of the line. These are my favorite yummy sheets. I'm using them in August and they are no hotter than a set of 600 thread count sateen sheets. They don't pill, they fit my 14"" mattress well (not sure if they'd fit anything bigger than 16""), all the stitching and hems are perfect.  They are really affordable given how expensive sheets are these days (especially kings). I'm buying more. Wish they had more colors - rose perhaps.","2005-03-20 05:07:09"
"7384","7503","8757","5","5 stars for functionality but to big for my purpose. Very nice case though.","2001-07-02 07:27:30"
"4919","2793","7082","5","Perfect case for my new iPad. The case is comfortable and it fits my iPad perfectly.","2015-06-28 09:34:39"
"2562","6521","47","5","This is a high quality belt. it's comfortable, the black bands are stretchy, as well as having 2 adjusters to make the belt multiple different sizes. I love that it's waterproof, since we do a lot of hiking, and cross streams. I took a picture of my daughter's iphone 5c in the pocket to show how easily it fit. In my opinion, this is a great product. I will definitely get a lot of use out of this comfortable belt. I received this product in exchange for my honest and unbiased review, and I highly recommend it.","2019-12-27 22:59:36"
"8123","9664","1160","5","Great camping cups/pot. Easy to assemble and the materials are good.","2011-03-13 05:10:24"
"2828","1284","8787","1","I was expecting a smaller, lighter, and more comfortable fit, but this is the exact one.

I had to replace a couple of the plastic plastic strips on the case, but it's a little smaller than I thought it would","2000-12-02 21:00:17"
"2048","9519","2068","5","Our austrailian cattle dog puppy (Cattle Dog) is a very aggressive chewer. He has chewed through every inch of the plastic. He is a very picky eater, so","2001-10-13 09:55:22"
"8852","6872","4532","2","They are solidly built and are very comfortable to me. However, I'm disappointed with the sound quality. I own a pair&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sennheiser-PXC-450-NoiseGard-Active-Noise-Canceling-Headphones/dp/B000R2PC2M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sennheiser PXC 450 NoiseGard Active Noise-Canceling Headphones</a>, which sound great, but wanted the IE6 for when I don't want to carry the bulky PXC450. I was expecting the same great sound fidelity as it is a Sennheiser, but that was not the case. I felt the sound had good bass, but was distorted and lacking a bit on highs. To be sure, in my latest trip I just bought a pair of the very inexpensive&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sony-MDREX36V-BLU-EX-Earbud-Headphone-Blue/dp/B001EYU3JY/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sony MDREX36V/BLU EX Earbud Headphone (Blue)</a>, and they sounded much better then the IE6 - better clarity and overall balance of lows, mid, and highs, for less than a third of the price! Another problem with the IE6 is that they're too loud (115db/V), meaning you'd need an extra volume control if you plug it into an airplane audio socket. The Sony EX36V already has a volume control built-in, and isolates outside noise better than the IE6. Still not the same sound fidelity as the PXC450, but not bad for less than $30. Go with the Sony EX36V...","2019-08-10 20:45:26"
