"8686","777","6691","2"
"7125","4947","7047","5"
"529","7896","6776","3"
"1755","9477","833","10"
"4072","7627","3913","10"
"7539","4286","3328","2"
"1881","6655","1242","2"
"8921","2333","8862","4"
"7469","4402","1337","7"
"3370","8570","8355","1"
"4089","3708","2751","2"
"1595","8172","5510","8"
"7619","6882","278","5"
"4250","31","8307","7"
"4669","9375","2478","2"
"8590","8136","9772","8"
"51","5310","7464","4"
"4864","3830","389","3"
"3933","7900","2368","1"
"2726","9978","7816","6"
"7530","1890","3079","7"
"4668","352","6540","4"
"2233","8276","8251","3"
"58","4386","1529","9"
"8992","4224","6769","1"
"3768","2028","5297","5"
"6154","760","1309","6"
"3562","6835","6365","8"
"1572","6164","1550","9"
"3343","1559","5887","3"
"7404","6619","9081","3"
"8091","167","1309","8"
"1632","1591","4568","5"
"8088","3111","8795","8"
"2631","7276","2628","8"
"3219","5987","2448","5"
"6998","2739","2555","10"
"8661","7353","6901","8"
"7627","4813","13","2"
"1560","3979","5858","3"
"4510","5263","5277","3"
"7723","4668","352","7"
"6516","718","4620","7"
"3977","4780","7667","6"
"4023","4166","4739","7"
"2019","6874","8362","6"
"9194","3830","389","9"
"7933","1329","7215","1"
"3040","2010","7528","1"
"6836","9076","1444","4"
"2716","8934","8886","2"
"199","3381","5539","9"
"9986","6441","9461","6"
"8722","4164","8339","9"
"5243","6225","9718","8"
"4810","7132","100","6"
"6143","5187","3371","9"
"5635","5120","3917","7"
"8831","2924","8986","9"
"6030","2994","3061","6"
"1082","4166","7080","9"
"1532","9784","1044","6"
"1552","9815","6984","2"
"9844","5892","8270","4"
"3077","9709","3931","3"
"3645","8572","2446","2"
"5338","572","403","1"
"3524","9997","4402","1"
"2684","605","2192","2"
"1191","8348","4196","4"
"6259","1579","5053","10"
"3473","1619","6950","5"
"9303","7605","7131","2"
"4212","1911","809","2"
"3952","9448","9448","5"
"7487","1779","9486","1"
"9116","4469","5223","5"
"6019","9688","5203","2"
"4720","3409","7753","5"
"3964","2610","5530","4"
"7727","2720","236","4"
"2305","1256","7123","1"
"437","6215","6825","1"
"2536","8495","4860","4"
"4984","347","3348","4"
"4477","3842","357","4"
"2659","5628","5579","4"
"1161","4204","5849","3"
"7691","3864","7807","8"
"2444","722","7066","4"
"4187","2319","8994","5"
"4593","6220","2925","6"
"9712","7538","3002","2"
"5411","7146","5520","1"
"2271","8348","4196","1"
"8796","5548","2037","9"
"6470","3480","2412","5"
"2973","4262","9914","4"
"8784","211","4356","10"
"6667","3868","1726","1"
"2261","2760","9870","5"
"9796","9472","3066","7"
"4835","2864","8778","5"
"2317","7190","4209","5"
"5512","9268","7517","8"
"890","2777","6958","4"
"2896","9734","4202","4"
"4409","1044","4937","9"
"1045","7390","423","6"
"1553","407","2191","8"
"1711","8653","105","1"
"6155","9096","8831","8"
"2449","8700","1375","5"
"4438","2883","956","6"
"5235","9690","9419","4"
"3597","626","4473","1"
"9828","7865","5958","4"
"5281","1548","6358","6"
"3507","69","5817","5"
"5655","325","1068","6"
"2903","9097","5387","7"
"485","4973","3914","1"
"1947","7600","4598","3"
"5218","3289","1334","5"
"5142","2395","3132","8"
"9705","5358","6800","7"
"5386","4477","5974","3"
"5809","1922","1459","5"
"9892","340","1407","7"
"1291","699","1716","10"
"4662","6533","4390","9"
"2539","1411","3453","3"
"7033","8086","7144","7"
"1602","771","8342","1"
"4786","5586","2229","1"
"2411","9374","3416","6"
"2603","1126","9877","4"
"7808","2902","3587","5"
"1684","8206","5189","1"
"9106","2458","5718","4"
"7213","7617","4268","3"
"9371","9816","3549","10"
"2177","6963","7005","7"
"9135","2984","4603","10"
"3787","8961","1425","9"
"3539","4370","3683","8"
"571","4699","9868","6"
"192","6003","4042","5"
"75","5368","2090","8"
"7206","8357","2090","9"
"5244","1068","6212","8"
"4354","8240","475","2"
"94","4025","6498","8"
"3996","4372","9636","2"
"9339","1235","7569","7"
"7617","2530","4946","9"
"8636","8959","4055","9"
"6503","2318","1076","8"
"4451","5884","9486","7"
"2608","9298","9909","4"
"657","9626","3541","5"
"9475","1015","6394","3"
"9385","1307","6040","3"
"2237","5814","7858","10"
"4902","4796","9005","3"
"6632","7470","5320","9"
"8099","950","1779","2"
"2947","1210","7745","10"
"2626","950","1779","7"
"7834","830","3661","8"
"7363","2171","240","8"
"5730","4672","6087","10"
"8008","1827","2936","10"
"3392","9211","5839","9"
"3487","5575","3099","3"
"4085","4191","6257","1"
"2975","9858","4798","10"
"1211","158","9392","4"
"8243","4746","8403","4"
"5856","4781","484","4"
"9602","4743","3969","1"
"3275","4984","7468","2"
"2803","9268","7517","9"
"8463","6835","6365","10"
"8114","1422","7224","6"
"5989","9784","1044","6"
"8344","8856","1556","2"
"8309","3310","7848","6"
"8","9547","7148","1"
"4678","8086","7144","3"
"2243","3430","2192","8"
"5506","9081","8421","6"
"1373","7934","6310","2"
"6301","8979","9348","1"
"9163","6762","5715","3"
"2108","7947","6385","6"
"3571","3313","2162","10"
"3210","1827","2936","6"
"1655","5863","8939","10"
"9134","4570","5527","9"
"9159","3791","3490","1"
"3034","5368","2090","1"
"8743","9790","16","9"
"9145","3598","7857","7"
"7103","6774","2533","6"
"6419","8295","3529","8"
"8039","8567","9143","4"
"4661","9557","2390","7"
"7980","2319","8994","10"
"7772","1595","8251","1"
"1631","2435","5893","3"
"7586","4608","4235","3"
"3880","9138","1600","7"
"7510","1974","1701","6"
"9340","4187","5495","6"
"6078","8601","6244","2"
"4614","5620","6308","1"
"5203","45","4975","8"
"8371","7115","2583","7"
"6681","2655","126","10"
"4619","8562","3896","5"
"8175","3245","8776","6"
"9196","4866","5495","1"
"5340","4749","707","7"
"1409","9765","7653","8"
"8502","9362","990","3"
"9128","4012","7980","1"
"842","4918","4364","10"
"4987","6462","6462","10"
"1134","6155","9881","10"
"9594","1821","2707","3"
"1252","3496","4059","1"
"6553","7351","312","7"
"9153","6649","6141","4"
"9421","7578","3571","6"
"8302","5471","1926","8"
"1535","7028","209","6"
"8652","3658","2911","10"
"2296","4089","856","6"
"4965","3239","49","1"
"3888","5271","8057","5"
"739","8617","9748","10"
"2302","9119","994","1"
"8216","5251","9643","8"
"6648","5524","8980","7"
"5536","6395","1727","6"
"63","170","8083","8"
"9292","1210","7745","6"
"2107","2856","9140","9"
"9819","5832","9111","1"
"6265","6627","4785","10"
"3593","378","5654","1"
"860","7353","6901","8"
"8517","401","4560","1"
"256","2240","2140","5"
"6348","7935","3346","2"
"7360","3976","554","7"
"1698","1108","1190","7"
"991","8122","4394","2"
"7098","3079","341","5"
"517","8135","6404","9"
"8943","41","2879","2"
"2857","3772","5416","9"
"1502","8714","7520","3"
"2229","560","7816","9"
"1213","6377","5048","2"
"3222","3668","3109","2"
"3446","4544","9513","6"
"1454","6439","6650","8"
"9542","6181","3290","1"
"6867","3989","7372","1"
"7885","9863","8361","1"
"4271","9130","3009","9"
"7924","6412","4903","5"
"3400","1126","8339","8"
"2472","6135","5101","7"
"6677","9872","8315","6"
"7226","237","1879","2"
"8755","4570","5527","2"
"1088","777","6691","3"
"7473","7571","2448","2"
"8923","9442","974","9"
"514","2514","5490","9"
"9125","9587","1556","2"
"5721","1106","655","2"
"468","792","8898","1"
"8155","8829","6489","7"
"1351","6397","1386","1"
"8954","4490","9841","3"
"1177","556","7523","6"
"2624","1735","4620","4"
"8890","9184","2096","2"
"9627","7954","5434","7"
