"972","8409","6","246.69"
"343","163","5","167.74"
"9039","7897","8","360.51"
"3298","6020","2","487.86"
"3249","6446","6","388.35"
"1938","2230","2","329.57"
"6461","4969","7","325.15"
"6001","3069","6","350.42"
"2459","3944","3","191.75"
"4053","6096","3","437.92"
"447","3066","6","267.7"
"6374","3138","6","50.14"
"6397","1386","6","78.1"
"7641","4936","10","445.6"
"9763","2503","3","304.69"
"698","1871","7","188.51"
"2519","602","10","19.49"
"7328","5732","8","404.47"
"4054","7951","5","342.8"
"1270","5223","2","308.64"
"4232","3455","10","370.86"
"1806","4655","8","37.66"
"5866","2019","6","444.11"
"5668","3469","5","437.18"
"1498","3138","10","474.18"
"1287","9746","9","438.86"
"8004","7570","4","419.68"
"8504","9538","1","32.93"
"765","9937","6","297.44"
"8365","7111","3","485.06"
"8365","6320","10","125.41"
"6608","2920","6","142.9"
"2753","6150","8","274.34"
"5097","4364","4","395.05"
"8441","8635","5","119.15"
"7943","3622","7","31.69"
"2503","4221","10","120.15"
"3328","9876","7","298.86"
"9170","2091","9","418.34"
"9487","9661","9","44.2"
"5711","8110","5","110.97"
"9432","5251","8","63.67"
"8646","4761","10","403.46"
"3047","8155","4","25.29"
"4187","5495","5","267.7"
"8131","3039","9","249.9"
"4921","190","1","89.27"
"2769","7573","2","189.31"
"9547","6844","1","133.15"
"7992","817","4","124.33"
"3666","7132","9","248.18"
"4714","3438","3","235.86"
"6548","2994","9","415.28"
"7617","3366","10","260.23"
"4615","5467","2","463.81"
"381","4899","8","147.43"
"3452","294","6","26.43"
"6894","5332","5","184.42"
"9724","9079","7","406.12"
"2955","6267","3","289.03"
"1585","9858","1","308.52"
"360","111","9","97.69"
"1178","1866","8","250.08"
"7744","2664","2","10.85"
"4547","1875","4","387.39"
"2202","3368","9","54.89"
"4472","9982","8","293.03"
"8466","4897","10","65.24"
"2036","4856","8","124.4"
"7796","8429","2","355.75"
"3334","3587","10","128.84"
"9482","1978","5","4.23"
"4577","1095","3","166.92"
"5685","7091","7","101.82"
"9158","7373","9","158.65"
"939","3153","9","6.77"
"684","7464","6","123.98"
"4626","6888","6","458.4"
"5629","1904","8","365.48"
"3479","8571","6","79.38"
"3809","2230","3","99.41"
"7935","3346","8","402.49"
"6155","9881","7","37.59"
"4992","9739","8","232.23"
"1608","7465","2","357.16"
"7705","7424","8","249.23"
"6162","6271","9","28.59"
"9247","761","4","343.33"
"8925","6239","8","472.58"
"2961","4845","2","320.82"
"745","5972","9","370.83"
"3161","9073","9","393.16"
"2024","2056","9","12.95"
"4675","1704","5","309.13"
"4714","4560","3","92.87"
"3243","8955","3","375.22"
"5565","1065","6","452.34"
"8563","5921","4","114.18"
"950","1779","3","427.3"
"6215","6825","5","288.01"
"5506","8534","7","424.05"
"2450","8657","2","19.32"
"7781","9509","5","18.59"
"741","4574","2","308.23"
"8330","6488","6","82.24"
"7114","407","1","352.17"
"4986","8305","7","27.68"
"2229","4843","6","309.47"
"7630","4292","5","126.39"
"6067","340","8","248.88"
"4994","3671","6","327.72"
"8269","2935","2","44.58"
"5325","1337","9","298.48"
"9909","340","10","236.82"
"1474","1956","9","475.3"
"979","2589","7","98.5"
