"5271","1842","7","69.26"
"4812","988","9","298.57"
"9678","5755","1","106.89"
"5846","9856","9","33.8"
"1363","7983","5","56.47"
"9484","1544","4","262.17"
"8671","2440","7","472.31"
"6968","5535","3","89.64"
"185","3476","4","183.16"
"38","9239","9","445.01"
"6815","4558","4","220.52"
"6746","5266","5","298.98"
"4739","383","7","241.16"
"1682","6084","9","180.94"
"2234","7380","3","450.43"
"439","9887","6","175.76"
"7758","4752","7","428.92"
"4218","8426","3","178.37"
"942","2165","4","285.15"
"3937","1055","5","83.65"
"4488","925","6","387.34"
"6835","3700","2","76.21"
"3542","2360","7","389.51"
"4571","760","3","130.76"
"3525","4815","2","498.75"
"5300","7172","6","433.64"
"6867","3358","6","83.25"
"7040","602","10","495.28"
"6086","7842","1","398.32"
"6931","7455","7","44.47"
"2870","7998","5","4.02"
"2975","3572","3","455.35"
"516","8562","4","258.03"
"2558","9028","2","168.79"
"3405","5997","9","264.2"
"9106","9181","2","487.27"
"3990","8764","5","197.72"
"7126","5704","7","161.22"
"2063","1100","2","123.21"
"7189","5995","6","110.59"
"761","3554","3","484.67"
"5342","1005","3","344.65"
"1501","3827","10","266.29"
"6191","17","1","204.24"
"9767","2689","8","327.74"
"7275","306","3","169.74"
"9486","5572","10","284.88"
"6669","2219","7","463.05"
"2196","4917","1","178.11"
"8483","9463","1","261.11"
"1791","6119","10","268.39"
"5673","3432","8","52.86"
"6866","4085","2","265.35"
"9165","5096","3","257.2"
"8004","9484","9","338.55"
"1306","2129","6","73.9"
"5487","2091","4","429.96"
"3536","1299","6","348.37"
"7491","6890","2","128.96"
"1345","1182","3","339.95"
"877","8751","6","147.59"
"1169","658","7","221.09"
"4104","5030","5","237.34"
"2898","5405","1","151.17"
"2990","9448","9","179.84"
"6651","2957","2","40.58"
"385","7900","3","462.77"
"5454","7312","10","79.76"
"6466","3320","7","333.21"
"4329","6544","2","164.84"
"554","3420","5","454.12"
"618","2708","6","348.2"
"5463","309","4","322.89"
"9823","9319","5","432.07"
"467","44","9","392.27"
"4387","6186","2","191.93"
"3164","8465","4","185.7"
"7789","228","2","310.28"
"5222","3103","1","217.79"
"1525","8489","6","424.99"
"5545","2368","10","70.42"
