"2371","8579","1783","10"
"5783","6222","5990","8"
"2955","2038","3008","2"
"6533","6789","6297","10"
"8636","8608","9299","8"
"5175","7494","4140","10"
"7822","7916","5219","5"
"3023","3145","4635","10"
"4384","7208","3949","10"
"7325","5768","6890","3"
"6974","3650","2656","4"
"1926","7491","6890","2"
"1016","6182","5287","6"
"3661","1690","1733","9"
"7970","1243","2266","9"
"5732","1400","2650","9"
"8247","8309","3187","3"
"8288","4491","7462","1"
"5665","5236","2989","9"
"5822","4775","9988","7"
"5566","9139","4064","7"
"8428","1050","1338","8"
"2916","6457","2349","10"
"6621","104","3697","8"
"7570","7365","7892","7"
"2599","9677","5843","8"
"9786","1512","1257","5"
"7637","727","7784","7"
"1013","5377","2633","9"
"2762","8119","7377","2"
"5587","2879","8815","6"
"530","1292","2368","6"
"6310","9045","5380","10"
"4377","8985","3161","9"
"240","2125","2237","5"
"6362","145","1850","1"
"4480","6985","5645","4"
"5807","7413","6584","3"
"6083","4915","2738","5"
"6371","4966","5801","5"
"7980","8601","715","8"
"2853","6800","1092","7"
"6691","4058","1697","3"
"4644","9830","2390","8"
"5930","5559","2921","9"
"9140","3602","9887","5"
"8172","3173","5145","3"
"7821","6616","6427","9"
"1837","5018","4371","10"
"3729","9491","4815","8"
"5337","9362","5602","9"
"126","9262","9382","3"
"4086","2561","4595","3"
"4653","2022","5704","2"
"2474","4159","9567","2"
"3132","8506","4587","3"
"3666","7122","1803","7"
"8631","7859","3215","8"
"9697","1180","3555","7"
"3400","1938","6414","10"
"6686","2206","8578","3"
"643","1368","7291","7"
"727","4614","7828","8"
"8362","7607","1313","3"
"6453","4224","5548","2"
"1815","797","713","1"
"8410","2611","1733","1"
"7165","6214","1005","8"
"707","25","8608","3"
"2090","7241","2870","4"
"7286","3387","7840","7"
"7987","1638","2892","8"
"2354","254","8433","6"
"3663","498","7534","10"
"7373","5141","5326","6"
"5083","5850","3348","3"
"2228","656","5085","9"
"85","1846","1620","9"
"4897","6294","7784","10"
"7484","2322","4730","4"
"8721","6777","5718","2"
"6617","9815","8099","4"
"7318","3452","2934","7"
"4860","2514","4533","6"
"1522","3062","8720","4"
"4955","6370","8550","2"
"6502","1850","7023","7"
"8465","5461","8012","4"
"3779","6924","8707","7"
"1281","9330","4169","4"
"9647","3315","8162","5"
"2183","2719","8164","6"
"7556","2398","6885","1"
"7951","6683","5736","9"
"2638","4394","5254","10"
"4313","1744","6332","10"
"3410","1561","5936","6"
"6882","2504","2188","6"
"8687","964","7138","6"
"1919","8996","9658","1"
"2555","4668","205","1"
"9621","821","2368","9"
"483","4919","2665","7"
"1904","7153","4292","8"
"192","8678","5251","8"
"5823","1846","1620","10"
"4035","7501","5361","3"
"451","2956","417","1"
"9439","1307","1465","4"
"5227","5003","4308","5"
"1556","4099","3182","7"
"9876","6808","6297","3"
"3023","4050","764","2"
"2160","8884","4632","9"
"1128","8924","6498","3"
"7667","2422","7113","6"
"4903","4218","8426","8"
"6766","6103","4799","7"
"9154","1369","2784","6"
"2154","90","9025","6"
"9980","5300","7172","6"
"6527","5574","6266","10"
"5198","6715","2892","5"
"9865","2078","2044","8"
"3883","632","8282","1"
"5573","8830","1899","3"
"5528","1979","4295","10"
"605","3816","3948","3"
"3000","4510","6552","1"
"5567","6502","5374","2"
"6054","1693","5681","8"
"7088","9940","6454","3"
"5524","3036","9926","6"
"5036","4214","1549","3"
"6551","5300","7172","5"
"5040","7523","3596","8"
"5752","1178","2332","2"
"1404","9231","1705","1"
"3539","4057","9184","1"
"663","7840","6746","6"
"3916","8100","4274","7"
"6385","2905","612","2"
"8665","3013","177","3"
"1704","8922","8815","3"
"7570","9213","5958","7"
"8578","4524","4830","6"
"9384","2611","1733","5"
"742","8012","9940","1"
"9870","2214","3256","9"
"3047","4678","5271","6"
"6505","7952","1892","2"
"8877","8255","7290","8"
"5158","3428","7649","1"
"5659","6080","4402","6"
"5389","7161","5361","7"
"4473","1989","9192","7"
"491","7663","9886","10"
"2792","739","1153","10"
"5821","961","1047","8"
"5193","6191","17","9"
"9647","6279","6330","4"
"4035","9132","1898","6"
"5371","3124","2660","10"
"7738","101","4231","2"
"9715","9787","1879","9"
"1908","5666","3948","2"
"2991","4177","8887","2"
"3923","8453","4216","5"
"8478","2698","2231","9"
"357","2063","4188","3"
"6616","2398","6885","4"
"3440","1036","6350","7"
"6045","997","8820","2"
"2279","1450","1047","1"
"613","7129","6389","1"
"5581","9673","9862","1"
"9232","5781","6476","9"
"719","6105","7100","2"
"7350","2859","1353","1"
"4607","4106","9443","4"
"9429","6687","2753","2"
"5114","8132","2970","1"
"2474","7359","3600","6"
"1444","516","8562","3"
"583","9442","5273","3"
"1717","8058","5317","9"
"9935","2026","7755","9"
"9522","7735","1530","10"
"3749","4618","236","4"
"6523","8611","5145","10"
"1068","830","4651","5"
"708","3619","4869","10"
"5375","9238","6522","4"
"6235","4120","2989","6"
"8934","294","1549","6"
"6991","2331","8939","5"
"542","9835","8456","3"
"7151","3137","86","4"
"7517","8597","8332","7"
"9276","6315","4938","5"
"9942","385","2431","5"
"2987","5840","388","6"
"8409","1974","3817","7"
"1630","2349","8887","2"
"8816","6754","7783","9"
"1661","5802","9679","5"
"6355","7547","2232","1"
"3138","2958","4926","5"
"9225","2122","6969","4"
"6792","2725","7649","4"
"873","100","8169","8"
"9461","109","9396","8"
"1972","6687","2753","9"
"3193","3972","2762","5"
"1338","7367","418","6"
"4367","7672","6969","9"
"4574","7955","1362","7"
"8776","5249","7346","8"
"4764","7774","1039","7"
"1406","4511","3230","7"
"856","1971","4931","7"
"2638","6451","6711","1"
"5614","5968","5990","9"
"8118","8266","5946","4"
"5053","438","2738","5"
"3659","9551","9602","6"
"4419","6949","547","3"
"8093","7664","2141","3"
"157","6955","6201","6"
"9479","8052","510","8"
"3805","7135","9525","4"
"280","7530","1390","5"
"3559","8206","8295","8"
"5469","580","7908","1"
"1750","5834","1677","4"
"8474","4390","881","6"
"836","6605","1672","5"
"4184","842","4817","9"
"3153","6616","3125","9"
"9621","8941","460","10"
"9772","1032","9525","8"
"1583","4949","6885","4"
"6890","552","3516","5"
"9058","9363","6996","6"
"8894","6925","4282","3"
"2936","240","2757","1"
"5527","4517","1697","4"
"9649","5674","6119","6"
"8824","7161","5361","9"
"3648","8066","96","3"
"8353","7984","9325","6"
"1030","2471","8661","2"
"7811","4208","4331","3"
"8584","3119","171","7"
"9703","4214","1549","2"
"7993","9976","4931","2"
"3039","4218","2044","2"
"2911","3098","9219","5"
"4368","2108","7774","5"
"3379","3686","3182","5"
"4994","2100","662","4"
"6443","7835","4924","10"
"1215","5655","1584","3"
"5315","9635","8433","5"
"5510","6611","4023","3"
"1467","411","6086","10"
"9909","1614","1271","9"
"3469","418","3207","5"
"7398","4214","1549","4"
"2539","2224","720","6"
"1544","2445","9961","6"
"8591","9083","427","8"
"5632","6530","2244","2"
"5938","6625","8201","5"
"8339","5180","178","1"
"8858","6075","2220","4"
"2376","1329","2892","1"
"7265","3469","2784","6"
"6445","350","2657","8"
"1126","4211","8413","7"
"4936","6126","2590","7"
"1807","4536","4681","5"
"8362","1850","7023","3"
"3481","1989","9192","4"
"4539","3138","604","7"
"2226","4133","6153","10"
"9099","7443","831","7"
"8614","789","5645","3"
"9990","1881","6297","7"
"442","3473","5899","8"
"9462","1279","7138","3"
"1354","7500","6319","2"
"1956","1846","1620","10"
"6107","737","1263","2"
"2583","3708","5895","5"
"4914","5792","3753","1"
"8173","8608","9299","5"
"809","7608","3228","10"
"3926","8298","7305","3"
"5477","3289","3838","10"
"7763","5194","5115","4"
"3038","2678","1816","8"
"1919","4712","4535","6"
"4109","9196","5422","9"
"2908","1991","6637","5"
"8008","6625","4175","8"
"9868","2181","2107","9"
"1554","101","4231","6"
"543","4501","1390","5"
"7490","9344","306","2"
"5241","6010","6106","6"
"3145","730","3164","2"
"5462","3569","8913","7"
"9660","9965","5861","6"
"3963","7108","5275","3"
"6550","2837","5287","3"
"712","5945","2595","6"
"5221","8901","5678","2"
"5388","4382","4804","10"
"845","3638","6883","2"
"2520","6451","1450","4"
"9363","4224","3549","8"
"6553","4489","9520","5"
"2066","4648","8368","2"
"6840","9855","7808","10"
"2921","4331","9977","8"
"9444","9333","6009","6"
"9119","2711","975","5"
"2427","5165","7952","10"
"2096","4218","2044","9"
"9630","1646","6843","2"
"848","8073","6915","6"
"2061","7022","5990","10"
"2171","1275","4295","6"
"4473","3419","4830","8"
"8225","9106","9181","4"
"4307","8046","3495","4"
"6657","5297","1159","1"
"9550","680","9368","7"
"8921","1518","5752","10"
"9125","1258","2911","4"
"4163","8017","7076","5"
"7633","2602","5266","10"
"4941","2210","8367","4"
"6767","1157","5704","5"
"8760","4473","7291","1"
"4497","2233","2657","2"
"84","5736","3572","1"
"7804","6707","7647","6"
"8561","2422","8923","3"
"8057","2073","5324","9"
"9447","8164","933","2"
"604","1955","9993","8"
"5587","5877","2514","6"
"9914","8186","4216","6"
"6557","8957","8446","6"
"2443","2614","3798","7"
"632","8218","5202","9"
"8943","5362","4014","7"
"7647","3238","4538","8"
"1528","5539","2117","2"
"4084","7790","8086","9"
"8695","7785","5030","8"
"9807","969","3577","9"
"7381","3474","2392","2"
"1418","5131","2583","5"
"9519","4954","5572","5"
"7380","4885","5096","3"
"9146","6570","9301","7"
"8223","6469","3028","9"
"1106","3525","4815","6"
"7463","6080","4402","6"
"9052","205","9884","8"
"5633","5635","7493","6"
"6140","730","3164","3"
"3911","3910","3873","8"
"9897","3805","6624","7"
"8061","8066","96","8"
"2616","3001","773","2"
"5592","1938","6414","10"
"8820","4489","9520","3"
"3076","2356","4836","8"
"7773","4857","7840","1"
"1398","2747","8975","10"
"8623","6611","4023","9"
"3275","8063","6553","9"
"7542","8313","1400","5"
"7605","6868","8387","3"
"5235","8936","5538","3"
"8949","6338","4440","6"
"3525","4503","4994","6"
"2287","8953","975","5"
"8853","4667","8628","7"
"3946","9938","1004","2"
"3461","6229","6906","2"
"3736","5276","3049","6"
"286","7882","5048","4"
"6231","6172","4467","8"
"5520","6187","4310","6"
"4636","9560","912","3"
"8083","5637","3002","8"
"5833","1269","6778","2"
"8570","7203","6720","9"
"2895","2604","1056","3"
"8286","4104","2264","7"
"6143","7650","4442","6"
"9127","6133","2366","2"
"1125","8512","2660","1"
"2685","2783","9048","2"
"4457","294","1549","10"
"6577","6140","1731","2"
"7230","1909","1165","2"
"4574","2880","6354","4"
"4570","7393","1649","10"
"4964","1135","8297","9"
"1500","5271","1842","3"
"7305","9350","2337","9"
"724","6034","4559","10"
"7503","5003","4308","7"
"6166","5141","4657","9"
"6354","8092","8766","8"
"2000","9684","3164","4"
"9454","8010","6454","8"
"5046","4404","1899","4"
"5234","4336","2263","4"
"4181","963","383","4"
"7679","8059","2997","9"
"9524","5621","9977","4"
"8352","2642","1402","9"
"7089","1680","5080","10"
"6467","4367","1353","9"
"4710","2972","3662","8"
"6612","4121","4858","10"
"1180","142","3838","2"
"7898","7401","7364","3"
"8902","8996","9658","10"
"5640","1829","7668","9"
"7695","3801","1791","8"
"9954","2647","5963","8"
