"8709","5717","9548","1","2006-02-08 04:27:16","Processing"
"3222","3358","7404","2","2017-12-05 22:39:49","Received"
"4110","146","1712","3","2007-09-21 06:05:18","Shipped"
"4528","3137","1970","5","2017-02-22 03:18:11","Received"
"6887","3798","835","2","2015-04-03 03:24:56","Delivered"
"3869","475","9478","2","2021-03-01 04:11:19","Delivered"
"6128","7881","2255","3","2012-03-18 17:53:47","Processing"
"109","5736","2526","3","2019-05-18 20:11:42","Received"
"3641","9258","6654","5","2018-04-26 06:15:50","Received"
"8286","6269","3026","4","2014-04-30 17:54:04","Shipped"
"1081","4676","6834","2","2010-04-04 21:05:25","Shipped"
"193","5432","5119","1","2002-07-15 21:43:40","Shipped"
"2665","552","9252","4","2021-10-17 12:14:47","Processing"
"5117","9123","7010","2","2004-11-17 01:03:31","Delivered"
"4828","7840","1456","3","2018-03-24 23:16:18","Delivered"
"1817","4464","3016","2","2016-08-24 16:35:24","Processing"
"5659","6009","3653","2","2013-04-20 11:50:40","Received"
"5100","4384","7373","5","2007-09-16 13:21:43","Shipped"
"8315","7695","9597","3","2022-01-25 10:30:36","Shipped"
"9099","2579","1418","1","2004-12-31 06:22:59","Processing"
"4001","4500","7148","5","2020-10-05 11:34:56","Delivered"
"4357","5271","4390","4","2016-05-07 20:58:24","Delivered"
"4324","7497","3420","5","2014-03-10 21:34:31","Shipped"
"850","1984","3392","1","2016-06-19 01:12:42","Received"
"5665","1139","124","4","2005-09-15 17:21:11","Shipped"
"8048","3881","8752","3","2006-07-18 16:09:04","Received"
"1215","9434","5054","5","2013-04-25 00:04:57","Processing"
"1372","9308","6567","5","2010-01-11 13:27:51","Received"
"3551","7846","5936","5","2011-07-26 11:11:51","Shipped"
"7385","3753","7092","5","2016-04-01 01:01:33","Received"
"3361","6069","6507","5","2021-01-05 02:32:12","Received"
"3557","2113","1966","4","2013-12-21 14:43:09","Delivered"
"7398","5903","2824","4","2012-08-29 18:30:05","Shipped"
"8766","9478","7235","2","2001-05-04 18:47:50","Processing"
"1098","5973","2679","3","2001-11-25 20:49:44","Shipped"
"6613","3897","586","2","2022-05-01 21:24:07","Delivered"
"2599","970","3016","1","2002-02-10 17:43:11","Shipped"
