"8923","7380","268","5","277.12","2001-01-24 22:54:52","Received","2001-01-24 22:54:52"
"8896","9448","7443","5","141.64","2005-11-05 01:05:07","Received","2005-11-05 01:05:07"
"5721","3624","9663","1","70.14","2000-12-21 13:58:35","Received","2000-12-21 13:58:35"
"8155","6142","2503","4","399.97","2002-10-21 21:36:40","Received","2002-10-21 21:36:40"
"509","6595","7004","1","66.25","2004-09-16 11:19:24","Received","2004-09-16 11:19:24"
"9824","9485","9758","3","21.69","2005-06-13 17:08:04","Delivered","2005-06-13 17:08:04"
"3932","5308","998","5","478.35","2018-06-18 06:44:12","Processing","2018-06-18 06:44:12"
"1988","4077","1369","5","14.79","2011-11-04 19:27:04","Delivered","2011-11-04 19:27:04"
"8146","6322","5833","4","141.0","2017-03-11 03:03:41","Shipped","2017-03-11 03:03:41"
"2739","1508","2710","2","229.3","2006-05-26 02:48:05","Shipped","2006-05-26 02:48:05"
"6099","1898","687","5","182.72","2002-10-22 09:21:43","Processing","2002-10-22 09:21:43"
"3086","3320","7950","3","262.65","2011-09-11 19:59:46","Shipped","2011-09-11 19:59:46"
"861","8463","8662","4","392.98","2008-01-11 16:40:25","Delivered","2008-01-11 16:40:25"
"1762","9325","9654","2","374.33","2009-08-26 07:03:38","Processing","2009-08-26 07:03:38"
"7086","2233","668","1","118.73","2008-06-17 19:43:57","Processing","2008-06-17 19:43:57"
"2848","3838","142","2","323.53","2011-12-23 09:10:19","Shipped","2011-12-23 09:10:19"
"5418","3873","3910","2","352.67","2019-08-22 14:08:19","Delivered","2019-08-22 14:08:19"
"1695","4595","2561","5","182.61","2000-09-22 14:09:39","Delivered","2000-09-22 14:09:39"
"9550","907","694","5","381.98","2006-04-20 22:25:43","Received","2006-04-20 22:25:43"
"6686","6952","3410","2","460.53","2019-02-07 01:47:50","Shipped","2019-02-07 01:47:50"
"7917","3308","7930","1","45.08","2005-04-01 10:20:30","Received","2005-04-01 10:20:30"
"4083","6190","7315","1","227.47","2007-08-31 14:05:55","Received","2007-08-31 14:05:55"
"825","599","6942","5","90.73","2021-08-13 21:05:56","Delivered","2021-08-13 21:05:56"
"4978","7784","820","4","200.86","2019-07-31 16:37:52","Delivered","2019-07-31 16:37:52"
"7391","251","2557","5","165.12","2018-11-30 02:10:00","Received","2018-11-30 02:10:00"
"7562","4830","3419","1","69.08","2020-05-09 12:20:39","Received","2020-05-09 12:20:39"
"6611","9568","7505","4","42.08","2000-03-29 21:10:54","Delivered","2000-03-29 21:10:54"
"7092","8378","5769","1","93.09","2004-08-27 02:51:17","Processing","2004-08-27 02:51:17"
"8772","1472","4743","2","389.61","2006-10-07 00:51:24","Shipped","2006-10-07 00:51:24"
"3122","5754","3938","3","360.73","2010-10-14 07:44:05","Delivered","2010-10-14 07:44:05"
"7001","2809","5477","4","472.78","2013-06-07 01:01:52","Received","2013-06-07 01:01:52"
"5913","351","3996","1","45.58","2004-01-09 23:37:15","Processing","2004-01-09 23:37:15"
"6562","8887","4364","5","168.96","2009-10-21 05:32:00","Delivered","2009-10-21 05:32:00"
"3324","9977","5621","4","365.5","2018-02-26 11:53:32","Shipped","2018-02-26 11:53:32"
"2356","3041","6050","1","276.13","2001-01-05 19:25:50","Shipped","2001-01-05 19:25:50"
"1699","892","5946","3","108.87","2006-01-26 10:36:54","Received","2006-01-26 10:36:54"
"5867","2656","8488","1","194.94","2012-11-08 18:32:20","Shipped","2012-11-08 18:32:20"
"1172","7102","6919","5","207.09","2012-02-20 14:20:01","Delivered","2012-02-20 14:20:01"
"4931","1584","5655","2","88.47","2020-02-09 05:40:46","Delivered","2020-02-09 05:40:46"
"437","6701","5124","4","105.71","2009-07-03 13:55:17","Shipped","2009-07-03 13:55:17"
"561","2853","65","2","351.39","2008-04-19 04:18:43","Delivered","2008-04-19 04:18:43"
"2556","604","7259","2","20.92","2021-03-28 14:58:32","Received","2021-03-28 14:58:32"
"598","4994","7761","4","310.87","2007-06-28 12:51:58","Processing","2007-06-28 12:51:58"
"3915","2117","5539","3","223.98","2012-01-27 06:08:07","Processing","2012-01-27 06:08:07"
"4683","1318","2389","3","216.11","2000-05-18 15:57:37","Delivered","2000-05-18 15:57:37"
"7493","505","3950","1","46.6","2017-06-28 05:04:27","Delivered","2017-06-28 05:04:27"
"9916","2039","4435","4","251.07","2001-02-08 13:12:26","Received","2001-02-08 13:12:26"
"6103","7125","4267","4","371.08","2017-07-02 03:18:33","Delivered","2017-07-02 03:18:33"
"7335","2822","4021","1","171.48","2021-11-02 03:21:29","Shipped","2021-11-02 03:21:29"
"6704","7305","8416","3","482.33","2021-09-07 02:45:11","Received","2021-09-07 02:45:11"
"434","171","5962","4","477.22","2012-01-29 20:35:51","Shipped","2012-01-29 20:35:51"
"7800","7916","619","1","283.72","2012-10-23 04:20:52","Shipped","2012-10-23 04:20:52"
"8646","7842","5056","4","77.74","2000-10-26 03:38:02","Received","2000-10-26 03:38:02"
"9237","9308","7","2","462.88","2020-05-19 05:30:42","Delivered","2020-05-19 05:30:42"
"1086","6778","6730","1","404.07","2005-04-24 03:44:57","Delivered","2005-04-24 03:44:57"
"5411","1940","9549","2","341.52","2005-01-19 03:29:30","Processing","2005-01-19 03:29:30"
"7597","171","5962","4","337.25","2021-07-05 20:25:57","Processing","2021-07-05 20:25:57"
"4239","2224","48","3","26.13","2000-02-14 04:53:36","Shipped","2000-02-14 04:53:36"
"3127","7842","2398","1","498.92","2016-04-18 00:34:26","Processing","2016-04-18 00:34:26"
"686","5400","9840","1","358.24","2021-08-19 08:47:57","Processing","2021-08-19 08:47:57"
"1396","7377","8119","1","49.45","2018-05-10 23:27:16","Shipped","2018-05-10 23:27:16"
"9667","383","4739","3","320.01","2015-08-15 16:53:28","Received","2015-08-15 16:53:28"
"621","9567","4159","3","430.66","2020-02-23 10:28:04","Delivered","2020-02-23 10:28:04"
"7298","4442","7650","1","350.39","2007-11-19 14:07:32","Processing","2007-11-19 14:07:32"
"8795","1444","7255","5","314.42","2008-11-10 11:05:50","Shipped","2008-11-10 11:05:50"
"4180","1092","7814","2","29.47","2000-11-16 03:48:29","Processing","2000-11-16 03:48:29"
"3424","5116","2640","5","169.07","2016-01-23 08:41:01","Delivered","2016-01-23 08:41:01"
"7684","4274","8530","5","15.39","2014-07-27 18:10:56","Processing","2014-07-27 18:10:56"
"1238","7755","9101","2","397.51","2020-09-22 06:59:28","Received","2020-09-22 06:59:28"
"2736","5078","1748","4","335.97","2000-10-25 05:25:35","Received","2000-10-25 05:25:35"
"6761","4799","9629","1","164.1","2014-10-31 00:46:10","Shipped","2014-10-31 00:46:10"
"6297","4917","2196","4","213.92","2004-11-29 08:16:12","Delivered","2004-11-29 08:16:12"
"7177","4535","4712","5","360.92","2003-10-26 13:05:06","Shipped","2003-10-26 13:05:06"
"2145","7454","1449","3","244.77","2014-07-26 08:54:14","Processing","2014-07-26 08:54:14"
"7578","3399","5764","2","106.29","2002-04-22 23:44:05","Shipped","2002-04-22 23:44:05"
"4921","8959","3898","3","36.12","2015-02-27 13:20:21","Shipped","2015-02-27 13:20:21"
"1879","4635","71","2","111.31","2013-03-19 02:03:32","Received","2013-03-19 02:03:32"
"7316","3","4938","3","79.93","2021-02-03 19:19:54","Shipped","2021-02-03 19:19:54"
"4727","8413","8562","2","106.19","2016-06-04 21:45:37","Delivered","2016-06-04 21:45:37"
