"8923","7380","268","5","363.72","2001-01-24 22:54:52","Received","2001-01-24 22:54:52"
"8896","9448","7443","5","247.86","2005-11-05 01:05:07","Received","2005-11-05 01:05:07"
"5721","3624","9663","1","324.32","2000-12-21 13:58:35","Received","2000-12-21 13:58:35"
"8155","6142","2503","4","94.88","2002-10-21 21:36:40","Received","2002-10-21 21:36:40"
"509","6595","7004","1","260.43","2004-09-16 11:19:24","Received","2004-09-16 11:19:24"
"9824","9485","9758","3","314.58","2005-06-13 17:08:04","Delivered","2005-06-13 17:08:04"
"3932","5308","998","5","47.4","2018-06-18 06:44:12","Processing","2018-06-18 06:44:12"
"1988","4077","1369","5","42.36","2011-11-04 19:27:04","Delivered","2011-11-04 19:27:04"
"8146","6322","5833","4","37.32","2017-03-11 03:03:41","Shipped","2017-03-11 03:03:41"
"2739","1508","2710","2","402.04","2006-05-26 02:48:05","Shipped","2006-05-26 02:48:05"
"6099","1898","687","5","261.83","2002-10-22 09:21:43","Processing","2002-10-22 09:21:43"
"3086","3320","7950","3","266.98","2011-09-11 19:59:46","Shipped","2011-09-11 19:59:46"
"861","8463","8662","4","9.01","2008-01-11 16:40:25","Delivered","2008-01-11 16:40:25"
"1762","9325","9654","2","169.9","2009-08-26 07:03:38","Processing","2009-08-26 07:03:38"
"7086","2233","668","1","55.49","2008-06-17 19:43:57","Processing","2008-06-17 19:43:57"
"2848","3838","142","2","164.85","2011-12-23 09:10:19","Shipped","2011-12-23 09:10:19"
"5418","3873","3910","2","493.72","2019-08-22 14:08:19","Delivered","2019-08-22 14:08:19"
"1695","4595","2561","5","295.82","2000-09-22 14:09:39","Delivered","2000-09-22 14:09:39"
"9550","907","694","5","13.06","2006-04-20 22:25:43","Received","2006-04-20 22:25:43"
"6686","6952","3410","2","86.65","2019-02-07 01:47:50","Shipped","2019-02-07 01:47:50"
"7917","3308","7930","1","245.5","2005-04-01 10:20:30","Received","2005-04-01 10:20:30"
"4083","6190","7315","1","388.35","2007-08-31 14:05:55","Received","2007-08-31 14:05:55"
"825","599","6942","5","289.0","2021-08-13 21:05:56","Delivered","2021-08-13 21:05:56"
"4978","7784","820","4","393.58","2019-07-31 16:37:52","Delivered","2019-07-31 16:37:52"
"7391","251","2557","5","7.13","2018-11-30 02:10:00","Received","2018-11-30 02:10:00"
"7562","4830","3419","1","480.02","2020-05-09 12:20:39","Received","2020-05-09 12:20:39"
"6611","9568","7505","4","67.98","2000-03-29 21:10:54","Delivered","2000-03-29 21:10:54"
"7092","8378","5769","1","352.61","2004-08-27 02:51:17","Processing","2004-08-27 02:51:17"
"8772","1472","4743","2","220.96","2006-10-07 00:51:24","Shipped","2006-10-07 00:51:24"
"3122","5754","3938","3","240.72","2010-10-14 07:44:05","Delivered","2010-10-14 07:44:05"
"7001","2809","5477","4","248.33","2013-06-07 01:01:52","Received","2013-06-07 01:01:52"
"5913","351","3996","1","85.87","2004-01-09 23:37:15","Processing","2004-01-09 23:37:15"
"6562","8887","4364","5","57.17","2009-10-21 05:32:00","Delivered","2009-10-21 05:32:00"
"3324","9977","5621","4","273.53","2018-02-26 11:53:32","Shipped","2018-02-26 11:53:32"
"2356","3041","6050","1","267.48","2001-01-05 19:25:50","Shipped","2001-01-05 19:25:50"
"1699","892","5946","3","471.48","2006-01-26 10:36:54","Received","2006-01-26 10:36:54"
"5867","2656","8488","1","121.21","2012-11-08 18:32:20","Shipped","2012-11-08 18:32:20"
"1172","7102","6919","5","312.69","2012-02-20 14:20:01","Delivered","2012-02-20 14:20:01"
"4931","1584","5655","2","446.22","2020-02-09 05:40:46","Delivered","2020-02-09 05:40:46"
"437","6701","5124","4","161.38","2009-07-03 13:55:17","Shipped","2009-07-03 13:55:17"
"561","2853","65","2","214.5","2008-04-19 04:18:43","Delivered","2008-04-19 04:18:43"
"2556","604","7259","2","50.41","2021-03-28 14:58:32","Received","2021-03-28 14:58:32"
"598","4994","7761","4","490.07","2007-06-28 12:51:58","Processing","2007-06-28 12:51:58"
"3915","2117","5539","3","404.36","2012-01-27 06:08:07","Processing","2012-01-27 06:08:07"
"4683","1318","2389","3","57.58","2000-05-18 15:57:37","Delivered","2000-05-18 15:57:37"
"7493","505","3950","1","236.47","2017-06-28 05:04:27","Delivered","2017-06-28 05:04:27"
"9916","2039","4435","4","67.77","2001-02-08 13:12:26","Received","2001-02-08 13:12:26"
"6103","7125","4267","4","497.21","2017-07-02 03:18:33","Delivered","2017-07-02 03:18:33"
"7335","2822","4021","1","252.49","2021-11-02 03:21:29","Shipped","2021-11-02 03:21:29"
"6704","7305","8416","3","214.95","2021-09-07 02:45:11","Received","2021-09-07 02:45:11"
"434","171","5962","4","476.66","2012-01-29 20:35:51","Shipped","2012-01-29 20:35:51"
"7800","7916","619","1","359.14","2012-10-23 04:20:52","Shipped","2012-10-23 04:20:52"
"8646","7842","5056","4","111.24","2000-10-26 03:38:02","Received","2000-10-26 03:38:02"
