"8991","4691","6043","3","129.89","2001-10-10 01:31:40","Delivered","2001-10-10 01:31:40"
"3486","4434","5448","4","60.83","2009-11-05 08:42:16","Processing","2009-11-05 08:42:16"
"1975","9776","5421","2","396.19","2018-04-18 21:59:52","Delivered","2018-04-18 21:59:52"
"3989","9143","7191","5","256.72","2005-03-19 07:14:36","Shipped","2005-03-19 07:14:36"
"6458","7421","3673","4","349.86","2002-06-07 01:27:36","Shipped","2002-06-07 01:27:36"
"5738","5938","2955","5","77.6","2009-10-02 17:01:20","Received","2009-10-02 17:01:20"
"8326","80","6664","4","462.07","2012-11-05 13:27:17","Processing","2012-11-05 13:27:17"
"1916","563","9246","1","27.57","2021-09-21 09:42:03","Received","2021-09-21 09:42:03"
"4825","1583","4126","2","226.83","2022-06-19 03:22:36","Processing","2022-06-19 03:22:36"
"452","7421","9797","2","155.07","2022-02-23 22:10:30","Shipped","2022-02-23 22:10:30"
"1479","4002","2452","4","187.0","2014-11-30 17:00:52","Processing","2014-11-30 17:00:52"
"9077","5566","3842","2","448.89","2014-08-13 19:19:51","Delivered","2014-08-13 19:19:51"
"732","3440","3486","3","159.63","2015-11-22 03:02:51","Processing","2015-11-22 03:02:51"
"9277","1072","5358","4","499.03","2013-08-30 12:05:00","Shipped","2013-08-30 12:05:00"
"8081","9906","8748","5","30.16","2006-01-31 01:26:04","Processing","2006-01-31 01:26:04"
"8659","7944","9848","1","460.93","2019-12-20 22:16:45","Received","2019-12-20 22:16:45"
"2257","8270","7267","5","120.97","2013-09-23 06:18:50","Received","2013-09-23 06:18:50"
"1200","3500","7934","5","46.98","2022-03-21 17:23:15","Processing","2022-03-21 17:23:15"
"9783","8776","9763","2","244.54","2010-03-16 01:09:23","Shipped","2010-03-16 01:09:23"
"2389","633","3996","4","392.41","2000-04-01 21:56:21","Received","2000-04-01 21:56:21"
"7915","8644","2046","2","370.64","2018-04-05 17:02:50","Received","2018-04-05 17:02:50"
"5007","583","9541","5","411.55","2011-03-31 04:50:26","Processing","2011-03-31 04:50:26"
"4738","4655","1163","3","440.75","2000-08-01 10:51:36","Received","2000-08-01 10:51:36"
"8980","8894","1439","2","17.2","2012-10-27 04:19:53","Received","2012-10-27 04:19:53"
"6221","5989","8467","1","37.49","2017-09-04 23:54:26","Received","2017-09-04 23:54:26"
"8026","5453","2638","3","253.85","2021-05-22 22:06:48","Shipped","2021-05-22 22:06:48"
"7963","8173","6976","4","125.82","2006-05-15 09:50:02","Delivered","2006-05-15 09:50:02"
"2234","3182","1344","5","0.17","2013-07-05 10:50:31","Shipped","2013-07-05 10:50:31"
"9883","982","5234","2","203.28","2019-10-24 10:21:03","Received","2019-10-24 10:21:03"
"104","7523","2017","3","356.95","2019-12-10 19:21:45","Shipped","2019-12-10 19:21:45"
"9833","9716","7617","5","66.78","2012-11-27 13:06:28","Shipped","2012-11-27 13:06:28"
"3764","5351","2675","5","322.86","2014-12-14 20:41:42","Shipped","2014-12-14 20:41:42"
"2444","3553","7744","3","165.35","2005-03-26 09:33:22","Processing","2005-03-26 09:33:22"
"9513","5467","8372","5","291.09","2012-09-30 08:29:31","Delivered","2012-09-30 08:29:31"
"9295","588","2249","5","99.57","2011-08-01 18:00:25","Received","2011-08-01 18:00:25"
"565","1709","263","4","483.14","2020-05-04 21:23:43","Shipped","2020-05-04 21:23:43"
"3985","1227","5119","3","413.55","2014-01-10 08:09:01","Processing","2014-01-10 08:09:01"
"1772","2503","6889","2","366.74","2002-05-20 22:00:07","Delivered","2002-05-20 22:00:07"
"5870","1197","5767","3","464.11","2000-07-26 22:53:20","Received","2000-07-26 22:53:20"
"4859","6611","8868","5","37.13","2012-03-27 05:44:52","Shipped","2012-03-27 05:44:52"
"6089","6334","3869","5","367.4","2001-03-10 19:43:42","Processing","2001-03-10 19:43:42"
"7170","1908","6300","4","192.56","2010-03-24 17:33:10","Delivered","2010-03-24 17:33:10"
"9127","1494","913","1","264.72","2011-04-14 06:02:50","Delivered","2011-04-14 06:02:50"
"1232","4843","2872","5","471.51","2010-03-27 23:55:10","Delivered","2010-03-27 23:55:10"
"2977","542","7353","5","28.56","2021-08-15 11:02:04","Processing","2021-08-15 11:02:04"
"6652","6365","7177","3","16.99","2020-06-30 02:19:29","Shipped","2020-06-30 02:19:29"
"675","1796","8871","2","250.77","2019-06-22 18:53:35","Shipped","2019-06-22 18:53:35"
"1890","1726","4392","5","300.67","2022-10-22 14:09:41","Received","2022-10-22 14:09:41"
"3705","1661","6273","1","351.33","2005-11-23 18:01:56","Delivered","2005-11-23 18:01:56"
"2033","2728","8224","2","108.5","2008-06-12 18:42:37","Processing","2008-06-12 18:42:37"
"3260","9679","4859","1","357.58","2008-08-05 15:23:42","Received","2008-08-05 15:23:42"
"8728","6569","9797","1","324.56","2022-11-26 07:17:38","Delivered","2022-11-26 07:17:38"
"6146","9300","6195","5","353.35","2013-10-10 19:20:08","Processing","2013-10-10 19:20:08"
"3490","997","6507","1","275.94","2018-04-18 17:36:52","Received","2018-04-18 17:36:52"
"7292","9232","6323","4","405.74","2020-12-28 10:11:42","Delivered","2020-12-28 10:11:42"
"2354","2728","8555","3","276.86","2002-09-29 16:39:35","Shipped","2002-09-29 16:39:35"
"7300","6312","4697","4","153.42","2013-06-24 20:01:34","Delivered","2013-06-24 20:01:34"
