"3127","452","1609","3","2020-12-18 10:53:38","Received"
"716","353","2966","5","2010-11-07 03:11:14","Received"
"4269","1042","1276","5","2004-11-27 16:03:43","Processing"
"2890","4888","5060","1","2008-01-29 10:08:17","Delivered"
"3953","3588","5565","4","2020-01-27 08:13:31","Processing"
"4151","4102","6614","1","2016-02-22 19:00:17","Processing"
"589","200","7505","3","2005-09-17 16:48:02","Received"
"2692","3477","5345","2","2011-05-25 09:00:52","Delivered"
"4662","1799","1930","2","2020-10-14 05:33:45","Received"
"3073","533","1171","1","2011-04-03 07:46:08","Shipped"
"3857","4205","9469","1","2013-09-27 03:20:56","Shipped"
"664","372","5479","3","2007-03-16 01:50:36","Shipped"
"3863","3972","7281","2","2006-11-21 00:38:10","Received"
"4183","1538","1375","2","2015-09-25 09:01:58","Processing"
"4063","3132","6465","4","2013-03-23 18:25:10","Shipped"
"3315","2105","7147","2","2005-03-16 19:21:30","Processing"
"1721","3946","8127","3","2004-03-16 03:04:51","Processing"
"2079","2863","4593","5","2013-12-25 10:17:10","Received"
"3997","2386","5153","2","2013-07-31 08:22:30","Processing"
"4072","2097","436","5","2000-11-10 13:16:37","Shipped"
"1673","573","3675","5","2022-03-26 14:43:42","Processing"
"1205","309","1799","2","2018-05-19 06:54:19","Shipped"
"1426","4130","8988","1","2005-03-17 17:46:01","Processing"
"2278","4640","8817","4","2018-08-11 09:26:00","Received"
"1007","4029","7920","4","2022-03-09 01:48:43","Received"
"7","2997","7149","2","2019-04-17 14:59:35","Processing"
"1276","3091","5586","1","2007-06-02 12:44:19","Delivered"
"1027","4926","1044","1","2012-03-28 09:31:42","Delivered"
"260","751","7069","5","2018-08-07 17:41:06","Received"
"4556","2048","7584","1","2000-08-08 18:06:57","Received"
"3159","2566","4119","5","2009-01-21 15:33:16","Received"
"3100","1975","1140","5","2011-05-06 16:04:35","Shipped"
"3575","1627","2424","2","2019-01-27 02:20:10","Shipped"
"2612","1989","4812","1","2013-07-29 20:54:55","Received"
"1625","887","4371","4","2002-04-17 17:57:59","Shipped"
"2455","855","498","2","2018-11-10 20:02:32","Delivered"
"3221","1140","5657","5","2015-10-26 06:54:20","Processing"
"524","536","5450","4","2003-08-08 07:44:54","Shipped"
"3179","902","4347","4","2021-10-29 12:55:28","Processing"
"2362","4048","92","2","2013-10-27 01:48:49","Delivered"
"123","3145","3621","3","2001-07-31 12:29:22","Processing"
"1560","3503","1977","2","2022-09-09 23:31:36","Shipped"
"2503","1726","773","3","2000-11-06 14:35:58","Delivered"
"381","4832","7341","5","2005-12-30 12:19:29","Delivered"
"654","3257","9057","5","2004-12-06 09:51:38","Processing"
"3823","159","8386","5","2013-12-07 21:04:48","Processing"
"4231","4561","250","1","2004-08-27 01:28:29","Delivered"
"2389","225","9282","1","2020-08-15 01:49:55","Shipped"
"1130","2107","4946","3","2013-06-29 09:57:45","Delivered"
"502","4647","2728","1","2007-04-08 17:53:27","Shipped"
"403","3196","5738","3","2008-07-20 02:48:12","Delivered"
"4658","538","4054","1","2020-03-22 09:49:16","Processing"
"4837","2421","5473","4","2008-12-16 02:58:54","Processing"
"2460","3304","4458","4","2015-06-08 16:57:15","Received"
"2379","1082","2721","3","2019-11-19 05:24:02","Processing"
"306","2548","3135","3","2001-06-29 17:29:13","Received"
"794","1666","792","3","2015-09-09 04:17:56","Shipped"
"2700","4843","6007","4","2019-07-23 19:16:34","Received"
"2173","615","2848","2","2010-04-24 06:06:58","Delivered"
"4388","3482","7996","2","2005-01-03 05:44:14","Shipped"
"2180","2598","4117","5","2022-05-21 18:48:18","Received"
"62","801","3712","5","2006-11-19 10:51:46","Processing"
"1570","2335","4362","4","2015-07-05 03:40:25","Shipped"
"1079","1334","1201","4","2011-05-02 06:00:31","Processing"
"2776","2980","6780","1","2010-05-11 14:20:11","Shipped"
"2086","2489","7438","5","2015-07-10 08:11:08","Processing"
"3165","2346","4572","5","2004-08-10 23:51:49","Shipped"
"4417","418","8719","5","2004-05-01 12:09:25","Shipped"
"2576","4961","4247","4","2005-07-17 05:33:12","Processing"
"3116","3716","8316","1","2012-12-22 03:45:34","Processing"
"3985","2366","1797","1","2005-11-10 15:24:30","Delivered"
"4624","520","4757","3","2016-02-01 09:49:48","Delivered"
"4009","1454","6400","5","2022-07-26 05:02:59","Processing"
"3022","2506","8181","4","2015-11-21 00:55:15","Delivered"
"1486","3923","7635","4","2018-09-17 14:00:05","Processing"
"1834","2026","1140","4","2009-11-16 08:02:30","Processing"
"2464","4802","3326","3","2002-10-12 14:15:37","Shipped"
"3995","4904","7197","2","2011-11-18 11:55:48","Processing"
"4160","2150","4466","2","2003-04-04 05:38:23","Received"
"3894","996","1649","5","2016-06-29 07:26:52","Delivered"
"1285","469","6836","2","2016-01-03 14:32:16","Shipped"
"4789","3511","2351","2","2008-11-27 12:21:09","Processing"
"2915","3054","830","1","2006-09-30 06:05:34","Shipped"
"984","3522","3551","5","2012-09-05 21:39:02","Delivered"
"2452","255","6579","5","2005-12-19 15:47:51","Received"
"2657","2402","2788","1","2002-03-14 03:19:15","Processing"
"2084","4505","6249","4","2001-07-26 01:08:48","Received"
"3245","567","5597","5","2019-09-07 22:14:18","Shipped"
"4076","1985","1731","4","2000-05-12 04:44:26","Delivered"
"2822","2078","5476","2","2021-07-24 07:44:14","Delivered"
"3330","265","7689","3","2003-04-17 21:24:50","Received"
"1077","3226","5085","3","2011-12-04 06:16:06","Delivered"
"3598","3173","1695","4","2001-06-30 22:41:32","Shipped"
"3989","4919","7107","1","2002-10-01 11:02:04","Processing"
"3300","2642","6653","1","2001-02-06 03:42:05","Shipped"
"3170","422","7917","1","2010-12-03 19:10:15","Processing"
"4827","2554","7906","5","2009-06-30 01:35:45","Processing"
"220","2707","8156","1","2017-04-02 18:13:18","Processing"
"1300","1997","3831","3","2009-09-20 13:00:47","Shipped"
"1943","4420","1562","1","2004-03-25 07:13:18","Received"
"2212","539","7356","5","2006-10-04 05:23:25","Received"
"1609","2153","1170","1","2010-08-19 21:38:17","Shipped"
"3191","4770","1592","1","2009-08-01 23:39:40","Processing"
"4357","226","3863","3","2001-04-13 03:54:43","Processing"
"364","1088","2299","3","2017-04-06 13:49:47","Processing"
"3995","4338","4746","5","2000-12-23 18:24:16","Processing"
"2595","1641","8954","1","2012-11-12 18:09:02","Shipped"
"3192","2136","8069","1","2013-02-08 19:15:27","Delivered"
"4188","2855","5419","2","2016-04-15 04:30:23","Delivered"
"2175","32","1354","3","2002-11-03 05:55:39","Received"
"161","4314","8283","4","2009-10-03 00:00:34","Received"
"873","1915","9529","4","2020-03-24 11:33:28","Processing"
"2289","4062","969","3","2012-11-12 03:24:55","Delivered"
"4586","1938","5033","3","2007-04-01 15:12:21","Processing"
"3729","2908","3042","3","2002-05-28 22:43:55","Received"
"4161","347","3852","3","2002-07-20 22:13:23","Delivered"
"2970","1842","7170","4","2002-11-30 02:47:54","Received"
"840","138","6214","4","2019-05-28 04:34:47","Shipped"
"930","1746","5738","5","2013-09-01 02:17:26","Processing"
"3562","1968","370","2","2009-09-12 11:10:43","Processing"
"2431","4132","713","1","2011-01-11 21:57:55","Shipped"
"1647","1967","2094","3","2010-10-24 20:47:39","Received"
"1768","4558","4569","1","2014-04-02 09:27:11","Received"
"1629","4362","3431","5","2020-10-09 17:02:46","Received"
