"4","13","363","5","2020-12-07 17:00:21","Delivered"
"8","2","795","3","2010-07-30 05:59:16","Processing"
"3","6","1638","4","2009-07-31 17:27:41","Received"
"8","10","1652","2","2006-10-25 16:22:38","Received"
"9","2","957","5","2004-04-05 22:15:50","Processing"
"1","13","181","1","2010-04-08 20:35:52","Delivered"
"6","10","1021","1","2010-06-12 12:11:56","Delivered"
"3","10","836","5","2016-10-29 12:06:55","Delivered"
"1","6","501","5","2009-02-28 14:51:39","Received"
"5","2","898","3","2013-02-06 01:49:34","Shipped"
"11","2","103","3","2005-12-02 15:42:26","Shipped"
"13","13","1330","4","2000-10-30 10:27:25","Received"
"10","2","862","1","2004-09-29 09:09:05","Delivered"
"2","6","1489","2","2016-06-25 20:03:16","Delivered"
"5","14","407","4","2005-07-29 21:26:42","Received"
"13","2","528","5","2010-10-10 18:18:43","Processing"
"5","6","1331","1","2005-02-02 00:05:55","Delivered"
"6","13","1532","5","2015-07-26 11:50:16","Shipped"
"8","14","885","2","2017-12-29 06:57:19","Processing"
"10","10","911","3","2019-03-18 10:56:47","Delivered"
"13","10","1352","2","2011-06-25 20:59:32","Received"
"12","10","1379","4","2006-02-08 04:19:09","Processing"
"2","2","541","5","2001-09-28 14:43:11","Delivered"
"9","2","152","2","2003-06-18 17:52:27","Processing"
"10","13","1727","3","2009-09-14 06:46:36","Processing"
"11","2","795","5","2014-09-21 20:42:19","Received"
"12","14","1262","5","2002-10-06 06:02:06","Shipped"
"3","14","611","2","2013-09-23 23:40:50","Received"
"1","2","1845","2","2008-04-13 03:04:15","Shipped"
"12","2","25","3","2020-11-02 12:47:56","Delivered"
"4","13","562","3","2020-01-12 21:40:57","Delivered"
"4","10","726","1","2001-03-27 09:05:43","Shipped"
"0","6","697","1","2022-05-10 23:16:15","Shipped"
"7","14","1545","3","2013-01-31 05:59:27","Shipped"
"10","10","952","4","2017-10-09 19:57:19","Processing"
"9","14","1473","2","2019-12-16 08:46:24","Delivered"
"13","10","957","5","2019-03-31 02:22:46","Shipped"
"2","14","1897","5","2007-10-09 12:52:05","Processing"
"9","6","1829","3","2001-03-26 11:45:35","Processing"
"6","6","1246","4","2005-01-06 12:54:43","Shipped"
"14","10","64","2","2019-03-20 20:59:01","Processing"
"3","13","910","3","2012-10-08 03:05:58","Delivered"
"3","13","158","5","2016-04-16 08:10:44","Shipped"
"8","2","1109","2","2000-08-28 17:26:49","Received"
"6","10","1729","2","2004-04-14 06:06:08","Shipped"
"3","2","1252","3","2001-08-09 05:10:08","Delivered"
"3","2","781","3","2005-06-24 17:02:43","Shipped"
"13","13","522","2","2005-07-03 09:10:45","Delivered"
"6","13","935","3","2016-05-03 13:49:08","Shipped"
"12","14","979","1","2016-11-06 22:56:50","Delivered"
"2","2","39","1","2000-06-08 02:32:07","Received"
"1","2","1669","1","2017-09-20 08:58:44","Delivered"
"11","14","192","4","2016-12-07 03:03:37","Processing"
"12","13","297","5","2002-05-18 04:16:54","Shipped"
"3","2","479","1","2004-09-27 19:50:32","Received"
"12","10","210","4","2019-05-14 19:48:47","Processing"
"1","6","1808","1","2017-03-22 20:29:10","Delivered"
"7","14","850","1","2011-10-31 14:22:10","Processing"
"12","6","368","5","2015-07-13 14:58:07","Shipped"
"11","6","1132","3","2015-08-22 10:33:36","Shipped"
"3","13","1249","1","2015-10-19 19:00:12","Shipped"
