"1695","6039","1021","1","449.64","2015-08-25 09:59:39","Processing","2015-08-25 09:59:39"
"795","9989","5684","3","296.56","2006-04-05 06:35:34","Shipped","2006-04-05 06:35:34"
"7917","2561","1699","1","437.71","2005-04-01 10:20:30","Received","2005-04-01 10:20:30"
"4083","3816","269","1","460.59","2007-08-31 14:05:55","Received","2007-08-31 14:05:55"
"825","8459","5557","4","335.57","2010-05-03 23:05:28","Delivered","2010-05-03 23:05:28"
"9428","5285","6684","3","91.88","2019-02-17 19:38:13","Received","2019-02-17 19:38:13"
"7562","6178","8111","5","485.25","2017-05-06 00:38:18","Received","2017-05-06 00:38:18"
"6611","3189","8621","1","405.19","2013-11-14 08:47:29","Delivered","2013-11-14 08:47:29"
"4304","7401","5022","2","221.09","2005-02-04 14:27:32","Shipped","2005-02-04 14:27:32"
"3848","4163","819","3","185.73","2006-06-26 12:15:30","Delivered","2006-06-26 12:15:30"
"6103","2431","8712","4","251.22","2004-05-05 02:08:16","Delivered","2004-05-05 02:08:16"
"6467","6096","3806","5","40.02","2012-04-12 11:33:20","Received","2012-04-12 11:33:20"
"1937","4659","4454","4","438.07","2002-04-13 21:37:52","Shipped","2002-04-13 21:37:52"
"9817","686","8413","4","244.15","2018-02-26 11:53:32","Shipped","2018-02-26 11:53:32"
"2356","7138","5272","1","65.42","2010-05-23 11:14:48","Received","2010-05-23 11:14:48"
"6060","8419","447","1","428.92","2012-03-08 21:37:28","Shipped","2012-03-08 21:37:28"
"1126","427","6190","3","436.97","2002-06-08 01:54:04","Shipped","2002-06-08 01:54:04"
"9554","8928","5081","5","242.25","2015-01-20 23:48:36","Shipped","2015-01-20 23:48:36"
"599","4579","6025","4","374.43","2000-11-27 17:14:17","Received","2000-11-27 17:14:17"
"7795","6177","3225","3","485.48","2001-03-01 13:13:25","Shipped","2001-03-01 13:13:25"
"3730","2297","1895","4","326.77","2005-04-23 11:54:18","Processing","2005-04-23 11:54:18"
"957","6510","2772","5","360.36","2012-11-22 15:05:00","Processing","2012-11-22 15:05:00"
"3915","2215","2791","3","15.54","2012-01-27 06:08:07","Processing","2012-01-27 06:08:07"
"4683","8860","4657","3","491.41","2000-05-18 15:57:37","Delivered","2000-05-18 15:57:37"
"7493","1390","3540","5","453.52","2014-11-10 04:10:53","Shipped","2014-11-10 04:10:53"
"7838","2645","817","1","65.79","2017-08-01 05:43:59","Received","2017-08-01 05:43:59"
"6103","4423","5100","5","228.07","2016-11-02 15:21:49","Delivered","2016-11-02 15:21:49"
"1932","4880","4821","4","474.21","2015-01-29 00:16:01","Shipped","2015-01-29 00:16:01"
"8619","605","3046","4","229.22","2014-09-26 00:07:21","Shipped","2014-09-26 00:07:21"
"4813","5372","6966","1","296.18","2012-10-23 04:20:52","Shipped","2012-10-23 04:20:52"
"8646","2587","667","4","319.64","2000-10-26 03:38:02","Received","2000-10-26 03:38:02"
"9237","4543","6526","2","410.38","2020-05-19 05:30:42","Delivered","2020-05-19 05:30:42"
"1086","5254","9353","2","490.2","2016-05-15 20:35:42","Shipped","2016-05-15 20:35:42"
"8907","7263","9147","2","309.94","2015-10-12 04:12:07","Delivered","2015-10-12 04:12:07"
"7170","2601","3988","2","73.07","2008-10-21 00:34:52","Delivered","2008-10-21 00:34:52"
"4848","9926","6321","1","344.35","2008-07-29 04:14:28","Processing","2008-07-29 04:14:28"
"1318","4718","6547","1","147.87","2016-04-18 00:34:26","Processing","2016-04-18 00:34:26"
"686","6902","1812","2","322.86","2002-11-24 23:36:35","Shipped","2002-11-24 23:36:35"
"212","9140","3816","5","261.26","2000-02-08 23:54:46","Shipped","2000-02-08 23:54:46"
"7522","3949","7113","1","331.54","2020-12-19 06:59:06","Shipped","2020-12-19 06:59:06"
"9701","9132","8297","4","450.35","2015-02-26 16:58:49","Shipped","2015-02-26 16:58:49"
"1967","4579","8627","5","484.38","2022-09-05 21:45:34","Shipped","2022-09-05 21:45:34"
"5336","8127","3713","2","186.81","2000-11-16 03:48:29","Processing","2000-11-16 03:48:29"
"3424","2349","3627","5","283.29","2016-01-23 08:41:01","Delivered","2016-01-23 08:41:01"
"7684","6885","9446","4","397.15","2005-06-12 11:52:25","Received","2005-06-12 11:52:25"
"4937","8544","1418","5","126.03","2003-12-19 02:55:30","Processing","2003-12-19 02:55:30"
"6414","6724","8679","4","472.77","2001-02-06 17:20:30","Received","2001-02-06 17:20:30"
"7141","7997","2395","3","396.36","2013-01-28 22:13:43","Received","2013-01-28 22:13:43"
"6863","2774","4339","4","255.39","2014-11-27 05:19:35","Processing","2014-11-27 05:19:35"
"9015","8794","8454","5","446.69","2021-10-03 15:20:54","Shipped","2021-10-03 15:20:54"
"2145","5611","3375","3","385.71","2014-07-26 08:54:14","Processing","2014-07-26 08:54:14"
"7578","6146","7158","1","258.02","2012-07-23 21:22:36","Shipped","2012-07-23 21:22:36"
"8009","5706","9549","4","123.05","2011-08-12 23:42:24","Received","2011-08-12 23:42:24"
"3517","8419","819","4","402.23","2017-06-14 19:29:17","Received","2017-06-14 19:29:17"
