"5282","9646","4925","5","2019-09-20 03:49:45","Shipped"
"906","8374","8972","5","2015-12-24 22:37:14","Shipped"
"2263","4502","9539","5","2022-10-30 19:02:26","Received"
"3001","6219","508","5","2013-10-21 13:32:57","Shipped"
"3956","8761","6345","5","2004-04-25 14:23:09","Received"
"5584","1913","1032","4","2012-06-28 19:56:58","Shipped"
"7543","7347","902","2","2003-08-23 17:28:47","Processing"
"8297","7387","6488","1","2003-02-20 21:58:03","Processing"
"5160","668","8018","4","2022-06-03 19:36:19","Delivered"
"6352","9748","9582","1","2004-10-20 02:20:35","Processing"
"6153","9366","9771","2","2004-08-29 17:23:03","Delivered"
"3511","6166","2273","2","2000-08-08 12:36:38","Received"
"7755","7504","9712","2","2000-08-22 16:09:29","Delivered"
"8476","2894","5551","5","2009-03-12 03:19:53","Shipped"
"1697","3158","2005","1","2014-02-23 23:35:37","Shipped"
"4113","7286","1139","4","2002-03-27 10:27:54","Processing"
"4140","8548","3454","2","2019-09-30 18:02:57","Received"
"222","7836","6772","2","2006-12-15 04:41:49","Processing"
"1616","997","9963","5","2014-07-14 03:58:51","Processing"
"2753","1198","6723","2","2007-02-15 04:15:51","Received"
"1972","5206","4971","1","2010-05-14 06:37:40","Received"
"8902","8830","29","4","2021-02-17 15:29:04","Received"
"9479","1893","9615","3","2021-09-03 02:04:22","Processing"
"2187","8761","1012","2","2005-01-20 17:57:09","Received"
"3604","1198","8410","5","2006-01-25 03:39:37","Delivered"
"7020","5274","3296","4","2020-11-10 06:38:03","Processing"
"2039","7993","3487","5","2016-08-22 15:39:41","Processing"
"8419","4516","8561","4","2004-06-18 13:45:40","Processing"
"3745","6116","8390","5","2022-02-20 06:50:14","Processing"
"1513","1177","5007","1","2020-11-11 18:09:40","Delivered"
"3642","9569","4328","1","2005-05-18 18:38:31","Processing"
"8740","4186","1649","2","2019-08-16 01:52:20","Received"
"5647","7295","1425","2","2004-05-24 22:37:10","Shipped"
"4188","6080","7974","5","2005-02-22 18:44:40","Shipped"
"3817","9240","3635","5","2014-10-09 17:37:51","Shipped"
"1430","5664","2687","1","2004-11-19 05:59:18","Processing"
"9558","6808","8464","1","2006-06-10 04:58:37","Shipped"
"5345","5659","3239","4","2013-08-16 21:35:29","Delivered"
"2867","8887","1520","3","2017-08-03 02:29:29","Shipped"
"2842","1336","8113","4","2005-05-08 09:22:33","Delivered"
"3386","4815","3474","4","2015-07-07 10:35:49","Shipped"
"3265","229","9252","1","2020-11-06 22:04:06","Processing"
"6644","7030","2379","5","2005-02-28 21:58:21","Shipped"
"2264","1391","3706","4","2012-08-14 22:45:59","Received"
"3838","4020","8117","5","2019-06-26 13:03:41","Delivered"
"5499","9847","6630","2","2010-12-13 06:22:53","Shipped"
"1450","1744","8477","2","2019-08-02 13:06:58","Shipped"
"9856","5146","9676","5","2020-08-01 11:08:17","Delivered"
"8433","1415","8031","2","2017-07-31 16:32:47","Shipped"
"7012","6851","878","5","2006-04-16 02:20:28","Processing"
"9657","8534","8783","2","2004-11-16 22:47:03","Shipped"
"8887","1130","283","2","2005-08-16 07:59:03","Shipped"
"4085","4087","5997","5","2000-12-16 18:36:38","Shipped"
"6483","867","1359","4","2004-12-24 04:41:05","Received"
"8696","7420","8414","1","2014-10-17 03:12:43","Processing"
"9871","1720","6375","5","2014-01-01 04:23:41","Shipped"
"8269","4148","5487","3","2015-04-22 05:38:53","Shipped"
"8714","2973","2127","4","2018-04-26 08:47:45","Received"
"7554","2083","7052","4","2006-02-22 17:43:07","Processing"
"7045","8719","9030","2","2013-02-11 13:11:31","Delivered"
"6647","9326","3682","4","2020-10-29 20:58:08","Received"
