"4753","9101","3265","2","228.7","2017-01-12 17:45:50","Processing"
"2386","9660","4574","5","373.9","2013-07-03 08:44:52","Delivered"
"7895","5315","274","3","282.38","2003-06-01 08:53:54","Shipped"
"110","6081","2898","5","98.63","2022-03-31 23:37:15","Processing"
"8810","2174","3865","1","478.28","2003-01-26 07:26:47","Shipped"
"262","524","7439","2","293.09","2022-05-14 07:59:15","Processing"
"3293","7404","1024","1","250.94","2014-10-15 12:01:07","Received"
"4211","3524","6307","1","143.44","2015-01-14 19:03:02","Processing"
"6347","5467","1905","3","206.09","2020-03-03 02:17:27","Received"
"7092","5863","3766","3","266.6","2006-06-20 02:29:54","Shipped"
"3244","2168","9572","5","477.26","2020-09-11 16:28:33","Processing"
"4215","2302","7841","2","459.94","2016-03-23 15:27:28","Shipped"
"9544","1214","5182","3","381.51","2007-06-20 03:06:46","Received"
"1569","4574","5611","5","7.47","2010-04-22 10:29:18","Received"
"97","6157","4734","2","488.32","2019-09-05 08:54:26","Delivered"
"2177","2323","7163","5","109.6","2004-03-07 15:54:47","Processing"
"9936","5519","425","4","481.0","2010-12-12 20:40:36","Received"
"2163","826","1371","1","272.64","2022-10-29 15:33:53","Shipped"
"1875","5665","4065","4","431.87","2001-05-27 17:07:53","Shipped"
"8276","3455","2029","5","424.2","2009-12-24 20:08:27","Processing"
"1126","2671","8700","1","193.04","2016-05-12 05:44:02","Processing"
"6499","9298","8502","2","321.19","2001-06-07 06:38:52","Received"
"112","2334","3310","3","448.09","2015-08-19 17:21:42","Delivered"
"4511","6050","4200","5","434.67","2009-09-23 17:28:00","Delivered"
"7312","4755","9716","2","198.4","2001-02-01 16:18:26","Shipped"
"4460","2520","1225","3","180.67","2016-08-17 23:14:08","Received"
"5814","7512","1168","5","480.56","2005-08-23 22:29:33","Received"
"6141","9591","3456","4","15.43","2019-12-01 06:30:28","Shipped"
"8431","5224","7129","1","147.72","2004-02-26 12:11:20","Received"
"399","8988","2705","3","198.0","2021-02-22 19:30:41","Processing"
"8350","2769","8995","3","221.1","2020-11-14 00:43:40","Delivered"
"3137","9904","60","2","125.98","2008-09-26 20:13:52","Shipped"
"9669","7254","3596","2","163.87","2005-06-29 08:57:15","Received"
"1031","9275","9975","5","68.74","2019-03-15 17:16:39","Received"
"8024","707","784","5","242.35","2022-10-19 18:42:44","Delivered"
"155","7024","8156","2","117.2","2021-01-17 09:06:14","Shipped"
"8228","4085","2996","5","440.08","2006-11-03 14:37:39","Received"
"6354","2945","6838","3","384.39","2022-12-03 20:05:38","Shipped"
"3809","6977","8943","3","178.02","2011-09-04 22:09:02","Processing"
"3881","8151","4518","4","256.36","2010-07-04 14:47:56","Shipped"
"9454","4117","9486","2","236.69","2015-12-04 21:22:04","Delivered"
"1731","9232","644","1","445.07","2003-05-13 19:24:04","Shipped"
"2718","5005","4516","3","73.92","2016-05-19 11:03:54","Received"
"6506","8645","2240","5","49.72","2000-12-29 11:58:29","Processing"
"1357","604","5398","5","407.12","2016-05-26 19:14:14","Received"
"6404","801","1804","4","333.28","2007-11-12 23:24:17","Delivered"
"4470","3985","718","3","354.2","2014-10-15 12:09:53","Received"
"9665","2349","1628","2","296.56","2003-08-04 04:39:47","Delivered"
"6940","2434","7146","4","78.54","2011-03-23 01:53:04","Received"
"2935","8571","2074","1","437.45","2004-01-07 05:05:44","Received"
"2088","4268","880","2","85.93","2010-11-10 08:56:34","Delivered"
"483","4060","5058","3","350.76","2018-12-20 01:26:20","Shipped"
"2532","4715","8503","3","275.27","2012-07-26 00:55:14","Processing"
"6695","2571","5738","2","496.07","2016-04-02 14:52:09","Processing"
"3971","6259","2042","2","11.78","2006-05-19 00:40:33","Received"
"5918","8476","2687","5","205.9","2004-06-28 02:27:59","Processing"
"893","1750","7201","2","19.39","2006-01-17 23:47:05","Delivered"
"5452","5718","3828","2","492.69","2007-12-23 17:46:11","Processing"
"1398","5496","7493","3","247.37","2007-12-15 02:10:06","Received"
"8767","3566","7720","1","37.77","2019-12-28 22:28:21","Shipped"
"3406","1371","9716","2","149.08","2005-05-01 05:34:43","Received"
"5474","3826","8636","5","377.23","2011-04-07 13:36:52","Delivered"
"8163","4163","8179","5","436.74","2004-05-29 01:22:10","Processing"
