"9347","7435","382","2","305.26","2008-10-04 22:44:19","Delivered"
"424","6221","3944","4","401.35","2017-10-11 20:30:58","Processing"
"8229","8234","8342","3","438.21","2019-04-25 15:11:14","Delivered"
"6932","3735","9186","3","213.67","2000-06-01 04:49:22","Shipped"
"6894","3457","1071","3","139.05","2013-11-16 10:02:47","Received"
"4254","3228","8360","3","428.99","2013-12-21 13:45:36","Shipped"
"7231","3846","4666","3","441.56","2005-05-05 18:51:12","Processing"
"3624","6636","3419","4","435.36","2010-05-20 04:01:32","Shipped"
"9757","9538","2141","1","196.15","2006-01-20 12:20:21","Processing"
"6416","982","4171","1","497.08","2002-03-22 09:31:56","Shipped"
"4661","5918","7327","2","343.31","2020-11-29 00:32:35","Shipped"
"1115","3512","9698","3","369.71","2003-08-05 18:41:30","Delivered"
"2274","9470","4343","5","9.34","2004-05-26 16:53:28","Processing"
"5885","7745","9065","2","65.54","2004-06-15 20:52:21","Shipped"
"1928","7224","3337","5","483.84","2012-09-13 12:36:13","Delivered"
"1157","3009","7875","4","408.53","2004-09-26 03:53:50","Processing"
"5973","5684","2046","4","63.76","2000-11-19 02:46:29","Shipped"
"5574","3029","1660","5","343.7","2004-12-19 22:16:50","Processing"
"7357","5259","5670","4","21.03","2013-10-20 19:34:27","Delivered"
"438","45","1027","3","194.59","2000-03-24 21:40:25","Received"
"4642","8919","6673","2","17.24","2018-04-18 21:16:23","Delivered"
"1519","8925","3672","1","304.7","2018-04-10 02:53:53","Processing"
"3573","8305","6385","1","278.54","2002-05-22 11:58:13","Delivered"
"9445","1354","903","3","152.36","2020-12-19 11:46:24","Received"
"7241","8318","3937","2","255.87","2021-06-09 05:03:13","Shipped"
"9712","6992","9143","4","172.73","2014-05-04 13:16:44","Shipped"
"5078","8791","3594","2","16.59","2016-09-15 22:30:20","Processing"
"4215","3069","7826","2","174.2","2016-03-23 15:27:28","Shipped"
"9544","79","5151","3","339.02","2007-06-20 03:06:46","Received"
"1569","171","5587","5","19.43","2010-04-22 10:29:18","Received"
"97","2936","4730","2","78.83","2019-09-05 08:54:26","Delivered"
"2177","5682","7140","5","138.26","2004-03-07 15:54:47","Processing"
"9936","5339","436","4","233.1","2010-12-12 20:40:36","Received"
"2163","6742","1372","1","53.26","2022-10-29 15:33:53","Shipped"
"1875","7897","4056","4","167.53","2001-05-27 17:07:53","Shipped"
"8276","3659","2011","5","23.52","2009-12-24 20:08:27","Processing"
"1126","6489","8700","1","4.87","2016-05-12 05:44:02","Processing"
"6499","3904","8499","2","471.35","2001-06-07 06:38:52","Received"
"112","3366","3292","3","111.31","2015-08-19 17:21:42","Delivered"
"4511","997","4182","5","381.34","2009-09-23 17:28:00","Delivered"
"7312","9704","9714","2","93.43","2001-02-01 16:18:26","Shipped"
"4460","2226","1216","3","30.49","2016-08-17 23:14:08","Received"
"5814","124","1165","5","263.16","2005-08-23 22:29:33","Received"
"6141","8905","3426","4","336.4","2019-12-01 06:30:28","Shipped"
"8431","761","7105","1","415.49","2004-02-26 12:11:20","Received"
"399","9538","2665","3","370.99","2021-02-22 19:30:41","Processing"
"8350","8093","8997","3","226.37","2020-11-14 00:43:40","Delivered"
"3137","4419","70","2","192.45","2008-09-26 20:13:52","Shipped"
"9669","3564","3578","2","489.14","2005-06-29 08:57:15","Received"
"1031","9790","9975","5","257.77","2019-03-15 17:16:39","Received"
"8024","7796","800","5","213.29","2022-10-19 18:42:44","Delivered"
"155","312","8149","2","418.36","2021-01-17 09:06:14","Shipped"
"8228","4302","2953","5","250.23","2006-11-03 14:37:39","Received"
"6354","1639","6820","3","410.0","2022-12-03 20:05:38","Shipped"
"3809","8234","8948","3","476.47","2011-09-04 22:09:02","Processing"
"3881","423","4506","4","488.73","2010-07-04 14:47:56","Shipped"
"9454","4002","9490","2","353.33","2015-12-04 21:22:04","Delivered"
"1731","5530","649","1","191.72","2003-05-13 19:24:04","Shipped"
"2718","909","4503","3","472.72","2016-05-19 11:03:54","Received"
"6506","5793","2230","5","407.5","2000-12-29 11:58:29","Processing"
"1357","5562","5380","5","103.6","2016-05-26 19:14:14","Received"
"6404","574","1796","4","390.72","2007-11-12 23:24:17","Delivered"
"4470","655","731","3","346.79","2014-10-15 12:09:53","Received"
"9665","2764","1620","2","66.31","2003-08-04 04:39:47","Delivered"
"6940","1439","7121","4","446.94","2011-03-23 01:53:04","Received"
"2935","126","2062","1","198.14","2004-01-07 05:05:44","Received"
"2088","5715","899","2","295.04","2010-11-10 08:56:34","Delivered"
"483","2172","5034","3","38.61","2018-12-20 01:26:20","Shipped"
"2532","848","8500","3","497.97","2012-07-26 00:55:14","Processing"
"6695","4432","5712","2","126.97","2016-04-02 14:52:09","Processing"
"3971","9960","2024","2","298.3","2006-05-19 00:40:33","Received"
"5918","5822","2650","5","15.65","2004-06-28 02:27:59","Processing"
"893","6200","7178","2","473.54","2006-01-17 23:47:05","Delivered"
"5452","1727","3826","2","174.54","2007-12-23 17:46:11","Processing"
"1398","7882","7458","3","103.63","2007-12-15 02:10:06","Received"
"8767","5581","7702","1","358.27","2019-12-28 22:28:21","Shipped"
"3406","1531","9714","2","484.88","2005-05-01 05:34:43","Received"
"5474","2699","8631","5","225.52","2011-04-07 13:36:52","Delivered"
"8163","9073","8175","5","202.69","2004-05-29 01:22:10","Processing"
"4337","537","1756","4","114.53","2001-06-04 17:03:07","Processing"
"2748","3564","4039","5","196.28","2007-10-11 04:27:22","Shipped"
"7736","79","3709","3","117.87","2002-07-07 11:18:35","Processing"
"4847","1845","3420","4","170.75","2006-03-23 08:16:29","Shipped"
"5682","8218","152","4","218.39","2021-06-07 11:12:47","Delivered"
"7704","3648","3560","3","461.62","2018-11-18 22:26:10","Processing"
"6648","1732","8321","1","452.3","2013-03-07 10:42:38","Shipped"
"5185","2167","3830","3","182.74","2020-01-14 19:37:33","Delivered"
"3859","7657","9781","5","368.6","2011-04-23 08:27:06","Delivered"
"284","1014","253","2","213.57","2005-03-22 14:23:41","Processing"
"2268","2573","9719","3","145.06","2011-01-22 03:16:15","Processing"
"325","1580","525","1","102.08","2011-10-18 23:52:17","Shipped"
"2827","4250","5222","3","455.71","2010-03-16 18:07:36","Delivered"
"2803","8181","1332","3","190.07","2019-06-29 18:00:35","Delivered"
"6785","6591","2170","1","255.27","2004-12-12 11:45:53","Shipped"
"9002","2167","187","3","212.55","2005-06-19 01:45:47","Received"
"2766","5567","7863","2","356.43","2000-11-07 01:03:56","Delivered"
"1882","2797","4381","1","205.28","2022-10-19 01:07:57","Shipped"
"9115","3066","4023","5","73.19","2006-05-17 07:28:38","Delivered"
"3693","6974","6098","3","98.05","2019-12-04 19:33:43","Delivered"
"5186","5241","1987","2","58.45","2016-08-01 21:42:31","Delivered"
"2137","8251","6787","3","489.68","2011-06-10 18:43:53","Shipped"
"9560","6781","3812","4","111.6","2013-05-11 08:07:11","Processing"
"4042","8870","7274","5","305.84","2004-06-10 09:13:57","Received"
"6760","9647","2242","3","128.88","2018-11-17 15:49:49","Shipped"
"961","8824","4520","1","54.64","2018-07-20 22:49:15","Received"
"3704","4936","1654","4","470.84","2020-12-12 17:10:06","Processing"
"5226","7556","4824","2","21.8","2013-01-07 14:44:37","Received"
"9588","5704","9685","2","469.55","2022-08-29 17:25:35","Delivered"
"2925","2748","4996","4","121.15","2019-05-14 16:33:52","Processing"
"133","7464","9793","1","147.05","2022-03-23 16:33:57","Delivered"
"6150","5188","2181","2","45.89","2003-01-10 01:50:30","Delivered"
"8857","873","9392","3","12.24","2015-01-03 05:33:39","Processing"
"5695","3290","1162","3","123.83","2022-08-18 08:10:10","Received"
"4719","5910","7383","4","412.12","2010-05-27 07:25:05","Delivered"
"6253","2477","6132","3","247.75","2013-07-31 09:17:37","Delivered"
"2788","3258","1417","5","186.6","2018-11-28 15:20:41","Processing"
"5724","5185","3752","2","485.25","2001-12-24 13:32:36","Received"
"2472","3735","2277","3","419.69","2020-01-28 00:26:33","Shipped"
"198","4997","8846","1","485.41","2017-05-05 08:43:51","Processing"
"6337","7734","2872","1","416.68","2007-07-30 20:11:44","Received"
"7328","4689","4513","4","26.31","2003-05-09 12:00:47","Shipped"
"2413","1264","3871","5","287.51","2016-01-16 16:57:45","Processing"
"6811","1013","8202","1","271.44","2004-08-14 09:24:53","Delivered"
"6773","5375","6602","5","46.5","2007-09-03 20:00:43","Shipped"
"4674","6235","4077","3","45.58","2016-09-08 17:40:39","Processing"
"619","7822","50","1","405.01","2002-07-05 00:22:16","Delivered"
"9069","5632","3250","5","433.79","2019-10-30 00:06:28","Delivered"
"4986","4042","1801","3","481.03","2005-04-09 14:18:42","Shipped"
"856","6054","5009","4","133.05","2004-03-14 07:53:57","Received"
"5888","2546","2420","3","334.25","2003-12-08 12:29:57","Processing"
"1867","7882","5421","5","84.11","2017-07-08 00:19:12","Processing"
"5086","6974","2873","3","192.41","2019-03-25 09:24:17","Shipped"
"6679","3705","5042","3","212.7","2004-08-11 08:25:42","Shipped"
"9817","6611","5753","5","262.52","2007-08-13 21:26:02","Processing"
"1862","9004","9317","4","360.42","2009-04-26 03:50:06","Delivered"
"9786","8676","563","2","108.7","2008-03-13 07:35:00","Delivered"
"4385","1807","684","1","179.68","2021-12-07 15:15:34","Received"
"1382","5040","3876","3","64.5","2013-11-19 08:24:41","Processing"
"8255","5980","9239","4","132.24","2012-07-24 06:41:17","Received"
"6645","6151","7260","3","218.63","2021-07-18 09:00:41","Shipped"
"5124","5434","2967","3","450.14","2021-12-15 07:23:49","Processing"
"832","1479","137","5","494.34","2022-09-16 03:29:36","Shipped"
"7980","3272","6306","3","195.31","2016-03-28 07:03:19","Delivered"
"5165","1718","6395","2","323.1","2020-10-06 11:10:21","Delivered"
"5139","2321","7584","5","397.65","2016-09-15 20:22:57","Delivered"
"6396","7512","8788","2","177.14","2019-05-14 03:38:33","Shipped"
"1801","3739","7399","2","44.53","2005-12-09 14:25:14","Received"
"50","1615","7074","4","258.39","2001-01-05 02:29:30","Shipped"
"835","8074","4668","1","422.53","2000-06-26 01:27:32","Processing"
"9759","7617","6867","2","318.3","2010-04-07 09:10:20","Received"
"9416","6089","9296","4","495.21","2006-09-15 12:00:52","Processing"
"549","1227","1329","5","47.07","2019-11-15 10:22:27","Processing"
"6423","2475","3653","3","253.21","2020-02-23 02:15:34","Delivered"
"2022","7457","564","4","6.79","2007-09-03 23:06:51","Processing"
"5568","3861","2309","2","206.88","2007-07-04 15:25:10","Shipped"
"6956","3934","351","2","94.71","2000-08-10 21:46:09","Shipped"
"836","1135","8330","2","416.99","2019-01-22 20:04:57","Shipped"
"2515","4886","4262","4","247.99","2002-09-08 10:53:51","Processing"
"6626","7484","3375","2","418.67","2021-01-02 23:44:20","Received"
"2401","1381","7324","3","129.65","2009-07-22 14:41:06","Delivered"
"1663","9442","7115","3","489.69","2010-10-04 21:04:04","Shipped"
"8390","3529","1490","5","32.92","2021-11-02 12:04:38","Delivered"
"6185","9408","6254","5","80.94","2013-12-04 21:41:46","Shipped"
"1802","6686","9124","2","329.11","2010-08-07 14:13:59","Delivered"
"4211","8841","4732","3","239.87","2000-10-30 20:03:34","Delivered"
"2894","7734","1080","2","391.16","2018-12-18 09:38:58","Processing"
"8100","4806","2776","3","10.83","2003-03-16 16:19:01","Received"
"2734","4723","3802","1","110.42","2009-04-11 04:40:23","Processing"
"2451","4196","6225","2","187.68","2004-10-12 04:20:50","Processing"
"469","2270","9176","4","433.14","2008-12-19 19:45:06","Shipped"
"955","792","6829","2","252.13","2001-06-03 01:02:38","Processing"
"5605","3290","7053","5","327.86","2018-05-13 06:35:52","Shipped"
"5938","3410","3046","4","327.7","2014-10-29 11:39:22","Processing"
"7802","5339","2261","2","463.92","2015-01-30 23:49:26","Delivered"
"2093","1375","1507","2","302.42","2016-01-19 12:46:51","Delivered"
"9128","5579","8061","4","359.13","2009-12-07 18:04:27","Processing"
"9722","3080","2446","4","231.62","2004-06-19 03:15:24","Received"
"5666","6096","6008","3","37.75","2019-12-29 21:35:01","Delivered"
"577","3896","7220","4","74.86","2010-06-28 00:26:22","Shipped"
"7831","8230","8270","4","125.52","2002-12-08 17:25:16","Processing"
"2638","8164","4524","4","149.73","2001-03-12 21:22:39","Shipped"
"8554","9852","9387","5","30.96","2005-10-19 12:56:47","Received"
"5838","4000","5833","5","98.87","2001-08-07 06:59:58","Shipped"
"7957","297","8804","4","232.46","2006-08-09 06:51:07","Processing"
"5310","8918","7549","3","104.12","2009-09-13 07:40:15","Delivered"
"311","2791","8466","5","472.41","2015-04-14 10:54:33","Received"
"2617","8226","7073","2","434.99","2021-03-01 04:13:11","Processing"
"9274","8226","5342","1","360.22","2016-04-13 20:49:41","Shipped"
"1927","6427","2059","1","372.27","2020-03-04 13:52:34","Received"
"3597","9746","4002","3","231.7","2003-12-09 13:59:07","Processing"
"4966","13","6850","2","175.86","2012-10-10 20:44:17","Received"
"8571","4394","4847","4","140.82","2011-01-22 19:40:32","Delivered"
"2023","6371","540","3","165.36","2021-11-13 19:13:05","Shipped"
"6369","8382","4865","5","42.99","2001-01-25 18:28:49","Processing"
"5034","4054","3738","3","273.66","2010-07-20 10:32:02","Shipped"
"3675","6216","7048","3","466.13","2017-12-08 15:47:04","Delivered"
"7036","9647","3948","1","312.92","2000-09-15 01:54:39","Processing"
"5240","8355","585","1","101.88","2000-04-25 01:02:26","Shipped"
"8039","5623","1969","1","93.2","2022-02-09 17:42:41","Delivered"
"3028","7523","7403","4","436.75","2003-01-16 09:47:46","Delivered"
"2167","873","3086","1","486.81","2004-09-12 07:44:30","Processing"
"7581","7265","1823","4","344.37","2005-03-28 01:44:20","Processing"
"8032","2921","5535","3","203.87","2020-05-20 07:14:46","Received"
"358","9980","507","4","453.03","2015-08-03 16:48:31","Shipped"
"5487","7373","2470","5","372.07","2015-11-08 08:33:30","Delivered"
"7699","8824","8410","5","205.94","2021-08-20 23:28:45","Delivered"
"3323","6974","9726","2","13.47","2005-04-07 20:44:04","Shipped"
"1783","4729","2454","3","259.11","2016-01-23 01:48:05","Received"
"3247","5495","298","3","336.18","2016-02-24 18:32:51","Shipped"
"7113","9556","6931","3","255.94","2000-03-26 05:15:24","Delivered"
"4266","7579","2313","4","49.08","2008-11-13 18:39:16","Delivered"
"9286","4899","6611","2","241.03","2019-03-17 10:28:09","Shipped"
"4023","357","9170","5","479.28","2007-09-13 22:52:41","Delivered"
"3540","5193","7631","1","334.6","2010-12-13 06:52:53","Delivered"
"8847","9004","9340","1","20.54","2007-12-13 23:50:13","Shipped"
"7546","4003","7895","4","488.34","2017-03-29 23:40:13","Processing"
"114","5631","1209","5","456.67","2012-06-19 20:28:13","Delivered"
"4915","629","5349","3","319.87","2014-05-13 17:02:27","Processing"
"182","6061","9774","3","50.14","2012-03-02 16:08:13","Delivered"
"8047","7700","8990","2","462.59","2021-09-06 16:49:41","Received"
"9624","4004","278","2","140.35","2013-06-19 12:11:50","Shipped"
"4462","1406","5269","5","402.0","2000-05-22 10:20:16","Shipped"
"368","3597","8837","2","376.93","2020-07-18 06:12:22","Processing"
"5773","3969","3951","5","154.14","2011-01-13 00:17:34","Delivered"
"7142","7352","6419","4","465.12","2002-08-05 00:12:17","Received"
"9672","2042","894","1","318.65","2001-09-19 21:49:43","Shipped"
"3219","2321","943","5","416.15","2014-10-04 06:47:10","Processing"
"3523","845","3477","5","183.4","2017-02-07 08:55:10","Received"
"7083","6185","3109","4","20.62","2012-01-11 20:52:38","Received"
"478","6596","6933","4","410.72","2018-03-19 19:59:59","Delivered"
"1222","110","2415","3","51.72","2014-12-22 04:11:51","Shipped"
"7261","5527","3474","1","133.38","2018-01-11 09:47:25","Processing"
"7994","4739","903","4","367.88","2003-01-11 04:21:36","Processing"
"9402","1095","3471","2","417.06","2002-01-15 13:25:46","Shipped"
"7811","217","7050","5","24.3","2015-05-23 07:24:29","Received"
"4794","2701","2404","1","183.42","2002-06-16 01:25:49","Processing"
"1248","4054","3901","1","452.5","2011-07-14 13:18:18","Received"
"3951","6890","696","1","147.74","2009-04-08 19:10:26","Shipped"
"7755","5579","2737","4","478.47","2011-06-29 16:40:33","Processing"
"7089","990","6352","4","405.18","2008-08-05 12:37:29","Received"
"9534","5175","7810","5","180.93","2020-12-28 02:33:45","Processing"
"7542","9663","7794","3","118.5","2016-06-30 21:17:27","Processing"
"440","9937","8006","4","474.33","2012-02-03 23:34:43","Shipped"
"4590","8916","508","5","73.03","2021-01-25 08:30:30","Shipped"
"800","6392","9127","5","457.14","2010-03-10 21:43:14","Delivered"
"9898","7080","7127","5","384.61","2011-07-15 06:15:11","Processing"
