"2204","489","3982","4","2004-06-04 02:59:04","Received"
"3258","2075","7252","1","2011-08-31 08:04:16","Received"
"1843","4426","3780","5","2002-03-08 05:05:20","Shipped"
"2767","4213","8086","5","2016-09-12 15:31:47","Processing"
"4206","3796","1886","5","2007-05-22 09:14:05","Received"
"1185","48","8220","1","2000-07-14 22:31:41","Received"
"4648","3094","7138","5","2014-10-25 22:25:32","Received"
"1184","1807","369","2","2000-06-01 05:22:54","Processing"
"1898","3325","9605","3","2003-07-22 09:15:47","Delivered"
"840","204","5108","1","2015-03-17 18:08:15","Delivered"
"981","3058","8536","5","2007-01-10 11:57:06","Processing"
"1630","3247","1555","1","2012-06-28 19:26:17","Shipped"
"4499","1962","8768","2","2017-05-09 03:45:17","Received"
"3238","1687","2114","1","2009-08-27 08:22:04","Shipped"
"296","825","781","5","2005-03-07 04:01:44","Shipped"
"2913","2944","5605","3","2002-09-20 12:29:30","Shipped"
"2360","3366","53","3","2012-11-16 13:11:10","Processing"
"2981","1052","71","5","2022-10-07 14:22:13","Delivered"
"2073","2317","7286","3","2020-12-29 15:56:01","Received"
"4243","2627","1074","3","2003-09-23 07:34:35","Processing"
"2271","1732","8983","1","2005-05-24 21:29:05","Shipped"
"737","3286","597","2","2010-12-31 22:47:55","Processing"
"4459","2060","3655","4","2006-12-25 05:21:45","Shipped"
"3231","197","8468","1","2003-09-29 15:35:14","Received"
"3625","407","6337","3","2020-06-21 17:15:24","Delivered"
"2613","3569","7637","2","2004-06-05 17:11:07","Processing"
"2686","4213","9257","1","2011-08-08 11:56:21","Processing"
"1498","1736","4113","1","2009-12-28 03:50:52","Delivered"
"3252","2363","1060","3","2003-03-05 18:38:28","Shipped"
"1775","2278","9860","1","2013-10-24 09:23:55","Delivered"
"1942","4410","4404","5","2009-05-20 07:25:53","Delivered"
"3506","2308","9002","3","2002-04-17 18:01:40","Processing"
"3481","1356","1570","2","2005-04-30 09:46:01","Delivered"
"3405","2955","8562","4","2000-02-06 01:47:48","Shipped"
"1359","2217","4389","3","2010-04-03 05:11:01","Processing"
"208","2111","6099","5","2018-11-17 18:38:51","Processing"
"1518","4357","5066","1","2001-04-13 12:45:44","Delivered"
"1371","951","3862","5","2003-08-28 05:44:14","Received"
"1167","3306","2298","5","2011-04-22 14:09:18","Received"
"1089","3342","8543","1","2000-12-07 07:34:14","Received"
"4936","1415","496","2","2000-05-12 05:21:28","Received"
"4809","898","69","5","2020-06-05 19:06:54","Shipped"
"991","3424","4853","1","2013-05-12 03:10:06","Delivered"
"1621","1545","9806","3","2017-05-20 23:46:00","Delivered"
"17","2847","3510","2","2012-06-24 00:36:45","Received"
"1445","1222","3484","4","2011-08-04 07:27:51","Received"
"614","2456","8267","3","2017-03-16 22:16:34","Processing"
"3341","2374","5524","1","2019-09-24 10:51:34","Delivered"
"4398","2931","4017","1","2015-04-11 07:20:52","Processing"
"3001","3590","802","4","2004-01-20 23:54:58","Processing"
"4922","100","6687","4","2019-05-04 00:18:59","Received"
"2878","4054","3236","1","2008-09-29 06:19:40","Shipped"
"2223","4837","3043","4","2017-10-16 14:36:53","Received"
"2708","3457","2801","1","2002-07-02 07:48:01","Received"
"1852","2268","3762","3","2005-11-28 21:34:51","Shipped"
