"8991","4691","6043","3","317.68","2001-10-10 01:31:40","Delivered","2001-10-10 01:31:40"
"3486","4434","5448","4","351.65","2009-11-05 08:42:16","Processing","2009-11-05 08:42:16"
"1975","9776","5421","2","25.9","2018-04-18 21:59:52","Delivered","2018-04-18 21:59:52"
"3989","9143","7191","5","92.85","2005-03-19 07:14:36","Shipped","2005-03-19 07:14:36"
"6458","7421","3673","4","206.85","2002-06-07 01:27:36","Shipped","2002-06-07 01:27:36"
"5738","5938","2955","5","296.0","2009-10-02 17:01:20","Received","2009-10-02 17:01:20"
"8326","80","6664","4","161.1","2012-11-05 13:27:17","Processing","2012-11-05 13:27:17"
"1916","563","9246","1","304.81","2021-09-21 09:42:03","Received","2021-09-21 09:42:03"
"4825","1583","4126","2","160.34","2022-06-19 03:22:36","Processing","2022-06-19 03:22:36"
"452","7421","9797","2","410.46","2022-02-23 22:10:30","Shipped","2022-02-23 22:10:30"
"1479","4002","2452","4","88.75","2014-11-30 17:00:52","Processing","2014-11-30 17:00:52"
"9077","5566","3842","2","95.38","2014-08-13 19:19:51","Delivered","2014-08-13 19:19:51"
"732","3440","3486","3","342.83","2015-11-22 03:02:51","Processing","2015-11-22 03:02:51"
"9277","1072","5358","4","252.81","2013-08-30 12:05:00","Shipped","2013-08-30 12:05:00"
"8081","9906","8748","5","21.04","2006-01-31 01:26:04","Processing","2006-01-31 01:26:04"
"8659","7944","9848","1","495.59","2019-12-20 22:16:45","Received","2019-12-20 22:16:45"
"2257","8270","7267","5","398.18","2013-09-23 06:18:50","Received","2013-09-23 06:18:50"
"1200","3500","7934","5","77.1","2022-03-21 17:23:15","Processing","2022-03-21 17:23:15"
"9783","8776","9763","2","424.07","2010-03-16 01:09:23","Shipped","2010-03-16 01:09:23"
"2389","633","3996","4","229.62","2000-04-01 21:56:21","Received","2000-04-01 21:56:21"
"7915","8644","2046","2","92.96","2018-04-05 17:02:50","Received","2018-04-05 17:02:50"
"5007","583","9541","5","167.56","2011-03-31 04:50:26","Processing","2011-03-31 04:50:26"
"4738","4655","1163","3","411.85","2000-08-01 10:51:36","Received","2000-08-01 10:51:36"
"8980","8894","1439","2","419.76","2012-10-27 04:19:53","Received","2012-10-27 04:19:53"
"6221","5989","8467","1","324.05","2017-09-04 23:54:26","Received","2017-09-04 23:54:26"
"8026","5453","2638","3","379.69","2021-05-22 22:06:48","Shipped","2021-05-22 22:06:48"
"7963","8173","6976","4","293.47","2006-05-15 09:50:02","Delivered","2006-05-15 09:50:02"
"2234","3182","1344","5","459.6","2013-07-05 10:50:31","Shipped","2013-07-05 10:50:31"
"9883","982","5234","2","169.01","2019-10-24 10:21:03","Received","2019-10-24 10:21:03"
"104","7523","2017","3","324.45","2019-12-10 19:21:45","Shipped","2019-12-10 19:21:45"
"9833","9716","7617","5","212.49","2012-11-27 13:06:28","Shipped","2012-11-27 13:06:28"
"3764","5351","2675","5","34.04","2014-12-14 20:41:42","Shipped","2014-12-14 20:41:42"
"2444","3553","7744","3","454.44","2005-03-26 09:33:22","Processing","2005-03-26 09:33:22"
"9513","5467","8372","5","345.62","2012-09-30 08:29:31","Delivered","2012-09-30 08:29:31"
"9295","588","2249","5","151.07","2011-08-01 18:00:25","Received","2011-08-01 18:00:25"
"565","1709","263","4","14.59","2020-05-04 21:23:43","Shipped","2020-05-04 21:23:43"
"3985","1227","5119","3","475.32","2014-01-10 08:09:01","Processing","2014-01-10 08:09:01"
"1772","2503","6889","2","333.55","2002-05-20 22:00:07","Delivered","2002-05-20 22:00:07"
"5870","1197","5767","3","198.46","2000-07-26 22:53:20","Received","2000-07-26 22:53:20"
"4859","6611","8868","5","380.1","2012-03-27 05:44:52","Shipped","2012-03-27 05:44:52"
"6089","6334","3869","5","240.36","2001-03-10 19:43:42","Processing","2001-03-10 19:43:42"
"7170","1908","6300","4","185.34","2010-03-24 17:33:10","Delivered","2010-03-24 17:33:10"
"9127","1494","913","1","185.74","2011-04-14 06:02:50","Delivered","2011-04-14 06:02:50"
"1232","4843","2872","5","231.66","2010-03-27 23:55:10","Delivered","2010-03-27 23:55:10"
"2977","542","7353","5","48.97","2021-08-15 11:02:04","Processing","2021-08-15 11:02:04"
"6652","6365","7177","3","400.7","2020-06-30 02:19:29","Shipped","2020-06-30 02:19:29"
"675","1796","8871","2","240.04","2019-06-22 18:53:35","Shipped","2019-06-22 18:53:35"
"1890","1726","4392","5","465.0","2022-10-22 14:09:41","Received","2022-10-22 14:09:41"
"3705","1661","6273","1","158.86","2005-11-23 18:01:56","Delivered","2005-11-23 18:01:56"
"2033","2728","8224","2","223.72","2008-06-12 18:42:37","Processing","2008-06-12 18:42:37"
"3260","9679","4859","1","318.19","2008-08-05 15:23:42","Received","2008-08-05 15:23:42"
"8728","6569","9797","1","266.2","2022-11-26 07:17:38","Delivered","2022-11-26 07:17:38"
"6146","9300","6195","5","173.17","2013-10-10 19:20:08","Processing","2013-10-10 19:20:08"
"3490","997","6507","1","394.97","2018-04-18 17:36:52","Received","2018-04-18 17:36:52"
"7292","9232","6323","4","438.43","2020-12-28 10:11:42","Delivered","2020-12-28 10:11:42"
"2354","2728","8555","3","345.82","2002-09-29 16:39:35","Shipped","2002-09-29 16:39:35"
"7300","6312","4697","4","26.44","2013-06-24 20:01:34","Delivered","2013-06-24 20:01:34"
"6839","6312","8904","5","205.7","2014-04-21 09:56:18","Delivered","2014-04-21 09:56:18"
"1347","506","8069","5","182.65","2001-12-29 10:04:11","Received","2001-12-29 10:04:11"
"1837","483","3997","3","373.33","2006-02-15 10:06:55","Processing","2006-02-15 10:06:55"
"341","8429","4889","3","242.71","2018-10-16 07:57:47","Received","2018-10-16 07:57:47"
"1174","7318","5272","4","270.24","2021-09-24 00:37:19","Delivered","2021-09-24 00:37:19"
"4027","9392","6859","5","339.05","2018-06-26 03:54:37","Shipped","2018-06-26 03:54:37"
"9850","2478","8944","1","123.06","2004-07-03 12:11:26","Delivered","2004-07-03 12:11:26"
"7090","2162","8045","2","379.63","2002-04-30 21:27:36","Shipped","2002-04-30 21:27:36"
"3679","1748","9212","3","361.78","2009-12-22 02:21:52","Shipped","2009-12-22 02:21:52"
"8348","6860","2519","5","422.32","2004-01-24 00:44:03","Received","2004-01-24 00:44:03"
"1882","8901","8615","1","290.71","2017-01-25 05:13:57","Delivered","2017-01-25 05:13:57"
"3844","3750","7840","5","41.3","2001-03-16 06:52:20","Processing","2001-03-16 06:52:20"
