"279","3805","4046","5","Works as it should.  Not an easy case to put on, but for the price, it's a","2014-04-02 12:32:21"
"9686","1704","4191","5","This seems like an excellent product. The only problem is that it comes with a small screwdriver. It's not very sturdy. The mount is designed to be a bit too strong for that. It is hard to get the mount to tighten properly. This was an excellent product.I bought this to replace the battery I had gotten from a Samsung phone and it works great. I also use it to charge my Kindle Fire and iPad 2. The sound quality is a little better than my previous phone. I would recommend this product.I bought this to replace my old version of the","2001-07-04 22:28:41"
"5374","9870","8970","3","I was hoping for a better quality, healthier food. I will keep feeding my cats this and they","2000-12-28 13:38:14"
"9632","5520","6625","1","This spigot uses a weird little set of jaws, which is a nice bonus. I like the extra size and shape. The jaws are solid and the blade is solid. The handle is straight","2012-05-21 23:38:59"
"2635","4642","9651","5","I bought this used off of EBay, but I would recommend this computer to anyone out there. The main reason that I say that is Apples are built to last, I don't mean the case or the screen or anything like that. What I mean is Apple does not make a bunch of different configurations of computers in the same year. There are two or three models out there a year and they are all priced over $1000, why, because they last.

In the past year I have upgraded this computer in three ways.

1. Went from 4GB RAM to 8GB RAM. Want to have a fast computer, just add RAM. I have never had an issue with that.
2. Upgraded the Hard Drive to a 120GB SSD, wanna talk about speed. 9 seconds from hitting the power to surfing the internet.
3. Removed the Super Drive and added a 1TB Hard Drive for storage. I don't know of an HP, Dell, Gateway, Acer, IBM or any of the other PC companies that you can do that with. (Admittedly once I got a Mac I never look anything up about a PC again).

As for performance, I have no complaints. There is nothing that I have attempted to do that I have had an issue with this computer. It seems with a PC that within a year some of the Software out there outperforms the specs on a computer that you just bought when you go down the PC route.

Here is what I would say to you. Sure you can buy a $300 PC from WalMart or somewhere, I bet that it might be in the trash or sold within two years. I to can not afford a brand new MacBook Pro, but getting one used is less expensive and they work and hold value. Highly recommend this MacBook Pro.","2000-10-23 08:17:00"
"8385","1371","9432","5","My Yorkiepoo loves these... they are a little salty I think because she sure drinks a lot of water after she has had one but she loves them!","2002-12-30 07:05:01"
"569","1661","1156","5","My only complaint is that the case it comes in is pretty simple plastic, so the pieces always fall out when you try to open/shut it. I'll be switching to a cloth bag. That said, it has a little bit of everything you need and I've been using it fairly heavily for 4 months now without anything breaking!","2012-06-05 03:34:14"
"7645","2676","3833","5","I bought this used off of EBay, but I would recommend this computer to anyone out there. The main reason that I say that is Apples are built to last, I don't mean the case or the screen or anything like that. What I mean is Apple does not make a bunch of different configurations of computers in the same year. There are two or three models out there a year and they are all priced over $1000, why, because they last.

In the past year I have upgraded this computer in three ways.

1. Went from 4GB RAM to 8GB RAM. Want to have a fast computer, just add RAM. I have never had an issue with that.
2. Upgraded the Hard Drive to a 120GB SSD, wanna talk about speed. 9 seconds from hitting the power to surfing the internet.
3. Removed the Super Drive and added a 1TB Hard Drive for storage. I don't know of an HP, Dell, Gateway, Acer, IBM or any of the other PC companies that you can do that with. (Admittedly once I got a Mac I never look anything up about a PC again).

As for performance, I have no complaints. There is nothing that I have attempted to do that I have had an issue with this computer. It seems with a PC that within a year some of the Software out there outperforms the specs on a computer that you just bought when you go down the PC route.

Here is what I would say to you. Sure you can buy a $300 PC from WalMart or somewhere, I bet that it might be in the trash or sold within two years. I to can not afford a brand new MacBook Pro, but getting one used is less expensive and they work and hold value. Highly recommend this MacBook Pro.","2004-01-12 14:16:30"
"2740","3773","7856","5","Super compact, fits in laptop pocket. The only problem is that it's not really a screen protector.

I had to replace a case that came with the laptop. The case is now broken.

Update:

I was thinking about going with this case","2022-10-23 08:58:35"
"8572","7457","605","5","I do a lot of woodworking and many operations require eye protection.  I wear glasses and this item works very well with them.  It is fairly comfortable and you can swing the face plate up and out of the way when you need to.","2015-01-12 21:04:28"
"6886","139","3496","5","My turtles adore these sticks. I use a large size and they fit nicely. My turtles love them.","2008-01-10 06:16:34"
"5999","1956","8626","5","Pay for what you get.  I have bought many other brands of knives for my family and friends.  I am very happy with this knife","2001-11-09 10:18:46"
"8351","274","3771","5","Great product and works as it should. Haven't had any problems. I have several of these for storing music and pictures on.","2007-12-23 01:44:40"
"126","1354","8172","5","cute and fabulous - exactly as pictured & described. Shipped fast and well packaged.","2000-05-28 15:04:36"
"4142","4040","8944","5","The paper towel holder I received is exactly as advertised. Nothing wrong. Has a little bit of weight to it that keeps it from spinning around the counter when you pull off a paper towel.","2013-11-21 02:41:07"
"852","4839","3784","5","Great product.  Crystal clear and has the quality to make it a nice piece of equipment.  Works as advertised.  The only thing I wish is the instruction booklet.  I would definitely recommend","2022-07-06 11:42:54"
"4552","3061","5608","4","I use the fan for a number of reasons, and I will admit that I have been using the fan for about a year now, and it is the best fan I have ever used.

The fans are loud, and they do a good job of keeping the air temperature down.  They do not have a fan block, which","2011-09-22 01:30:45"
"4673","2376","9797","3","I don't like this stuff. It's not very easy to use and mold caves from it. Honestly, it's not worth the hassle. I won't be buying this again.","2000-03-17 02:15:09"
"6031","5665","4279","5","My favorite out of the 1, 2 and 4 led lights.  These things are great.  Battery life is unexpectedly great.  It has lasted on its first batteries (3D's i believe) for over 5 months of moderate use","2016-01-27 22:33:35"
"8235","8886","3507","4","I use these when doing some DIYs.  I've also used them for the first time.  The extra blades are nice, but they're not as sharp as a 4mm edge saw.  The smaller blade cut a 3/8"" hole with less force.  The larger blade cut a 1"" hole with less force.  The 3/8"" edge saw cuts a 4"" hole with less force.","2006-04-02 06:14:26"
"2912","7653","9399","5","This scraper/brush has cleaned off my cars very well through two New England winters so far.  The head telescopes out and locks firmly in place, pushing 6""-8"" of snow without collapsing.  It's true, the brush isn't very wide, but this makes it easier to use and store.  The scraper on the other side of the brush is great for a first pass at my frozen windshield and has maintained its edge after many uses.  Still, I'll use a hand scraper, not the scraper at the other end of the handle, to make a final pass at my windshield.

The brush has some weaknesses which you can easily work around.  After using your brush, fully extend it and give it a quick wipe to remove any water or snow.  If you don't, water will be trapped inside the unit and rust the shafts.  Also, the head may unscrew slightly when you push snow with the left corner of the broom.  But that will also cause the extension to unlatch, so only use the full brush and you'll be fine.

To clear up some confusion, it seems some items are shipped with a rubber squeegee.  This appears to slide over the scraper which is on the other side of the broom, hopefully able to be simply removed.  The brush I bought locally did not have this, but I sort of wish that it did.

Overall, this is a great brush for New England winters.  I'll be buying more for friends and family.","2012-05-01 05:02:24"
"885","3369","1828","5","I use it up to a gig and it's just what I needed for my home entertainment center.","2003-04-08 22:09:09"
"7220","3659","7828","5","I was leery at first because the past Little Giant ladders I tried were just too heavy to be functional for me.  This is the perfect 6 foot ladder.  It is lite weight, stable and the platform and design make it one of the best ladders ever used.  I highly recommend it to anyone.","2021-03-26 06:55:46"
"1755","5893","6890","5","These are very easy to use, easy to clean, and being able to freeze and microwave is a great boon","2005-09-06 11:03:43"
"8140","1680","9275","4","Not what I had expected, but it did the trick. I will keep my lab in the house.I bought this for a","2011-10-12 00:08:36"
"5216","2697","5326","2","Poorly designed handles. With them being in the middle, while holding the handles, whenever my pet would go to either side, the whole carrier would tip in that direction, making it hard to balance. Also, there are two hard, plastic ridges on the inside of the carrier that stick straight up that could poke or injure my pet if he were to step or fall on them.","2007-03-23 11:22:18"
"3204","5277","7865","5","Cleans brushes well.  Can't ask for more from mineral spirits.","2022-10-12 21:08:39"
"6092","403","5171","3","Works okay. The pistol is very hard to cock. The rifle shootsway off sights and there is no way to make it more accurate. I have woodpeckers that decide to take up residence from time to time. It is close enough to frighten them, but not close enough to hit one for a lasting lesson. They are usually about 60 feet away, so this is some serious inaccuracy.","2014-03-14 08:11:20"
"6517","8806","9668","5","After I put the motor mount kit on this, and a Minn kota 30lb trolling motor, this thing moves! Fits 3 but two fishing comfortably. I insist on spending around 50$ extra and putting a wood carpeted floor in this, I made mine one piece and it fit on my car roof perfectly.(09 impala) how thick is it? Its pretty damn tough! I was happy with thickness but I would still use caution around sharp objects. Otherwise excellent comfy and convenient, I mount mine to my car roof partially inflated, works great at 45mph. But I only travel short distances with it like that. And yes invest another 10-15 for a quikfill electric pump if you don't have an compressor, unless hand Inflating for 30mins is your daily workout !","2021-08-30 23:48:55"
"4239","8649","2872","5","So cute and easy to take on and off my golden.","2003-06-06 17:14:46"
