"1125","4713","8426","5","Great Tool to add to your EDC. Easy to use and make a difference.","2019-09-23 01:43:59"
"8258","7822","8305","5","my mini american eskie loves this cube! it takes some work on his part to shake all the kibble out. I like the fact it takes longer than 10 seconds and all the treats are out. Really keeps him busy and its a game for him!","2017-08-15 06:36:15"
"5559","5573","5872","4","portable and handy.  not super sturdy or precise but if you need a light weight drill press, this is the brand.","2001-04-26 20:22:40"
"6005","2526","6289","5","Love this harness, and it's a real shame.  The fit is nice, and the buckle fits.  If you want a nice, solid collar, the buckle is a great choice.  If you want a smaller collar, I would suggest a Large.  Otherwise, you should have the straps a bit longer than I do.  I had to buy a second one for my dog","2007-01-09 06:15:57"
"7747","537","1891","5","Item shipped on time and was as described. Excellent customer service. This product works great and is what I needed. My old cord for my external hard drive, the wires were sticking out had to replace it with this one. I highly recommend this product.","2021-12-27 05:31:34"
"7491","7445","6311","4","packaged well, comes with all the necessary adapters.  The included adapter comes with a small screw","2021-11-19 07:21:35"
"6586","1529","2994","1","Bought in december 2015 and its already not working. Purchased for my son to ise on his xbox 1. Worked fine for about a year and now the xbox just doesnt detect it anymore. Tons of games on it that he cant access anymore.","2018-05-15 02:30:13"
"4194","8795","3496","5","Used as a Memorial for a friend and she loved it.

The only reason I gave it","2001-04-17 09:06:25"
"4728","9363","7606","5","Have had these glasses for a couple of years now and I really love them. I have one in my bathroom and the other in my office. The glass is a nice white color and the color is beautiful. It does not have a removable lid. This glass is very well made and the silver","2005-12-23 01:08:23"
"2661","3731","18","4","Great quality. Feels perfect in my hand and the finish is good.  I have a few of these in my living room and I am very happy with the purchase.This is a great fan. It is great for reading, reading, or working on a bench. I have had several different fans that have failed with the same issue. I had to replace one with a different fan. I have had this fan for over a year and it still works great. It's very quiet. It's very easy to install. The fan has a small, rubber ring that sits on the bottom of the fan, and the fan is adjustable so you can adjust the fan as needed. The fan is fairly quiet, and the fan is loud. I can also hear the fan through the fan head and it's very easy to see the fan from my car. I have a few other fan types and they all have their problems. This fan is very quiet. It is also very easy to replace. I am very happy with the purchase.The only thing I could think of that would make this much cooler is a cooler fan, which is what","2008-09-19 16:11:21"
"4213","1128","3929","5","My parrot loves this food.  She eats the food in two bowls.  The bowl is pretty sturdy.  The parrot loves the food and is happy with it.  She has been fed this food for about a year now.I have two dogs and this food has given them the best results.  They love the flavor and the fact that the dog can't get enough of it.  It has been a life saver","2005-04-10 04:06:59"
"4575","7974","5811","5","So far these seem to be working well. I've tried a lot of different lengths and different colors so I know the strength of the cord is the same. The only con is that the battery is not in the same position as the one I bought for my camera. I haven't used it with a single charge, but I'll try it with a different charger. I just can't get it to charge my phone.","2005-10-30 01:22:25"
"5151","4586","4148","5","The day I got this, I was hoping it would be a nice piece of furniture, but it wasn't.  The bed is solid and is the perfect size.  I love that it came with a few loose threads on the bed.  This was a gift.

I received this item at a discount in exchange for an honest and unbiased review.I've had this for about a year now and I","2001-09-02 04:12:19"
"9129","8961","3602","4","We bought these for a weekend trip and they work great. I also have a large one. I am very happy with the quality and the fit. I would definitely recommend these to anyone. It will be a great addition to my collection. I like the shape of the straps. I have a large chest and I can use the straps to carry my glasses. I just wish the straps were a little wider to allow more room for a camera. I have used this for years and I have no complaints. I love these gloves.","2008-09-05 23:47:21"
"9798","9715","3608","1","Thought this would be good for an electric kettle, but I didn't want to throw away the extra space. I had to replace a couple of the plastic","2003-08-15 20:31:30"
"955","792","6829","4","I've used a number of other bluetooth headphones, and these have had the best sound and comfort by far.  My ONLY complaint is that they're not waterproofed, so using them while working out can lead to bad things when sweat gets into them.  Aside from that, I've yet to find a pair of bluetooth headphones that match them.","2008-05-28 16:25:36"
"7122","2192","6551","2","Very Noisy. The pump itself is a little noisy, but I will keep it for the next couple of months. Great price and I will definitely order again!I bought this for my puppy's tank.  It is a good size for a small dog.","2000-05-22 05:22:00"
"9656","5742","1230","5","These are nice.  They launder beautifully and are wrinkle free from the dryer!  Very satisfied with this purchase.","2005-02-03 13:51:50"
"4513","719","1179","5","The Spectrum 47710 wine rack (Cordova) is a great product for the price.  The rack is adjustable and can be used for wine bottles, cans, and a lot more.  The rack is easy to clean and it comes with a set of 4 screws.  The rack is a bit difficult to","2009-12-14 22:29:40"
"4736","3092","1730","5","My wife uses it all the time and she loves it.

If you have a larger head","2009-12-21 15:55:17"
"4256","8270","8564","5","Needed a shower caddy that holds a whole bunch of towels.  I also have a large one.  I am very happy with the product and","2010-07-02 17:42:35"
"5319","7484","6188","5","I wanted power in the back of the car, which is a nice feature for the price. The other two have the same design, but they're slightly different, so you'll have to go with a different model.

I was also happy with the battery life. The charger is a little bit longer","2008-03-27 01:39:07"
"3919","340","9284","5","Best quality swim googles I use for the summer and winter swims. These go well with the swim cap and the swim cap I got.  The swim cap is a great quality and fits nicely.  It is a good size for the size I am and for the size I have.  I would recommend this to anyone who has a large head and wants to wear a swim cap.Great product for the price. Easy to use and use. I like that the strap is longer than the standard ones","2000-07-11 02:09:45"
"7235","974","6859","5","This is top notch food.  I love the taste.  My cats love it too!  It is so healthy and the cats don't choke on the flavor.  They don't like it as much as the other food I've tried.  This one is still in good shape.  I'm not sure if the flavor will make the difference in their eating but they like it.","2005-02-19 01:52:01"
"7495","7734","7240","5","Awesome throwing axe for a kid. The only problem is that it comes with a small screw driver.

I had to replace the screw driver","2021-06-05 04:19:27"
"2263","4598","1779","5","Just got these as we go to the beach and they are perfect.  They are a bit larger than I expected but they are a solid size and the plastic is sturdy.","2011-04-09 06:44:23"
"2902","506","1598","5","For a teenagers room, it definitely does the job. Easy to assemble-the teenager did it herself! She says it's comfortable as well.","2013-10-29 01:33:10"
"9224","601","5332","2","they are too dim for my purpose, but they are good enough. Nice little light.","2011-05-13 18:43:20"
"9672","2042","894","5","Just used them for Ohio State football and they feel comfortable.

The only reason I gave them","2013-01-28 08:53:32"
"1543","3829","9852","1","I have never worked with this type of product, and I will never be buying this again.Great product. Great price! I am very happy with the purchase.This is a great fan. It is quiet and does the job. The size is perfect and is perfect for my needs.I bought this as a gift and it has been great!  It is a little heavier than I expected but it works!  I used it to make homemade chili with a cup of coffee.  I have had no problems with the color.  I love that it is made in the USA.  I am really happy with this purchase and am happy with the quality.I bought this for my daughter for Christmas and she loves it. It looks amazing in her room. It's also a great quality. I wish it had been a little larger, but I haven't found it.Works great on my sink. I use it for my curtains and it is very convenient. I just rinse it before using and rinse with water. Easy to clean. I use it for all my window curtains. I use it on my outdoor patio. I put it in the bathroom and it is very comfortable. It's not a big deal but it's a nice feature.I love these!  I just bought a second one for my second wedding and this one is perfect!  It looks great and fits my hand perfectly!This is a great quality, quality, and fast shipping. I would definitely buy again!Bought this for my daughter to use as a bar stool. She is very tall and works great. It is perfect for a small bathroom","2001-08-01 09:04:15"
"8919","3679","485","5","I can not see why anyone would buy the cheap squares?
I know that I will not be using any of the cheap ones anymore, when you need a line a 9"", you simply put your pencil in the hole at 9"" and make a perfect line.

The people that design these squares did their homework and built a GOOD tool!!!","2009-04-03 18:23:21"
"4340","8367","5163","5","I've had this drill for a couple of years now and I'm very happy with the result. It is so small that it's not worth the extra money. This drill is very reliable and it's well made. It's a perfect size for my needs and I'm happy with the quality of it. I have a few of these in the house and they are a great deal. They are very bright and very easy to use. They are very heavy and a good value for the price. I bought this for a friend who has a house in which he uses a lot of tools. He has it and he loves it. He was a little skeptical at first, but since it was a must for him and was a huge deal for him he has bought it for him for a few years. He also loves it. It is made of metal and has a plastic base. It is very sturdy and well made. It has a very nice grip to it, and the plastic is a nice touch. It is made of nickel and has a soft rubber coating to it. It is very well made, and very easy to use. It is easy to set up and work with. It is very sturdy and it is easy to adjust. It does not come with a hook, and it is a small plastic hook, so if you are going to hook it up you will need a small hook, but for most people this is not a problem. I am a homeowner and would like to have this feature in my tool bag. I have a couple of other tools that I have bought and I like these tools better.","2006-12-02 02:42:02"
"9282","319","3581","5","Bought the adapter to go with my extra charging cable. Worked well with Samsung cable.","2019-06-21 07:32:55"
"5585","8342","2587","5","Looks great but the glass doesn't stick as well. I will keep my glass in the store. I bought this for a friend, she loves it!I bought this for my daughter's room.","2015-02-24 20:13:00"
"8728","5566","2877","5","Good quality for the price.It's an inexpensive and good lens.  It's been used to take portraits and videos and I am very happy with the purchase.","2019-11-09 23:03:13"
"2673","4574","1356","4","This product is pretty durable and has the quality of a good collar. My dog loves to scratch.I bought this for a friend who has a small dog and she had a very sensitive ear. It was her only allergy to the shampoo. I have tried several different kinds of products for her and it's been a lifesaver. I'm very happy with this product and so am I. I just wish there was a collar that would tell you if it's a good product for your dog.I bought this for a friend who has","2003-08-20 05:24:11"
"849","111","5415","5","Nice, simple, basic, small.  Purchased as a gift, so I can't speak from experience, but I did open it up and look at it.  Was a good fit for a small Nikon Coolpix.","2006-06-15 08:10:55"
"6084","7769","1322","5","One of the few treats that my dog loves, these are a nice size for a large dog.","2020-01-27 13:28:45"
"8609","3622","2330","5","I have had nothing but good luck with the Garmin. I will keep my Garmin in this one. I bought this for a friend, and he is very happy with the purchase. The only thing I wish it had was a usb port.","2011-03-03 07:48:47"
"4992","655","1457","5","This box was purchased for a puppy and the materials are good.  The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very large.  The material is not durable, so it will be best if you use it as a full size crate.  I have a German Shepherd, and had to break it open to get her into it.  It will probably be a little bigger for her, but it will hold up","2004-12-14 11:44:17"
"5310","8918","7549","3","My 10 year old beagle (Cattle Dog) is a very aggressive chewer. He has chewed through every toy in the house before and then chewed through the entire toy again.","2022-11-06 19:00:55"
"967","5567","6813","5","Unable to find this size in any stores, medium in the 45 piece package....My dogs teeth are beautiful....no need for doggie dentures....","2018-08-25 18:15:04"
"7683","1338","5188","5","My hands ar subject to some stretch and the knee pads are a little tight. I am not sure how well they hold up but I think they are okay.I'm a 4'2"" and my husband is a 5'6"" size.  This is a great size for the money.  I have a large chest and I can fit a lot of stuff in there.  I just can't get it to fit my big chest.  I will buy another pair.I got this for my son's birthday. He loves it. He loves it, but it's a little too small for him. So, he'll have to try some other socks to get the right fit.Great product and shipping was fast.I bought these to use when camping and for","2021-01-09 13:38:45"
"3503","4997","4307","5","We have two of these. The large would be too big for our dogs. Our dogs range from 14-26 lbs. Good toy, easy for humans to see, less of a trip hazard for bipeds. Nonadjustable, but large kibble would work fine.","2006-11-11 12:30:36"
"5341","1982","718","5","Seller A+  arrived on time, as expected, will begetting more  in near future","2008-12-24 14:38:38"
"7804","8394","6976","3","Nice flip up BUIS - push the button and the POP right up - kinda cool.  They sit nice and snug on picatinny rail but a little wide bodied on the base.  The rear sight has notched center line that matches up with eye hole - so that was good for centering the sight sight and I was able to adjust sight in quickly.  You might want to snug down the screws with some lock tight as that the rear sight came loose after several rounds and these screws require a allen wrench, so bring one along just in case.

My main sight is a fiber optics and these are just backups and I am pleased with them for the money - not a bad deal.","2009-11-18 05:01:30"
"7927","1701","9513","5","These work amazing under my recliner.  I placed 2 at the front and 2 at the back under the recliner and so far so good.  I haven't had to reposition the recliner because it is hitting the wall.  My recliner sits on carpet.  Problem solved!  Happy customer!","2010-07-27 14:58:00"
"3347","7484","4305","3","Bought this to try for reducing wind noise while motorcycling.  The directions were clear, and the product was easy to use.  I wound up using a little less than half of the mixed compound for each ear, and it worked fine.  The thing is they do not reduce wind noise much at all.  Had much better results with the ""shell""-type plugs like eargasm.  So while the product did harden fully and form usable plugs, I cannot recommend for motorcycle riding.  Also tried them off the bike, and in comparison to standard plugs they do not block as much sound for other activities like mowing the lawn.  They are, however, much more comfortable than standard plugs as they do not exert as much pressure on your ear canal.","2021-04-29 15:37:53"
"7950","2970","8920","5","I love how these fit. My head is on the smaller side; I can see how people think these run small but they are perfect for me. Really attractive looking and they don't fog when I run in them!","2014-08-29 06:37:14"
"4437","7176","1356","4","Let me admit straight out that I don't know how this will work for my computer.  I have two Bose speakers and a Bose keyboard, and the first is a large metal case.  It's not a large keyboard, but it is very compact.  The Bose keyboard is a little more substantial, and it's a little more difficult to press.  I will say that I have to be careful with it, because it's very difficult to press the keys on it.  I don't know how long I'll be able to hold it up, but I'm sure it will last.  I do like it a lot.

I will say that I'll be using this to record my ""talk"" and ""play"" programs.  I will be putting this into a little box, with a keyboard, and I'll put it in the back of my computer.  I have the Bose keyboard, and I use it to record a lot of video and audio on the computer.  I'm very happy with it, and I would recommend it to anyone who needs a very compact keyboard.  The keys are a little heavy on the keys, and the center keys are","2016-06-28 12:04:24"
"306","4903","8198","1","Mine came in horrible shape.  I had to re-install it.  The yellow stuff just","2020-03-01 22:12:11"
"4014","2405","3651","4","My small dogs don't like this. The only reason I gave it 4 stars is because the one","2002-07-26 05:25:23"
"1935","5757","7795","4","maybe I just got a better set and thought it would be a nice addition to the tool box.

I had to replace a couple of the blades and the","2006-04-20 12:31:18"
"324","6340","5072","5","I love these containers. Easy to store and the long handle makes it easy to move around. ","2011-03-02 23:03:44"
"9881","7350","832","4","These are really nice soaps. The only problem is that they are kind of hard to put in the dryer.","2022-06-15 13:00:43"
"7125","3066","6876","5","I've had many screen protectors for my various MP3 players and cell phones which gives me lots of basis for comparison.  I feel that this 3M protector is as good as any I've tried, it fits the iPad well.  I personally received two of them, which is good because it usually takes me two tries to get a protector on there perfectly.  The instructions were very specific and clear -- better than other products I've tried.  Overall, I recommend this for use with your iPad!","2011-01-09 14:18:17"
"6578","687","2415","5","This Smoke/CO2 detector practically jumps out of the box.  I will admit that I have been using this detector for about a year now, and it is the first one I have purchased that does not require a battery.  The detector is very quiet, and I don't find myself having to run a generator to get it to work.  The detector is well built and well made.  I just wish there was a way to program the detector to be sensitive to smoke, so that it could be adjusted to detect smoke, so that I could know if I was actually going to smoke a cigarette or not.  I would have liked to have been able to","2004-11-17 15:57:35"
"8098","9693","5872","5","Easy DVI to HDMI conversion. The only problem is that it takes forever to connect to the computer.","2001-07-24 06:58:22"
