"4050","2189","3914","3","The image on the hallmark of this item is very close to the original, but the design has been removed so that the box is not visible. The box itself is a great size and is very well made","2002-06-22 15:48:41"
"2883","2237","3512","5","Nice LED bulbs for a pretty good price. They are very bright. We've been using them probably an average of 5 hours everyday for a couple months now. Hopefully they last for many years.","2006-04-08 12:10:12"
"5596","7900","6085","5","Great price on these lights.  I love the look and feel of these lights.  I just ordered a pair of these","2020-08-08 06:08:56"
"1014","3308","9931","4","As far as shower heads go this one works well.  I replaced just a stock circular shower head, and I would say this has as much water pressure as before, enough to get the shampoo and what not out of your hair, however, I do switch on the 'full blast' setting when rinsing my hair just to give it a reason for existing.  I'm concerned about other reviews that say the toggle for this setting will eventually blow out within 6-12 months.  I guess we'll see.  It won't be the end of the world as I'll then get to test some of the other shower heads I was looking at before deciding on this one :D.

I'm giving the product 4 stars instead of 5 just because as stated in another review, the design is a waste.  It's a wider spray, which I like, but the curved aspect of it is totally pointless.  They adjusted the nozzles inwards so that despite the curved designed, that would otherwise spray your whole body (making the head pretty awesome), it all just sprays straight like a normal flat head would.  The curved design is aesthetic only, and therefore doesn't make any sense to me.  I think it is wasted potential and somewhat misleading.","2005-08-09 09:50:02"
"7552","162","282","2","My mini dachshunds managed to rip the head open within half an hour, along with chew the ears off and start on the legs. Thankfully it was cheap, so I'm not annoyed. It does say on the packet it isn't for strong chewers.","2000-04-30 01:37:27"
"112","1381","7859","5","Bought this after we lost one in a car accident. Once I got it connected, it works great with both garage openers.","2002-04-04 20:52:41"
"3093","2415","1103","5","This pot is wonderful! So easy to clean and very comfortable.

The only reason I gave","2013-02-16 12:46:46"
"9293","5372","5289","5","This pan is awesome! It holds a huge amount of butter, but it also makes a nice cup of coffee. I had to replace a couple of pieces of plastic pan to get it to work properly. I love the color of the pan, it's a very rich red. The handle is great, it's very easy to lift and hang.","2010-08-21 20:25:50"
"6616","956","2774","1","I lost my trusty little dog. The only reason I gave it 4 stars is because I just can't get the harness to fit him. He is a very tall dog, and it's difficult to get him to be comfortable in it. He's going to be a very short dog, and it's difficult to get him to sit in the harness and not pull out of it. I wish I could have gotten him to wear it more.I love this brand of cat food.  I have tried other brands before, but this one is the best for my cat.  She loves it.  I have a small dog and he","2013-05-13 10:50:48"
"7717","4029","3229","5","Our 10yr old lab/pit mix (Cats) has a sensitive stomach and this is the only treat he will eat.  The only thing I can say is that if you take it away from him","2010-03-21 21:35:05"
"9756","1139","696","2","My initial review of this was very positive. We like these very much. But my daughter started developing a rash above her lip where the bottle was touching. She has done this with other metal bottles without issue, even with her metal sensitivity. But these bottles must have a high nickel content or something because she is very clearly reacting to them. Now I have to send her to school with this bottle AND a stainless steel straw so she can drink from them. Ugh. I wish we had figured it out sooner. We would have returned them.  My original review is below in case you don't have a metal issue and want to know more about the product:

Easy to clean, easy to open. They have a smaller opening than many of our bottles which is nice, too. No problem with the tops in the dishwasher either (most of our other bottle tops have to be hand washed). So we are very pleased with these and bought several more after trying them out.","2009-10-08 12:35:18"
"4339","5040","3613","5","The six squeakers are great.  I think this toy will last a long time!","2017-07-29 07:42:18"
"6457","8271","6387","5","Beef is the sole survivor of this, and we try to keep her happy. She's one of the few healthy dogs we've found who can get through a ""good"" diet. We feed her a little of both, which is good for her. This is a great way to keep her happy. And we love the fact that she can be","2006-09-30 02:45:23"
"5287","2921","2133","5","Very nice! My bird really likes it and the materials are good.  My only complaint is the","2009-03-18 14:22:09"
"7032","4692","8206","1","i don't know if they are real, but they are pretty good.

The only downside is that the top is a bit thick.  The top is a bit too loose and the","2010-11-18 14:28:07"
"5755","7783","8042","5","My dogs favorite.  We have 3 dogs and they all love this one.  It has a nice round shape and is easy to clean.  The plastic part is great and it's easy to put on and off.  We have one dog and one","2014-11-17 13:32:59"
"7480","3688","4106","4","Excellent performance and options on this lens, with the exception of a few minor bugs.

While the 6.5 is the most solid and sharp lens out there","2014-09-02 04:20:55"
"6453","6544","8254","5","Excellent pack for the price.  Not as large as some, but it is for my teenage son for scouting and he rarely changes clothes on a campout anyway.","2003-07-30 20:17:20"
"9043","8878","9941","5","This is a different kind of an electric kettle, which is a lot more efficient. It has a suction cup that is very flexible. The kettle is very easy to set up and does not require a lot of effort. I am very pleased with the quality of the product. The machine works well. I have used the kettle for several years and have not had a single problem. I have had no problems with the kettle itself. The machine is very easy to clean and easy to clean. I have used it for the past year, and I am very pleased with the results.I ordered these after reading some of the reviews and was surprised at how well they worked.  They do work well for my purposes, but the ""raw"" materials aren't ideal for a few things.  My 3 year old loves the color, but the metal is uneven.  I'm not sure what the problem is with the ""raw"" materials, but I don't think they really work.  I would definitely buy another set, but I'm not sure if they'll work well for my purposes.  I was very disappointed in the quality of the material, as the color is so off.  I also have the odd","2002-04-26 05:28:19"
"5597","3403","6090","5","We bought three other trash cans to replace a damaged one for our double trash can pullout. None fit right. Finally we tried this one. It's perfect and the company called me personally to tell me they had to ship a second can since ups damaged the first. I received a new can three days after their call.","2006-04-22 10:23:03"
"6796","5503","4012","4","Nice product. Made of a material that feels good and comfortable. The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very flimsy.","2008-08-05 06:04:30"
"1050","4481","6937","5","We have a brave little dog that is fearless of most anything.  However, at the distant sound of thunder he begins to shake.  During a lightening storm he always has problems with nervousness.  We live in Louisiana so thunder storms are common. The July 4th fireworks celebrations also causes him a lot of anxiety.  The Thunderchews have worked great on him.  Within minutes it calms him down.  I didn't think it would work that well but am so happy that it does.  Our dog was pitiful during thunder episodes.  I am not sure if it works the same on all dogs but I can testify that for my dog it is a miracle and has a great calming effect.  I will purchase this again when my supply runs out and would recommend it for anyone with a dog who has anxiety with loud noises.","2004-01-07 11:16:15"
"9047","2434","2716","5","Bought one of these on a recommendation.  They really work well for hiking with the dogs.  Nice size for them to use but collapsible and nice small size for storage.","2021-12-10 16:54:31"
"2738","3476","8124","5","I have had this teacup for a couple of weeks and I really love it. I have one in my bathroom and the other in my office. The colors are great. The color is nice and deep.","2013-12-16 04:52:02"
"4408","2297","7428","5","Works well and very compact!  I love the look and feel of this pillow.","2021-07-02 03:53:27"
"4301","5361","2109","5","I bought one of these from a different retailer. And I love it, more importantly, so does my cat.","2017-05-31 16:50:57"
"725","1279","9336","5","Excellent quality! Makes more space. Not an easy task to install but it works!This is a pretty good quality pair of gloves.","2022-02-18 00:07:25"
"488","1100","7251","5","Really good, comes with extension cord, and sticker. Packaging designed by fort knoxx, but looks nice. Sounds great, and looks good too. The microphone sounds okay, but I would recommend buying a snowball for any really intensive need for quality.","2017-06-09 23:51:59"
