"539","97","7978","4","First, let me say the obvious; for $100 this isn't cutting edge electronics so temper your expectations accordingly.  Having said that, this is a nice little tablet for the price as long as you keep it simple.

PROS:
Crisp display and at 7"" a nice viewing area.  Steams movies well with very minimal issues.
Comes with quite a few bells and whistles (so-so camera, assortment of apps, and some nice features such as weather updates and news)
Great for reading newspapers, books, and surfing non-graphic intensive web pages.

CONS:
Virtually no storage area, buying an expansion card is almost a must
Not powerful enough to play any graphic intensive apps.  Tried playing a simple app like Simpsons Tapped Out and it's very choppy and stutters.
Not a fan of the button placement but getting used to it.

Overall I'm happy with it.  I got it as a handy tablet to look up information quickly without going upstairs and starting my desktop computer.  Yes, it has it's limitations but I didn't spend $500 either.","2001-12-12 05:04:07"
"449","842","5498","5","Got this to replace a little cheap video card that did not support my four computer monitors well. This video card is GREAT and my computer does not lag as it did before with the cheap alternative. This is still low-end but it's great quality for the buck!","2006-08-30 10:35:22"
"646","942","3617","5","I've had one of these for years and I want to get at least one more.  I haven't been able to find them in home improvement stores lately.  You can mount this clamp anywhere on your work bench by simply drilling a hole for the supplied round headed bolt and then countersinking for the bolt head.  When the clamp is not in use the bolt will then drop flush with the work surface.  There's no open hole in the work bench like for a hold fast.  When you want to use it you simply reach under the work surface, push up on the bolt, slide the clamp onto the bolt head and clamp down your piece.  And you can make additional bolts to mount the same clamp at different places simply by rounding the hex head on an ordinary bolt using a grinder.  It's very handy for planing, sanding or any other reason you may want to clamp a piece down away from the edge of your bench.  And if you know the brand you know their tools are well made - American made by the way.","2002-12-09 15:06:51"
"977","472","3122","1","Returned it. Was way to small for my dog who only weighs 9 pounds. Had no body at all even with the straps to hold it up.","2015-08-10 00:19:01"
"619","383","3579","5","This was a lifesaver for my tonsillectomy. I bought two and some additional ice inserts so I would never have to be without. Worked like a charm- highly recommend.","2000-05-12 01:39:29"
"261","758","5616","5","This box was purchased for a puppy and the materials are good.  The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very large.  The material is not durable, so it will be best if you use it as a full size crate.  I have a German Shepherd, and had to break it open to get her into it.  It will probably be a little bigger for her, but it will hold up","2006-01-19 04:00:17"
"830","259","5185","5","So far I'm really liking this hard case. I got it for my AK-47. I initially was looking for a soft case in the 25 to 35 dollar range,  but had trouble finding one that could hold the long 30 round AK mags in their pouches. I opted for this case instead and was pleasantly surprised to find that I can fit my rifle with scope and a magazine inserted into it's well. As my picture shows, there is room for extra mags also.
One thing that I like is that when it's closed, the soft foam really compresses around the rifle and holds it in place. I have shook the case and swung it around and upon reopening it, everything was still in the the original positions that I had placed them in. You also get nylon straps that you can screw into the case with the provided screws to secure your rifle. Honestly, I don't think that i will put them in because  of the aforementioned reason,  although it certainly wouldn't hurt.
There are four plastic locking tabs that keep the case closed and there are also places to put pad locks on if one should choose to.
Overall, pleased with this case as it serves my purposes.","2018-10-04 19:23:40"
"483","476","6439","5","Bought these to take to the range, perfect size and great product.","2018-03-25 17:51:17"
"808","121","2275","5","My two cats love to play.  They love this cat toy.  My older cat has even learned how to turn it on by watching me.","2005-10-12 13:30:23"
"184","320","2531","5","I ordered these from Amazon and they arrived with a very good price.  They are a bit small for my small dog, but he loves them and the price is right.  I'm very happy with this purchase.  I will keep buying them.  I'm happy with the quality and price.My dog is the most picky eater I have ever seen. He has been eating for a few years now and seems to like the taste. He likes the taste of the chicken and it is very good for him.My dog absolutely loves this toy.  She loves to chase it and it","2010-08-04 20:28:48"
"400","464","7608","1","Bought a Atomic beam from Family Dollar Store for 19.99 that is 2 maybe 3 times brighter than this!!","2008-07-11 17:34:16"
"303","740","8146","5","Cat loves it, and she doesn't chew on it. I will keep this for the next couple of months.My dogs love this food","2016-10-28 09:56:44"
"421","709","8984","4","This is a nice strong collar. The only problem is that it's a little hard to put on. If you want to get your cat to get the collar, you'll have to buy it separately","2021-08-11 21:14:20"
"392","435","2779","5","You really can't go wrong for the price. I have two cats; the older one doesn't really pay attention to it except when I add more catnip. The younger one loves it and uses it all the time. She actually sits on it. Great value, I'll be buying another one soon.","2001-11-01 14:49:38"
"754","737","6988","5","Excellent mug, great detail, just as pictured and just as described, works as expected","2022-07-08 03:06:24"
"631","488","8245","5","Adorable and true to size, I love ordering from this company and will continue to do so !!","2012-10-15 11:25:07"
"791","135","8832","5","It works perfectly and so much nicer then my old round black one.","2006-05-25 23:20:44"
"556","558","2457","5","HELLO. THIS IS A GREAT SPOTLIGHT. MADE IN CHINA, SO THE COMPONENTS DONT FIT PERFECTLY, BUT AS A SPOTLIGHT GOES, IT ROCKS.
 THE CORD IS ABOUT 7 FOOT LONG AND THE CIGARETTE LIGHTER PLUG ARE HEAVY DUTY. IT HAS A LOOP TO HANG IT AND AN OFF / ON SWITCH THAT MAKES IT HANDY.  THE LENS GETS REAL HOT, BUT THAT IS TO BE EXPECTED WITH 3 MILLION CANDLE POWER. IT REALLY,REALLY LIGHTS UP AN AREA BIGTIME. THIS PRODUCT IS WORTH THE PRICE. NO REGRETS.  A GOOD CHOICE FOR A GOOD LIGHT !","2005-01-20 17:25:01"
"892","73","9106","5","This gives both HD video and HiFi audio when plugged into my Galaxy Note. Resolution is the full 1280x800 pixels of the phone display. HD videos played with DICE Player look great. And it costs next to nothing. delivered overnight by amazon Prime, a perfect transaction all around...","2018-10-07 09:26:04"
"228","896","583","4","This is the second Yakima rack I've purchased and this one was for a trip from KY to GA via AL. First thing I noticed when it was delivered was the solid construction; it's heavy and solidly built. Assembly requires attaching the rack arm to the hitch with a single bolt washer/locking nut combo. Full assembly (on vehicle and ready to go) took around 15 minutes. Put two mountain bikes on and made the trip with no problems. On a factory receiver, the rack sticks out far enough to not be a problem scraping the bumper and swings out far enough to have zero problems with hatch clearance. At first, I didn't get the threaded bolt tight enough so it wobbled a bit, but on the return trip I tightened up a bit and there were no problems whatsoever. I wouldn't trust any brand other than Yakima.

The only reason I didn't give it 5 stars was because of the threaded hitch pin and space when loading 2 bikes.

Pros:
- Solid construction
- Swings down for hatch access
- Rubber straps secure bikes without harming paint

Cons:
- Tight fit for two bikes, but manageable
- Threaded bolt for receiver is not as easy to use as a standard hitch pin

Other Thoughts:
- Loading two bikes is tight. You can adjust where they sit (move the frame supports) to give you a little more room, but it's still a squeeze.
- With two bikes loaded, swinging the rack down/up in a controlled manner to get into the hatch is a little difficult.
- I will probably be buying a new washer/lock washer combo for the threaded hitch pin for added ease of mind, but the provided one(s) are sufficient and keep things in order.
- Be sure to securely fasten everything; things look like they might be bouncing around, but there is no worry of things popping loose--if it's secure, it's sturdy.
- A mid-sized crescent wrench or a 3/4"" socket will fasten this to your receiver. I recommend the socket as it was easier to work with.","2008-03-11 22:29:53"
"857","617","7693","4","I bought this product to replace an older one that failed after a year of use.  This is a very sturdy, well made, solid, and well-made unit.  The only thing that I can say is that I am very pleased with the quality of this product.  I highly recommend this product to anyone who is looking for a great quality product.I've had this knife for a few years now and it's still going strong. I like that it's not a cheap knife. I don't think the price is too high, but for the money it is a very good knife. I like that it's","2006-03-30 21:32:29"
"472","423","1198","5","Wife loves it, especially with the size and the long handle.

The only reason I","2004-11-18 05:43:57"
"877","502","7579","1","Made my poor dog SO ill.  She died in two days.  I thought this would be a great solution.  I am glad I bought it.  It is very sturdy and it keeps my dog busy.  I am very pleased.I bought this for my dog who is a chewer.  He will go to the vet","2008-09-09 14:16:07"
"324","699","788","1","As other reviewers have noted, the flange holding the foil cutter is highly susceptible to breaking.  Before I even used my device to open a bottle of wine, one of those flanges had broken off and the foil cutter would no longer stay in place on top of the opener. There is clearly a design flaw here. I didn't even bother to try opening a bottle after that.  Incidentally, the instructions accompanying this opener warned that it might not be able to remove some corks, so it would probably be a good idea to hold onto your old corkscrew.

Update 12/14/2010.  This was my first experience returning a purchase to Amazon.  The process was painless, and the refund was quick.","2000-11-11 03:11:17"
"290","166","8728","5","I work in hospice/home care and have had no issues with this.  This is a great product.I bought this for a friend, and she is a very tall woman. She is very happy with it","2002-07-02 01:34:20"
"246","243","5989","5","So I haven't yet put it on the floor, but I will keep it on the floor and we will see how the dog reacts.  He is a very active chewer and it's worth it.  It's a little pricey for a regular dog bed, but it's worth it for a 2 year old dog!  I'm very happy with it.  It has great quality and my dogs love it!I used this for two years and it has held up very well.  I have a young dog and she has developed a sensitive tummy.  I just put a little of it on her and she goes through it a lot","2011-11-28 08:56:07"
"358","391","7595","5","This thing is a beast.  I love the feel of the buckle.  The buckles are sturdy and well made.  I am very happy with the purchase.This is a great gift. It is great for anyone looking","2021-05-22 12:49:46"
"957","364","505","5","Bright light with a flip switch. The only problem is that it's not really a bright light.","2008-10-21 18:11:50"
"862","829","8641","5","Makes good popcorn!  Not a big fan of the stovetop, but this is a nice one.I bought this for a friend, and she is a very tall woman. She is very happy with it. It does not stay in place.","2021-05-10 08:46:23"
"821","161","5096","2","Installed no problem. REMEMBER it is 3.5 NOT 5.2, so it won't fit in a standard drive bay. (like a cd drive bay)

Gave it two stars because my CF card slot is broken. Cant even put a CF card in it. Fortunately I cant see myself NEEDING it, but that still makes this defective.

Not gonna return it because I don't really need the CF slot.

Also the sd card slot is upside down.... which is odd. At first you might think that IT TOO is broken, then you try it upside down and all is well.

USB port seems to work just fine as well.","2014-04-19 14:54:40"
"542","672","3419","5","Just replace my old ones. No holes just screw them in.","2003-07-13 23:25:35"
"97","899","2812","5","Works like a charm. Took about 30 seconds to program on my 10 y.o. Liftmaster opener. As advertised, with Amazon delivery and backing; I would buy again and would recommend to a friend.","2018-09-05 18:05:39"
"954","983","2453","5","Nice looking and effective microwave for the $110 I paid.  I was worried about buying a cheap microwave and checked a number of options in the $100 range.  I am very pleased with my choice.  I've only had it for 6 weeks but I have used it for potatoes, oatmeal, defrosting, steamed vegetable bags, frozen fruit and milk warming.  Works like a charm and it is intuitive.  I glanced at the instructions and got the hang of it quickly.","2006-10-17 20:17:49"
"586","591","3885","2","My initial review of this was very positive. We like these very much. But my daughter started developing a rash above her lip where the bottle was touching. She has done this with other metal bottles without issue, even with her metal sensitivity. But these bottles must have a high nickel content or something because she is very clearly reacting to them. Now I have to send her to school with this bottle AND a stainless steel straw so she can drink from them. Ugh. I wish we had figured it out sooner. We would have returned them.  My original review is below in case you don't have a metal issue and want to know more about the product:

Easy to clean, easy to open. They have a smaller opening than many of our bottles which is nice, too. No problem with the tops in the dishwasher either (most of our other bottle tops have to be hand washed). So we are very pleased with these and bought several more after trying them out.","2013-10-17 00:17:17"
"962","787","4972","5","These are the best and most comfortable shorts I have ever worn.  These have a mesh top and a pair of comfortable shorts.  I also like the fact that the pants are made of cotton.  I wear a pair of these","2004-08-31 22:34:51"
"55","701","7945","5","Love this! My lab weighs about 45 pds and fits perfect. Also doesn't pull on his chest.","2012-02-22 11:35:26"
"221","993","6323","5","seattle is very quiet and easy to hear.  The two buttons on the side of the cup are a little too tight for the","2002-05-31 08:35:48"
